masterid,0,1,5,year,STATEFP,COUNTYFP
21121,1.0039897144748635E9,135808.28643798828,93466.45458984375,2017,21,121
21235,1.1395241008634906E9,291530.47009277344,143266.1742553711,2017,21,235
21147,1.0981442207334318E9,1441.0982666015625,54760.971740722656,2017,21,147
21231,1.1558174506392016E9,1.7600226072654337E7,2.4042721922280945E7,2017,21,231
21207,6.520492555819635E8,7549638.031264362,1.3585303786059331E7,2017,21,207
21141,1.1282259653684065E9,2.2834564836807844E8,6.822006979409324E7,2017,21,141
21219,6.950469065496376E8,1.890488508370926E8,6.933708174318467E7,2017,21,219
21047,1.4233323410825624E9,2.948079513266218E8,1.3064404673581618E8,2017,21,047
21177,1.1131066863518903E9,5.313021236440954E7,7.131125125561017E7,2017,21,177
21107,1.1443460140558634E9,1.0745018210301296E8,1.806333963157791E8,2017,21,107
21031,9.885298416123562E8,5.135721581143129E7,7.575869829495871E7,2017,21,031
21183,1.285645663342596E9,1.1433542026103784E8,1.3971671771816307E8,2017,21,183
21227,1.2439288253612087E9,1.1556270349322651E8,5.752912557805391E7,2017,21,227
21213,4.038327028006315E8,1.474125152478172E8,4.629251675956483E7,2017,21,213
21003,8.679375464980769E8,1.155549411306966E7,1.3449320486121085E7,2017,21,003
21061,7.597061695448639E8,8200599.5867031915,2.3549566364097446E7,2017,21,061
21009,1.1424940876833038E9,6.474348969061519E7,7.88243264159067E7,2017,21,009
21099,1.0369939663016429E9,1.5890624186558388E7,2.80605381902284E7,2017,21,099
21169,7.301299812835714E8,9063622.470627967,1.486483363325506E7,2017,21,169
21087,6.950454793903133E8,1.6484091035071034E7,3.632479256420946E7,2017,21,087
21171,8.075261848859808E8,1.223135562729516E7,1.3847857130828977E7,2017,21,171
21053,5.1054698183679223E8,2822441.4753231276,4621530.316541963,2017,21,053
21057,7.853952545112734E8,5373366.623291016,9658105.255873257,2017,21,057
21001,1.0166366005772451E9,1.4653287990847358E7,2.4313894181210753E7,2017,21,001
21217,6.292980691195384E8,2.4538390434933655E7,4.607263689150654E7,2017,21,217
21155,8.11609742093837E8,3.424464705908203E7,5.1034724277057946E7,2017,21,155
21229,7.425460560892764E8,1.8095309886269003E7,1.83840617263466E7,2017,21,229
21179,9.895733576634455E8,4.675472732716544E7,6.0661707912560076E7,2017,21,179
21029,7.571599738802893E8,6026200.147453757,1.401830260445772E7,2017,21,029
21123,5.2491615648109794E8,5.9611927135550246E7,9.784536786455485E7,2017,21,123
21093,1.4039046555044396E9,9.634938537393968E7,1.283353358413701E8,2017,21,093
21085,1.233818195429222E9,2.2982717241147026E7,5.937198584886427E7,2017,21,085
21027,1.3272639150350716E9,4.511411155831682E7,1.2089035028492333E8,2017,21,027
21163,6.852439652719822E8,4.767499613646671E7,6.747617449681087E7,2017,21,163
21111,9.899967916559782E8,1879603.429028799,6593825.964309033,2017,21,111
18043,3.661117001424583E8,9677779.206305046,9551808.874508847,2017,18,043
18061,1.0640376477376007E9,8.51304886454224E7,1.0724708908490205E8,2017,18,061
18019,8.087759903976891E8,5.9441296648126334E7,1.0450407659429786E8,2017,18,019
18175,9.729880773920958E8,1.710305263305372E8,1.9229025571925765E8,2017,18,175
18025,7.677635489411091E8,1.2622147845076736E7,1.4549381670667462E7,2017,18,025
18143,3.7329860348591274E8,5.497057574854421E7,6.860125654106829E7,2017,18,143
21185,4.709209722201468E8,6435053.308512131,1.4348990341694433E7,2017,21,185
21223,3.670719864978892E8,2904714.9890658506,1.51123176104193E7,2017,21,223
21211,8.600628430260987E8,4.617670338372876E7,9.161925937124069E7,2017,21,211
21215,4.4780444919795394E8,1.28867849338568E7,2.728819779275501E7,2017,21,215
18077,7.37571828321517E8,6.588048041122185E7,1.3516548574010873E8,2017,18,077
18079,6.46366799421711E8,1.2102040903346063E8,2.1145795136520374E8,2017,18,079
18137,7.66072341270983E8,1.4433849880594796E8,2.487631437381348E8,2017,18,137
18031,3.396581676488168E8,2.817740411611909E8,3.4427552962690383E8,2017,18,031
18041,2.6114728748814073E8,1.4593647049089947E8,1.498548416518473E8,2017,18,041
18139,2.043620090121577E8,4.3252378937653846E8,4.2089607350129944E8,2017,18,139
18145,2.6634329855480474E8,3.820085233715768E8,4.191890703447233E8,2017,18,145
18005,5.47252344154679E8,2.3636776415951872E8,2.722363061912404E8,2017,18,005
18081,4.215598526269793E8,2.0349914750080082E8,2.0649050815558743E8,2017,18,081
18109,6.993606748495369E8,1.771204423184191E8,1.8119480492641222E8,2017,18,109
18013,7.984662013596103E8,8121868.614393764,7498807.01779809,2017,18,013
18071,7.855859330543592E8,2.5017356027423337E8,2.925447669275944E8,2017,18,071
18117,8.620933804249609E8,8.555152140149646E7,8.95035602541521E7,2017,18,117
18093,1.0130974439171567E9,6.948062581025892E7,8.626523875059238E7,2017,18,093
18101,7.515529656370466E8,7.062840716963533E7,5.614767797145301E7,2017,18,101
18055,9.744345051760253E8,2.356331773570789E8,2.013122270716567E8,2017,18,055
18105,9.784829865037684E8,2.1034738648470286E7,2.7261817488332476E7,2017,18,105
18119,8.240622801783508E8,7.92736799480794E7,9.814313299749586E7,2017,18,119
18133,6.646374843306681E8,2.8428469958323073E8,2.9801645481593627E8,2017,18,133
18021,4.386501455668316E8,2.320972870216272E8,2.6130417405235937E8,2017,18,021
18167,5.86806249313286E8,2.2640692086901197E8,2.4072026999405995E8,2017,18,167
17045,3.0694502167842335E8,6.334708975565221E8,6.755346978175516E8,2017,17,045
17023,5.0944685232376444E8,3.386339486449537E8,4.550003269690024E8,2017,17,023
17033,4.372003019853176E8,3.424049835913344E8,3.722987943309309E8,2017,17,033
18153,5.382904848297069E8,3.118786578914452E8,3.0996041411048865E8,2017,18,153
18083,3.518594154299113E8,5.0801582616209286E8,4.8479689787790644E8,2017,18,083
18027,4.482859705809189E8,3.856644956268573E8,2.9195052304584813E8,2017,18,027
17101,3.084348023842825E8,3.398610137629644E8,3.168630434310224E8,2017,17,101
18051,4.0674000012853354E8,3.7921326155489624E8,4.832079950038109E8,2017,18,051
18125,5.69930880679406E8,1.401103788127683E8,1.7083964077206072E8,2017,18,125
18173,6.841486470620563E8,1.3752979562412253E8,1.8578645558289984E8,2017,18,173
18163,3.563512814609522E8,1.2512943796554239E8,1.2745551106365174E8,2017,18,163
18147,5.517599869950689E8,2.35185336053158E8,2.488772611158931E8,2017,18,147
18037,7.298129224841886E8,2.1533235087673318E8,1.7449264883987725E8,2017,18,037
21091,4.059992478742412E8,2.700379843664048E7,5.668855928265645E7,2017,21,091
18123,9.097779998067311E8,3.77078223801832E7,4.7282142161649816E7,2017,18,123
21059,6.40156455266804E8,2.4492250977235588E8,3.1566477252254254E8,2017,21,059
21149,3.0423016143901867E8,1.3730057495112136E8,2.2023312649124968E8,2017,21,149
21101,4.841147704927581E8,2.882160753304068E8,3.726714489107987E8,2017,21,101
21233,5.2468716141804314E8,1.756913372960478E8,1.6789032260880154E8,2017,21,233
21033,6.85284001551014E8,1.2685151925954612E8,8.793004894994092E7,2017,21,033
21055,7.962029893834556E8,6.00260409253248E7,8.320931998040506E7,2017,21,055
21225,3.642099494468901E8,2.839051952789723E8,2.479161376849526E8,2017,21,225
18129,3.458873804267361E8,3.254325476984478E8,3.940312959786694E8,2017,18,129
17059,2.9319730901161647E8,2.6686053590746534E8,2.831194083117288E8,2017,17,059
17193,4.1525283444434935E8,3.164712266692587E8,5.620644903580074E8,2017,17,193
17069,4.3486821994025034E8,9570305.962924372,1.8325685436319508E7,2017,17,069
21139,6.809320838425674E8,5.218573127216151E7,8.703197576550508E7,2017,21,139
17165,5.593688442710255E8,2.0266103083397156E8,2.3620944627367184E8,2017,17,165
17151,8.754623064527085E8,3.285371777888064E7,5.38628886444987E7,2017,17,151
17127,3.893524624237217E8,9.97841590404615E7,1.3314450724276134E8,2017,17,127
17087,8.159694808585569E8,2.5093481962893493E7,6.118018037688036E7,2017,17,087
17199,9.456736576767681E8,5.9989438406054184E7,1.180673762267715E8,2017,17,199
17055,6.448239329842439E8,1.57053984539945E8,2.7470733742622757E8,2017,17,055
17065,4.9920050659623474E8,2.6496675291589946E8,3.639647020229389E8,2017,17,065
17191,7.248007657004957E8,4.450264254129352E8,6.827551929671919E8,2017,17,191
17081,9.474509598621886E8,1.919689594333992E8,3.416208856571515E8,2017,17,081
17121,8.275500168246801E8,2.4547992025739282E8,4.149744126908648E8,2017,17,121
17025,4.849380270915642E8,2.979510227050407E8,4.332233915936892E8,2017,17,025
17159,2.970501928665175E8,2.917807522406105E8,3.459875634522352E8,2017,17,159
17047,1.9782736250196669E8,1.6817902482302052E8,2.1068303117773223E8,2017,17,047
17185,1.4740119972787303E8,2.1864127029913104E8,2.1577564151087683E8,2017,17,185
17079,4.007527350289099E8,3.582646341767884E8,5.254473307136566E8,2017,17,079
17035,3.145070068010891E8,2.2706032596245128E8,3.5585368380726767E8,2017,17,035
17029,3.591140568321874E8,4.7416810761305517E8,4.8596217789181775E8,2017,17,029
17041,1.4519739843448684E8,4.5867976122048026E8,4.7654842365944695E8,2017,17,041
17173,6.063728257957706E8,6.039236024193289E8,7.605312178968976E8,2017,17,173
17139,1.7418649485437888E8,3.587612732152295E8,3.449116646576608E8,2017,17,139
17049,5.304418634717548E8,2.5903758378268564E8,4.5268197455370516E8,2017,17,049
17051,8.869314758760273E8,3.809067531253658E8,5.940412678659213E8,2017,17,051
17027,4.581420752956373E8,3.509209189920542E8,4.2008932425228137E8,2017,17,027
17005,4.239593964571936E8,2.607526178189028E8,3.02110555750646E8,2017,17,005
17135,5.685863569331986E8,6.341174959804927E8,6.277885404292587E8,2017,17,135
17021,3.429407566009272E8,7.566543484215297E8,7.475447679483347E8,2017,17,021
17167,6.914745726131659E8,8.657139885437524E8,7.017380813745885E8,2017,17,167
17189,5.517299427824354E8,4.29445397837471E8,4.775238158817148E8,2017,17,189
17145,6.599677102487855E8,1.977463351025584E8,2.9525899731348014E8,2017,17,145
17077,1.0991429531892467E9,1.3942336310662428E8,2.999612659999925E8,2017,17,077
17181,9.231397177366908E8,4.860523456309599E7,1.0840834983049124E8,2017,17,181
17153,2.9006811476517695E8,7.532005004701933E7,1.5643600129109848E8,2017,17,153
17003,4.067441898802308E8,5.0726149984058544E7,1.6608958948618472E8,2017,17,003
29031,1.1337423764478166E9,9.332029542266296E7,2.745629385698639E8,2017,29,031
29201,3.797974713726111E8,2.6217475358589816E8,4.4990001261612886E8,2017,29,201
29133,2.5958824574624285E8,1.9348934099402356E8,6.297471273291373E8,2017,29,133
29143,3.2707859152990335E8,2.940145354278577E8,1.1450468144569478E9,2017,29,143
29155,2.5284961370761788E8,1.7584516265422672E8,8.586035589410063E8,2017,29,155
21075,2.589370296865243E8,1.066108048250515E8,1.937889517829183E8,2017,21,075
21105,3.3088884179001397E8,1.5760308806908193E8,1.5330276430931073E8,2017,21,105
21083,9.195399137424017E8,2.3646920290996575E8,2.8507539883461434E8,2017,21,083
21039,2.897998585546725E8,8.759699181049757E7,1.2727408915894035E8,2017,21,039
21145,5.0976323399262846E8,4.815377895355941E7,9.520190398889928E7,2017,21,145
21007,4.030748103136983E8,1.1221960503493533E8,1.5183536507739115E8,2017,21,007
21157,6.939236285034001E8,3.191394930218625E7,7.072729680118074E7,2017,21,157
21035,7.253616745006381E8,1.1860693054630555E8,1.635289272264613E8,2017,21,035
21143,5.119790852899247E8,3.0936227579565197E7,2.6184094201225016E7,2017,21,143
21221,1.0180577691896999E9,8.777087430166134E7,4.749670318979755E7,2017,21,221
