masterid,0,1,5,year,STATEFP,COUNTYFP
21207,6.883359658803916E8,8527980.03261647,4599961.290027094,1999,21,207
21141,1.124539141884247E9,2.3864326524045843E8,6.2486348694814645E7,1999,21,141
21219,6.955752826008718E8,2.0292740892640427E8,5.532860287763721E7,1999,21,219
21047,1.4811629888271155E9,3.256201642597791E8,4.18717438266659E7,1999,21,047
21177,1.1269828524404733E9,7.148754749080308E7,4.017820382878322E7,1999,21,177
21107,1.178600621902532E9,1.5221726608242854E8,1.0162627354960746E8,1999,21,107
21031,1.0045387395381665E9,7.385700953864674E7,3.8410598354612105E7,1999,21,031
21183,1.3127285404764996E9,1.4485315247870332E8,8.388515383406453E7,1999,21,183
21227,1.2781373545105097E9,1.1496055432752183E8,2.309092851890749E7,1999,21,227
21213,4.04017619157372E8,1.4198207183793437E8,5.159995486079603E7,1999,21,213
21003,8.903263663809066E8,7772489.587981819,1555478.714167576,1999,21,003
21061,7.777344186865977E8,1.214697519160108E7,4638511.410310872,1999,21,061
21009,1.230293327552384E9,5.555818815158573E7,8923040.731412282,1999,21,009
21099,1.0650230844537421E9,1.4507331829072364E7,2557138.666879213,1999,21,099
21169,7.449695678840572E8,7479178.726899511,1555034.605050121,1999,21,169
21087,7.275934395047749E8,1.2530006530148495E7,7841699.345234234,1999,21,087
21171,8.253287329709361E8,5991773.611907121,2719146.944091797,1999,21,171
21053,5.2480790107555664E8,2096099.713603659,1219032.252789905,1999,21,053
21057,7.982934302018723E8,2610700.3849487305,2772684.7766723633,1999,21,057
21001,1.0443429957463293E9,1.1117861755137246E7,3918614.986505964,1999,21,001
21217,6.750639245901774E8,2.139952212753954E7,1.1571126354421817E7,1999,21,217
21155,8.498276738749522E8,2.7911225196407788E7,1.9877377511449482E7,1999,21,155
21229,7.641608244490999E8,1.100956277986534E7,4521622.955714805,1999,21,229
21179,1.0371943704640961E9,4.198765200483661E7,1.8909696175995953E7,1999,21,179
21029,7.625474137188654E8,9825350.708467372,5141354.884110514,1999,21,029
21123,5.861069792762638E8,6.1882137729962274E7,3.47737688488779E7,1999,21,123
21093,1.4727475379534404E9,1.1552508367412731E8,4.27057918416839E7,1999,21,093
21085,1.2717213073600118E9,3.679785536814778E7,1.1346783087064855E7,1999,21,085
21027,1.4031026888816037E9,7.254409658677787E7,2.0100627417501774E7,1999,21,027
21163,7.55915375922569E8,5.480865226648212E7,9114306.79712632,1999,21,163
21111,1.0134558715797026E9,4475740.623013604,2708944.5365619734,1999,21,111
18043,3.7065232634598595E8,8085040.5742745185,6966334.897485591,1999,18,043
18061,1.102579546185211E9,9.659337032798451E7,5.953003432677528E7,1999,18,061
18019,8.196549284543335E8,7.810951091046764E7,7.646856531989673E7,1999,18,019
18175,1.0175860095379893E9,1.9544467803961873E8,1.2449668019742528E8,1999,18,175
18025,7.773112193117732E8,1.3069656738386806E7,5467605.922283577,1999,18,025
18143,3.781382530909846E8,6.598830338335342E7,5.4752680272502095E7,1999,18,143
21185,4.918331143860532E8,1.0119742681854367E7,5872518.16240737,1999,21,185
21223,3.901403965699177E8,4919984.703521848,7334959.534702675,1999,21,223
21211,9.155475208385799E8,5.9652499809470944E7,2.306244535842022E7,1999,21,211
21215,4.638465015537302E8,1.7966737435291488E7,7468430.1724157,1999,21,215
18077,7.515151793330125E8,7.342310275782302E7,1.1445850283215763E8,1999,18,077
18079,6.593066654728824E8,1.8535980268878576E8,1.350747527557311E8,1999,18,079
18137,7.723083645378048E8,2.0091912665395606E8,1.870026254653105E8,1999,18,137
18031,3.565194680639485E8,3.383963849978814E8,2.7162352667659533E8,1999,18,031
18041,2.695944049356936E8,1.584481606713938E8,1.2915358276617073E8,1999,18,041
18139,2.185688948742798E8,4.507870829689407E8,3.884438714590067E8,1999,18,139
18145,2.721307329436154E8,4.6741189274533856E8,3.284708372872901E8,1999,18,145
18005,5.56931511815326E8,3.103265898406681E8,1.8953058548288938E8,1999,18,005
18081,4.2217931767986757E8,2.4226968901488954E8,1.663735809544291E8,1999,18,081
18109,7.139846248798164E8,2.0925247947768188E8,1.3558895097555706E8,1999,18,109
18013,8.01207377153875E8,9546313.46475088,4882178.083862305,1999,18,013
18071,8.107692590103288E8,3.5875538927947116E8,1.591995737038311E8,1999,18,071
18117,8.874124973496425E8,9.296370686095352E7,5.899062401556209E7,1999,18,117
18093,1.0417178708153787E9,7.324380563539872E7,5.447270431398758E7,1999,18,093
18101,7.72390401754599E8,6.782177471838996E7,4.0294702882907294E7,1999,18,101
18055,9.986472826123437E8,2.3278394580277225E8,1.8173915708488244E8,1999,18,055
18105,9.847454962724173E8,2.548867916602425E7,1.670155415800661E7,1999,18,105
18119,8.385886488457177E8,9.409989500721554E7,6.909629295421693E7,1999,18,119
18133,6.958257748041621E8,2.9756786276925695E8,2.5471312619818813E8,1999,18,133
18021,4.606817774882281E8,2.510950658386227E8,2.2087019146993732E8,1999,18,021
18167,6.191106454563116E8,2.4097527888018548E8,1.9982166422166172E8,1999,18,167
17045,3.390133184684083E8,7.435170547795585E8,5.332933306983905E8,1999,17,045
17023,5.286408071286848E8,3.684006096781314E8,4.08166341864343E8,1999,17,023
17033,4.5313940245420045E8,3.418182852020218E8,3.58954624737863E8,1999,17,033
18153,5.613329864490299E8,3.031645294620117E8,3.0016632338141745E8,1999,18,153
18083,4.4493082118697566E8,5.54731414284804E8,3.5101569642618656E8,1999,18,083
18027,5.0930162474912804E8,3.975275174755109E8,2.23904525198696E8,1999,18,027
17101,3.5057293030349004E8,3.455296066779756E8,2.7063484750941753E8,1999,17,101
18051,4.5883495267125916E8,4.69413322986457E8,3.464489459450863E8,1999,18,051
18125,5.858614846712387E8,1.5434137656655657E8,1.423351505419718E8,1999,18,125
18173,7.000065175814337E8,1.7930694187772733E8,1.2894119812716705E8,1999,18,173
18163,3.648283766066998E8,1.5569143595985913E8,8.871730626260531E7,1999,18,163
18147,5.88212373160103E8,2.837149166801886E8,1.6426538054501086E8,1999,18,147
18037,7.543938202877084E8,2.276825153143835E8,1.3850533754082513E8,1999,18,037
21091,4.2436059994442225E8,3.326558386900515E7,3.319409850126307E7,1999,21,091
18123,9.19826985929707E8,4.036829330781346E7,3.641199561192818E7,1999,18,123
21059,6.926890783899728E8,3.283180490114447E8,1.8483173336746827E8,1999,21,059
21149,3.2480197582524323E8,2.1023763821349669E8,1.2745975576261654E8,1999,21,149
21101,5.472880629779727E8,3.889771307910867E8,2.1211022530861366E8,1999,21,101
21233,5.72540464498554E8,1.8944421076702717E8,1.0649759165928957E8,1999,21,233
21033,7.597688180318073E8,1.1467135098637119E8,2.5360802806528606E7,1999,21,033
21055,8.566520198186145E8,6.386328642043696E7,1.9306231207997043E7,1999,21,055
21225,4.021084173297034E8,3.952492832682497E8,9.918269283914292E7,1999,21,225
18129,3.662242198018233E8,4.074622572356621E8,2.948630176745737E8,1999,18,129
17059,3.0235248530890507E8,3.559865054400856E8,1.8510359466325527E8,1999,17,059
17193,4.3828249776821387E8,4.610067812229481E8,3.9595068278722906E8,1999,17,193
17069,4.3820421103993464E8,1.736945933649902E7,7339814.205322266,1999,17,069
21139,7.36328421370003E8,6.235029077801369E7,2.319923315950473E7,1999,21,139
17165,5.711544878201922E8,2.4364401691198024E8,1.847716795325331E8,1999,17,165
17151,8.811749944903629E8,4.602382964753394E7,3.56188879293098E7,1999,17,151
17127,4.027057295203872E8,1.1581655044724625E8,1.0383819966087598E8,1999,17,127
17087,8.260187858612005E8,3.563580571353209E7,4.0816767649999276E7,1999,17,087
17199,9.59442796270375E8,7.243906605256431E7,9.395458371313453E7,1999,17,199
17055,6.708922476533933E8,1.7365080047524607E8,2.3574754212814176E8,1999,17,055
17065,5.2362788888718355E8,2.916809288573071E8,3.1315675910912305E8,1999,17,065
17191,7.978987855721481E8,4.4529719341872E8,6.096612397555876E8,1999,17,191
17081,9.740188620547376E8,2.2296438473108876E8,2.863407913760518E8,1999,17,081
17121,8.806289548705088E8,2.3885840151429218E8,3.69149005648383E8,1999,17,121
17025,5.1142922732159376E8,2.2195340860547137E8,4.825641494117153E8,1999,17,025
17159,3.108844881537591E8,2.721704530735532E8,3.513097733377883E8,1999,17,159
17047,2.2194523426815167E8,1.8309692248760724E8,1.7126874384174812E8,1999,17,047
17185,1.8191124621425536E8,2.193258783904999E8,1.8231088080714422E8,1999,17,185
17079,4.2756919422805595E8,3.053372934614526E8,5.533103013636357E8,1999,17,079
17035,3.334834880646266E8,2.6001967820176768E8,3.0391630738521254E8,1999,17,035
17029,3.665092109391734E8,5.273745864804976E8,4.254941632803835E8,1999,17,029
17041,1.485661722441531E8,5.059505513998982E8,4.2559959329194486E8,1999,17,041
17173,6.630197938618664E8,6.620800705367072E8,6.444625015251518E8,1999,17,173
17139,1.778820097818849E8,3.911872599536069E8,3.074919004647766E8,1999,17,139
17049,5.806299136514685E8,2.5340643749475327E8,4.0812979525195026E8,1999,17,049
17051,9.931575855696962E8,3.3704137890290195E8,5.334552168254742E8,1999,17,051
17027,5.572562317637564E8,2.9594834646904397E8,3.770535525580731E8,1999,17,027
17005,5.0559793179053724E8,1.6577700874174488E8,3.1590648556445366E8,1999,17,005
17135,6.294315439210901E8,5.69422178201638E8,6.299523756344063E8,1999,17,135
17021,3.523709305111724E8,7.881220237067593E8,7.091033846095464E8,1999,17,021
17167,6.970169297320572E8,8.689712764819255E8,6.966274799005144E8,1999,17,167
17189,6.701999220304416E8,3.196629196707321E8,4.6987691910954744E8,1999,17,189
17145,7.108936239422904E8,1.6325750916469416E8,2.779283558686306E8,1999,17,145
17077,1.146408980855164E9,1.1938084197245044E8,2.767900060755484E8,1999,17,077
17181,9.418750913969703E8,5.675287555327101E7,8.357305821235521E7,1999,17,181
17153,3.0546605439093673E8,9.692526571237026E7,1.2042367638930954E8,1999,17,153
17003,4.2287660929815125E8,8.043494828403679E7,1.2719318767291711E8,1999,17,003
29031,1.2144559146846168E9,9.93840012835691E7,1.881720651299094E8,1999,29,031
29201,4.676556229171394E8,2.80613199467085E8,3.443769976112425E8,1999,29,201
29133,2.724125505275831E8,2.5380455655631545E8,5.692572292897488E8,1999,29,133
29143,4.111596159797297E8,3.6138064485642076E8,1.0033129439248171E9,1999,29,143
29155,2.0218585374840415E8,1.3282930798910652E8,9.59570058337772E8,1999,29,155
21075,3.048679598395766E8,1.107000698088821E8,1.5313987815578544E8,1999,21,075
21105,4.005082336582938E8,1.518398117312917E8,9.351860803492095E7,1999,21,105
21083,1.0757495361198812E9,2.279041177487659E8,1.3753504699809545E8,1999,21,083
21039,3.2901273033752465E8,8.693546028619911E7,9.159978308739635E7,1999,21,039
21145,5.2636193384635216E8,5.926255657325296E7,6.845834260428943E7,1999,21,145
21007,4.4054577866105276E8,1.1791630836406657E8,1.123600861953946E8,1999,21,007
21157,7.357441307804425E8,4.447008962057148E7,1.987730767315626E7,1999,21,157
21035,8.07396086974447E8,1.3182139205894417E8,6.928494845285645E7,1999,21,035
21143,5.290228881856168E8,2.9747435205158792E7,7988313.987009323,1999,21,143
21221,1.0557416478661587E9,8.399758799167576E7,1.3741156940902416E7,1999,21,221
