masterid,0,1,5,year,STATEFP,COUNTYFP
21147,1.1003520171290216E9,,47555.60168457031,2010,21,147
21231,1.1768027864208567E9,1.8045560323780973E7,1.3286322262523698E7,2010,21,231
21207,6.673599173816994E8,8025659.05374756,8451845.77925092,2010,21,207
21141,1.0862958535599544E9,2.642375440706806E8,7.519357618163846E7,2010,21,141
21219,6.715436432481946E8,2.212361706712048E8,6.094087417152915E7,2010,21,219
21047,1.457329541899385E9,3.4583547869020456E8,4.6238433113060564E7,2010,21,047
21177,1.1251124363601644E9,4.563439822048798E7,6.81430423035965E7,2010,21,177
21107,1.1744482016212459E9,1.4027085330185136E8,1.204701599587996E8,2010,21,107
21031,1.0037283781173244E9,4.0143410446372844E7,7.209915860399288E7,2010,21,031
21183,1.309175388193903E9,1.0796407879925153E8,1.2407353800940204E8,2010,21,183
21227,1.2490021584764175E9,1.042099482856584E8,6.408257929298119E7,2010,21,227
21213,3.918671632031855E8,1.414655178189596E8,6.4288252641568534E7,2010,21,213
21003,8.845650848996083E8,7168059.886903052,4651653.8734552115,2010,21,003
21061,7.733499512494987E8,5283894.624809475,1.39620234178912E7,2010,21,061
21009,1.2030333912770424E9,4.800137022603329E7,4.1936233142361276E7,2010,21,009
21099,1.0596303659204106E9,1.0451383978280336E7,1.1646151194458008E7,2010,21,099
21169,7.43865084971042E8,5436911.569504202,4775710.70628327,2010,21,169
21087,7.173745965390288E8,1.7097435543518785E7,1.3489533904543651E7,2010,21,087
21171,8.214736454225961E8,7966032.130756453,4329627.614060106,2010,21,171
21053,5.1830519501975024E8,2767526.6176171396,2074005.9422224457,2010,21,053
21057,7.935165549736369E8,5196772.846435547,3506017.173095703,2010,21,057
21001,1.03490258466331E9,1.1304851581838332E7,1.0360254275693405E7,2010,21,001
21217,6.496288154084808E8,2.8555247858688533E7,2.2519193615117334E7,2010,21,217
21155,8.3594773607767E8,3.1487895007753376E7,2.969782944941215E7,2010,21,155
21229,7.579953787380472E8,1.2180695515608963E7,9357509.530511115,2010,21,229
21179,1.0211972892938125E9,4.6102695554412715E7,3.0595334947873343E7,2010,21,179
21029,7.59709817790562E8,9014445.596742397,8746683.055081237,2010,21,029
21123,5.489844950384365E8,6.617135488985977E7,6.753728593401E7,2010,21,123
21093,1.444195904267673E9,1.1449246960712916E8,7.072754704401617E7,2010,21,093
21085,1.2611257967007587E9,3.0277284672685448E7,2.676252178166145E7,2010,21,085
21027,1.3844075675977561E9,7.277181690835561E7,3.7104502245530315E7,2010,21,027
21163,7.186552165735976E8,6.276366310558435E7,1.9961332830376357E7,2010,21,163
21111,9.923834615468946E8,3186411.5686535407,4475692.100797527,2010,21,111
18043,3.6847887718082434E8,1.009358076256223E7,6864559.193718646,2010,18,043
18061,1.076373984495E9,1.1575015236550033E8,6.445295350358936E7,2010,18,061
18019,8.150166116385827E8,8.860726898660052E7,6.982609572431329E7,2010,18,019
18175,9.984414030202522E8,2.411035282071892E8,9.765660229407889E7,2010,18,175
18025,7.727800299951874E8,1.4405479857599474E7,7967337.123697678,2010,18,025
18143,3.7771170433012944E8,5.9294576437763974E7,6.19896048196447E7,2010,18,143
21185,4.7270042779404414E8,1.062633107310097E7,8709440.043200683,2010,21,185
21223,3.7316211758668363E8,7883894.043810077,4787095.39496448,2010,21,223
21211,8.897317060907674E8,6.658131230228531E7,4.240733145104621E7,2010,21,211
21215,4.6101143785953903E8,1.756351738889184E7,1.1784005295322072E7,2010,21,215
18077,7.540723787763944E8,7.876139896933953E7,1.0596750488908093E8,2010,18,077
18079,6.51456428228043E8,1.4497823928856915E8,1.833784897265929E8,2010,18,079
18137,7.748206975579349E8,1.5380334678383267E8,2.316347812765225E8,2010,18,137
18031,3.4643676561061025E8,3.405761808254689E8,2.7934788447208494E8,2010,18,031
18041,2.6949254136389226E8,1.6669768677359134E8,1.2098583877892636E8,2010,18,041
18139,2.1287554860850924E8,4.88834575593022E8,3.562169566532471E8,2010,18,139
18145,2.67331807721126E8,5.232041217899225E8,2.776361228867043E8,2010,18,145
18005,5.556386766361101E8,3.047900078886365E8,1.9716539279460317E8,2010,18,005
18081,4.2664051751862204E8,2.5495883275998718E8,1.5038109307914606E8,2010,18,081
18109,7.09261862274385E8,2.3758531477406567E8,1.1271921174825612E8,2010,18,109
18013,8.012750292768888E8,8008471.922394876,6588301.8036391325,2010,18,013
18071,8.076598277683609E8,2.845454030953585E8,2.3711859520785013E8,2010,18,071
18117,8.76615497751071E8,1.1815651821920104E8,4.460527700030759E7,2010,18,117
18093,1.0335353084611338E9,8.587322931824017E7,4.999687455906671E7,2010,18,093
18101,7.588543867810826E8,7.971801737679486E7,4.2718998188744396E7,2010,18,101
18055,9.909690049199746E8,2.221398065849657E8,2.00552342194521E8,2010,18,055
18105,9.829995211894956E8,2.4629783283450626E7,1.9879177521384086E7,2010,18,105
18119,8.381686299845634E8,9.55691457013418E7,6.89497184623358E7,2010,18,119
18133,6.90603041775173E8,3.457726881887122E8,2.1288206877009827E8,2010,18,133
18021,4.5256143606434107E8,2.838944485958592E8,1.965832222563139E8,2010,18,021
18167,6.170423869890785E8,2.70007020949209E8,1.7257429055467027E8,2010,18,167
17045,3.227630745497385E8,8.418782371085615E8,4.513701424687817E8,2010,17,045
17023,5.225790613468756E8,4.290399011359661E8,3.5324011884562486E8,2010,17,023
17033,4.500479675976844E8,3.877760516642691E8,3.16706688902301E8,2010,17,033
18153,5.595372741335044E8,3.6985964238724476E8,2.4005996851556942E8,2010,18,153
18083,3.772853075278359E8,6.058914442412443E8,3.6898744671229434E8,2010,18,083
18027,4.6761474199002194E8,4.443274933012117E8,2.1758736835365808E8,2010,18,027
17101,3.237430565728279E8,3.948697007877438E8,2.4902541412421748E8,2010,17,101
18051,4.31943164273203E8,5.432090901853563E8,2.988845415843827E8,2010,18,051
18125,5.782142858840601E8,1.7388396990640342E8,1.3070025302018921E8,2010,18,125
18173,6.927512383387421E8,1.865535973179769E8,1.301510849176525E8,2010,18,173
18163,3.623465669403919E8,1.4918082788179046E8,9.823537833097689E7,2010,18,163
18147,5.598389935679226E8,2.8698014634565157E8,1.895800986255964E8,2010,18,147
18037,7.412157520207825E8,2.4261410597139105E8,1.3693851611942834E8,2010,18,037
21091,4.159610168324503E8,4.2224729516461305E7,3.2106705208700262E7,2010,21,091
18123,9.178603839224193E8,4.444710318556818E7,3.400600284286487E7,2010,18,123
21059,6.66970088959328E8,3.3320078385243094E8,2.0282158414122984E8,2010,21,059
21149,3.1045858704979324E8,1.8286258123357335E8,1.681451859098221E8,2010,21,149
21101,5.195731429016155E8,4.160959955767602E8,2.1273760484924242E8,2010,21,101
21233,5.62012189376297E8,2.346053316660838E8,7.23881958497214E7,2010,21,233
21033,7.514763021524798E8,1.2523535010029605E8,2.4416040845487226E7,2010,21,033
21055,8.464899963663487E8,6.3522518505200915E7,3.0285363286417644E7,2010,21,055
21225,3.827053553274017E8,4.004829768383037E8,1.160577418636781E8,2010,21,225
18129,3.718890183039038E8,4.551876426735263E8,2.4745285088706797E8,2010,18,129
17059,3.1090199184068185E8,3.7012857823348E8,1.641262589214492E8,2010,17,059
17193,4.39753145071491E8,5.185070901929437E8,3.3836942648899674E8,2010,17,193
17069,4.3769687311412686E8,1.7975122556469724E7,7457245.768371582,2010,17,069
21139,7.319249301678697E8,5.841507981266443E7,3.3071594082295254E7,2010,21,139
17165,5.73589628291639E8,2.712816616192067E8,1.5557625941794705E8,2010,17,165
17151,8.831068423853596E8,5.464155818249631E7,2.5432482327046476E7,2010,17,151
17127,4.043728477665391E8,1.4207153098291674E8,7.642080835297397E7,2010,17,127
17087,8.234889810825591E8,4.900221520188036E7,3.099380641534088E7,2010,17,087
17199,9.602540555606833E8,1.0280345789730173E8,6.761104968045038E7,2010,17,199
17055,6.47083354509691E8,2.633810977257848E8,1.7047586372320825E8,2010,17,055
17065,5.0082786662268597E8,3.9315136319687235E8,2.3470643906176788E8,2010,17,065
17191,7.563586040949886E8,6.393739679163281E8,4.569578575550851E8,2010,17,191
17081,9.520375372140572E8,2.767344282665164E8,2.5477291379733312E8,2010,17,081
17121,8.304092578862244E8,3.4344445226740474E8,3.1721641745939654E8,2010,17,121
17025,4.873693980132849E8,3.654787015921773E8,3.6337794175968546E8,2010,17,025
17159,3.009465269973993E8,3.4032675426748043E8,2.9403128622668445E8,2010,17,159
17047,2.0310447199062377E8,2.1927867904687583E8,1.5435759434833774E8,2010,17,047
17185,1.5482861846840277E8,2.711801113011185E8,1.579311335821221E8,2010,17,185
17079,4.0674760237500966E8,4.39804642889342E8,4.409949344639523E8,2010,17,079
17035,3.148357456291876E8,3.1371787121270573E8,2.6964726414440084E8,2010,17,035
17029,3.6186867225514793E8,5.870442100085994E8,3.7073660073683757E8,2010,17,029
17041,1.5120951983530542E8,5.619451129562188E8,3.671507279382945E8,2010,17,041
17173,6.036597565131836E8,8.355539867617733E8,5.314344161485399E8,2010,17,173
17139,1.769121277730942E8,4.589030398641139E8,2.4110077863665646E8,2010,17,139
17049,5.344527905839157E8,3.771599026339813E8,3.3090271109122497E8,2010,17,049
17051,9.002942118916112E8,5.45633558226112E8,4.167957784971887E8,2010,17,051
17027,4.507267300217023E8,4.192380899967084E8,3.6032639883779025E8,2010,17,027
17005,4.270043423565002E8,2.9200071773579574E8,2.6818288359562692E8,2010,17,005
17135,5.656052061669905E8,7.599869636835804E8,5.036567399353113E8,2010,17,135
17021,3.516988727536424E8,9.652443804693059E8,5.3170206908934337E8,2010,17,021
17167,6.971781050022938E8,1.0594670371649725E9,5.0446834634967554E8,2010,17,167
17189,5.141306509216908E8,4.7002560960569954E8,4.755391161387149E8,2010,17,189
17145,6.550960007286359E8,2.4807743834027722E8,2.5230938996792045E8,2010,17,145
17077,1.1055887279445782E9,2.4040214280923223E8,2.0146259104890025E8,2010,17,077
17181,9.24601793922051E8,8.471301368484749E7,7.170380295747694E7,2010,17,181
17153,2.958575027494524E8,1.3837834045905605E8,8.758594063764527E7,2010,17,153
17003,4.165529339667738E8,8.977104290862107E7,1.2399448632156093E8,2010,17,003
29031,1.1609878800196114E9,1.299761402003784E8,2.1164465512502295E8,2010,29,031
29201,3.8785629271652716E8,3.0198218384281594E8,4.028548349251886E8,2010,29,201
29133,2.8392285154009646E8,2.769426637545874E8,5.277300917923868E8,2010,29,133
29143,3.3175943201936054E8,4.143014631788366E8,1.0201891138660629E9,2010,29,143
29155,2.1491979462791628E8,3.284493335489956E8,7.423208785866187E8,2010,29,155
21075,2.6220498284466183E8,1.3710000719199377E8,1.606130176508569E8,2010,21,075
21105,3.292372335601467E8,2.2493769378236857E8,9.24778499964522E7,2010,21,105
21083,9.970795929712341E8,3.1758326250343883E8,1.2715893837443033E8,2010,21,083
21039,3.012373483802742E8,1.4838528019071668E8,5.557792412309666E7,2010,21,039
21145,5.090500379389653E8,9.198186780779524E7,5.3061242684825696E7,2010,21,145
21007,4.215482824770382E8,1.5918911539261544E8,8.79043436907734E7,2010,21,007
21157,7.121326455159991E8,6.0022744183809645E7,2.6451568634207454E7,2010,21,157
21035,7.380622226273254E8,2.038051801084185E8,6.584770721103755E7,2010,21,035
21143,5.2389107177994424E8,3.641927922560436E7,8426892.37312371,2010,21,143
21221,1.037178389603375E9,1.0338309178653924E8,1.5631926140269563E7,2010,21,221
