masterid,0,1,5,year,STATEFP,COUNTYFP
21231,1.179026803390817E9,1.4113819227334654E7,1.2393864746106435E7,2008,21,231
21207,6.684589258388551E8,7800083.384646665,5312601.563180481,2008,21,207
21141,1.142113307179035E9,2.2812213920010242E8,5.467580068440875E7,2008,21,141
21219,7.290084831101873E8,1.7692850277482647E8,4.7697975016145594E7,2008,21,219
21047,1.520884642317297E9,2.6794020594231182E8,6.037977142645863E7,2008,21,047
21177,1.1365679586437013E9,4.522125081168096E7,5.6867695194056585E7,2008,21,177
21107,1.195301777246713E9,9.991367399230334E7,1.4019499966222376E8,2008,21,107
21031,1.0276335997112061E9,4.8360637727790624E7,4.008555432833563E7,2008,21,031
21183,1.326210165969295E9,9.627753044038899E7,1.1960245544231102E8,2008,21,183
21227,1.2904452454526393E9,9.361439762493418E7,3.2265434709554285E7,2008,21,227
21213,4.357206313391859E8,1.3041269781692794E8,3.146265333884349E7,2008,21,213
21003,8.894812560049177E8,4957371.91163354,2906483.387523696,2008,21,003
21061,7.836271527155907E8,3584444.7500974163,7844115.036208687,2008,21,061
21009,1.2198634448036082E9,4.4516869667397425E7,2.919441930515831E7,2008,21,009
21099,1.0619899137435616E9,9254369.776184801,1.0039900957753377E7,2008,21,099
21169,7.464021194808652E8,4621996.705911794,2937995.399041868,2008,21,169
21087,7.208730173125726E8,1.1357966632445574E7,1.5723426271870695E7,2008,21,087
21171,8.227758596598923E8,6483034.819649969,4391073.929591758,2008,21,171
21053,5.1669582834099877E8,2712079.5682509476,1219178.3729745902,2008,21,053
21057,7.927692780618485E8,4001879.3673706055,3882753.745788574,2008,21,057
21001,1.0380298472429991E9,8280529.253401932,9947371.77369217,2008,21,001
21217,6.561087101434985E8,2.3910245559043013E7,1.9958528758486044E7,2008,21,217
21155,8.424497643074201E8,3.0365699882270604E7,2.3848635277945004E7,2008,21,155
21229,7.603478346077375E8,1.06342619229856E7,8146316.386256559,2008,21,229
21179,1.028143115123681E9,3.207075693988802E7,3.727459444889897E7,2008,21,179
21029,7.61742494875429E8,5549598.412230249,1.0029585902690334E7,2008,21,029
21123,5.700784334614829E8,4.895332571835795E7,6.3417222429329894E7,2008,21,123
21093,1.4540756266792402E9,9.225760738525008E7,8.25238633053419E7,2008,21,093
21085,1.2761856156195078E9,2.551013887682459E7,1.540816719331342E7,2008,21,085
21027,1.4006800683495398E9,4.753945917534157E7,4.616439133111309E7,2008,21,027
21163,7.280480458381014E8,4.627103815290407E7,2.9560787784183756E7,2008,21,163
21111,9.953572453416107E8,1923013.715765261,4569008.532891247,2008,21,111
18043,3.692320048383452E8,7236721.456881174,9120922.628020402,2008,18,043
18061,1.080050153179522E9,1.0412462167148103E8,7.249181264543481E7,2008,18,061
18019,8.260627275716615E8,5.774853874228348E7,8.951368967064688E7,2008,18,019
18175,9.902971896689992E8,1.7933152013078204E8,1.669347088171061E8,2008,18,175
18025,7.71152261193324E8,1.5707905588036869E7,8938309.6458757,2008,18,025
18143,3.8059200189630234E8,4.028200876487675E7,7.800257752163492E7,2008,18,143
21185,4.777304620744854E8,7643274.089138854,9699604.00349456,2008,21,185
21223,3.774797474492617E8,3551066.8715896904,7451192.1184319,2008,21,223
21211,9.062612219745165E8,4.273248355365421E7,4.913717648853569E7,2008,21,211
21215,4.631893352004796E8,1.1225621006103756E7,1.4256823161016487E7,2008,21,215
18077,7.563635488792348E8,5.092982577154279E7,1.3169816173506676E8,2008,18,077
18079,6.54445831846011E8,9.616650571127883E7,2.2911211219079807E8,2008,18,079
18137,7.755220513737866E8,1.2813103604846047E8,2.5627917261008015E8,2008,18,137
18031,3.5798487168142307E8,2.4181179710181707E8,3.663259766968235E8,2008,18,031
18041,2.6420490105978355E8,1.5045458447253776E8,1.4243072832995048E8,2008,18,041
18139,2.1202802879250056E8,4.242338022072106E8,4.2160720395547E8,2008,18,139
18145,2.55297959105815E8,4.242203087210242E8,3.867381774653837E8,2008,18,145
18005,5.465260218951242E8,2.2384009492728117E8,2.849485540699566E8,2008,18,005
18081,4.229074929207602E8,2.0499780629585478E8,2.0131303411141676E8,2008,18,081
18109,7.107490285781317E8,1.6737265808702058E8,1.7938286596812263E8,2008,18,109
18013,7.979624272336323E8,9186543.311124675,6937814.16573271,2008,18,013
18071,7.911036889482768E8,1.7897533675078484E8,3.586775973337727E8,2008,18,071
18117,8.644040488007416E8,9.876636467979068E7,7.552714634713757E7,2008,18,117
18093,1.0193768009735804E9,7.131793268713115E7,7.841555413070524E7,2008,18,093
18101,7.614187352529804E8,5.3319035281526916E7,6.440332519087676E7,2008,18,101
18055,9.994907842770567E8,1.6070272822686717E8,2.5205401807535902E8,2008,18,055
18105,9.805827346700417E8,1.847574706044491E7,2.708065205553074E7,2008,18,105
18119,8.405902578547093E8,6.624378815183226E7,9.62367921066449E7,2008,18,119
18133,6.895300127972658E8,2.7495757006500113E8,2.831147061714804E8,2008,18,133
18021,4.5738868502088284E8,1.546552520711842E8,3.2038439452183473E8,2008,18,021
18167,6.026335415307394E8,1.7916546082670763E8,2.722462624837083E8,2008,18,167
17045,3.2186717799892586E8,6.911117450386797E8,6.027193431933564E8,2008,17,045
17023,5.278175163868698E8,3.486885862287308E8,4.2674751553190976E8,2008,17,023
17033,4.653583521989942E8,2.92420732163181E8,3.9470605906838393E8,2008,17,033
18153,5.691059312217681E8,2.757163379675708E8,3.183746377387047E8,2008,18,153
18083,4.5686596001356494E8,4.1236446857296056E8,4.8011790861368334E8,2008,18,083
18027,5.046649814456489E8,3.154436904295376E8,3.0826421027916074E8,2008,18,027
17101,3.7774414043652654E8,2.2417943747466704E8,3.640028791000861E8,2008,17,101
18051,5.322536119472111E8,3.9487403786519206E8,3.4613201030073434E8,2008,18,051
18125,5.966449553325771E8,1.3066864099894013E8,1.5528838581514415E8,2008,18,125
18173,7.188886121969523E8,1.3134943170512581E8,1.6025998426541844E8,2008,18,173
18163,3.886584381728424E8,1.0387101276770468E8,1.1745361616938376E8,2008,18,163
18147,5.87428744367893E8,1.9824870727999702E8,2.5197735309474903E8,2008,18,147
18037,7.61166666596341E8,1.9817347407742587E8,1.6012713249583408E8,2008,18,037
21091,4.2018245596310997E8,2.706392950751522E7,4.498823139272701E7,2008,21,091
18123,9.141449173243216E8,4.0966482304115206E7,4.157588620552333E7,2008,18,123
21059,7.472700790551968E8,2.1704426710536963E8,2.615275535547698E8,2008,21,059
21149,3.424422161820846E8,1.2738928237444398E8,1.9374353405591786E8,2008,21,149
21101,5.697351579277097E8,2.3705347068764317E8,3.527867535723541E8,2008,21,101
21233,5.77394301292193E8,1.2573840023452058E8,1.6605239886457038E8,2008,21,233
21033,7.776122957632462E8,7.781340199677736E7,4.606016508201378E7,2008,21,033
21055,8.601232095487927E8,3.640519092273859E7,4.3489016630028345E7,2008,21,055
21225,4.2669574516782045E8,2.8154355437804383E8,1.8973778697756392E8,2008,21,225
18129,4.8475357904967785E8,2.951854203111015E8,2.8861842575821024E8,2008,18,129
17059,3.311066396859478E8,2.569999814308539E8,2.555397940287834E8,2008,17,059
17193,5.3266114230815274E8,2.717354807341361E8,4.9141871492400366E8,2008,17,193
17069,4.3595938642632574E8,1.3944505845095884E7,1.2619657054392137E7,2008,17,069
21139,7.348454086896582E8,4.291508645689769E7,4.716722218742245E7,2008,21,139
17165,5.87191454891875E8,1.7164656209822527E8,2.418868475483545E8,2008,17,165
17151,8.811648483627898E8,3.282374991513648E7,4.923969314091582E7,2008,17,151
17127,4.018778182123526E8,1.0611186551451725E8,1.1486873789637476E8,2008,17,127
17087,8.257283200945764E8,3.428530217019282E7,4.3523351550489716E7,2008,17,087
17199,9.691098228015313E8,6.344055659258298E7,1.0339992523853458E8,2008,17,199
17055,6.976680074775608E8,1.5552127876008898E8,2.3060109610769087E8,2008,17,055
17065,5.900683897368195E8,1.8174055186650258E8,3.5703302455473536E8,2008,17,065
17191,9.062562235703828E8,3.264760449863228E8,6.199738091641151E8,2008,17,191
17081,1.0389495527641044E9,1.3971203730871633E8,3.0249882401093656E8,2008,17,081
17121,9.265656263604555E8,1.2877030463891648E8,4.331389009857278E8,2008,17,121
17025,5.867798368298938E8,1.670607058858183E8,4.622508133919891E8,2008,17,025
17159,3.7322035994740695E8,1.6073667092990723E8,4.0061521640739256E8,2008,17,159
17047,2.5067530414108595E8,1.350036702979422E8,1.906396897476509E8,2008,17,047
17185,1.9031248385365248E8,1.7272594172658545E8,2.2078137620634753E8,2008,17,185
17079,4.456006314678441E8,3.246765121357302E8,5.148116454422457E8,2008,17,079
17035,3.274132111851679E8,2.701531877797303E8,2.996498518794486E8,2008,17,035
17029,3.642173398529236E8,5.243978074185235E8,4.3027185614154357E8,2008,17,029
17041,1.5208853329089528E8,5.0241293153292626E8,4.253993607025066E8,2008,17,041
17173,6.511790999658266E8,7.907388460201756E8,5.277667215579332E8,2008,17,173
17139,1.760024475739336E8,4.383866984946693E8,2.6225333634225798E8,2008,17,139
17049,5.843204925387259E8,2.901017280560964E8,3.672779177973075E8,2008,17,049
17051,9.935008848541518E8,2.46381861766716E8,6.203139902006966E8,2008,17,051
17027,6.157122961180134E8,1.2643405486406511E8,4.865533455347156E8,2008,17,027
17005,5.469591504558029E8,8.779647886919922E7,3.532922929939017E8,2008,17,005
17135,6.407838073680506E8,5.6959639757615E8,6.196848697044134E8,2008,17,135
17021,3.5532520422504324E8,9.643968851101131E8,5.282294407747319E8,2008,17,021
17167,6.922290077784004E8,1.0159371071748899E9,5.571265661831793E8,2008,17,167
17189,7.535374705381057E8,1.4962986732701942E8,5.558616133834063E8,2008,17,189
17145,7.311728218724687E8,1.608977069710021E8,2.6126208589367986E8,2008,17,145
17077,1.1628688815104072E9,1.5647349958923483E8,2.291298027317371E8,2008,17,077
17181,9.340076488833487E8,7.60617352340313E7,7.1528230802316E7,2008,17,181
17153,3.164250325316594E8,8.912254968150735E7,1.168415595734551E8,2008,17,153
17003,4.22371540458824E8,7.58838078327189E7,1.3073075064042607E8,2008,17,003
29031,1.2158056203681827E9,8.719990722824539E7,1.9997654997985575E8,2008,29,031
29201,4.743497165787503E8,2.6574386793568492E8,3.5237695781935906E8,2008,29,201
29133,3.830198577848079E8,2.1760930832768837E8,4.8808297154655397E8,2008,29,133
29143,4.4271413895950234E8,3.395825377635367E8,9.898318669212961E8,2008,29,143
29155,3.074021998761226E8,1.6981540131045714E8,8.111736947914511E8,2008,29,155
21075,3.261946550992657E8,8.473753450184551E7,1.5401622319874647E8,2008,21,075
21105,3.8839250404844743E8,1.6374345830039823E8,9.47852141188586E7,2008,21,105
21083,1.0843472030577586E9,2.3026658166777056E8,1.2675178346341792E8,2008,21,083
21039,3.4872685601809466E8,9.272263701444069E7,6.679708307812164E7,2008,21,039
21145,5.21334105468969E8,5.307395573208535E7,7.990642206325203E7,2008,21,145
21007,4.5625808237860304E8,1.0219132695730028E8,1.0979688080391008E8,2008,21,007
21157,7.335260365369625E8,3.725054187863339E7,3.1742296196806543E7,2008,21,157
21035,8.060180986885542E8,1.35107855236197E8,6.834051542756896E7,2008,21,035
21143,5.328881689970859E8,2.163981658322037E7,1.9085670746835988E7,2008,21,143
21221,1.0784564276214793E9,7.119734459386799E7,1.8603767655843575E7,2008,21,221
