masterid,0,1,5,year,STATEFP,COUNTYFP
39167,1.5964654901481583E9,2.13549968680171E7,1.058212790241747E7,2013,39,167
21095,1.2006463547669973E9,,,2013,21,095
21013,9.27772809927847E8,,,2013,21,013
21121,1.0039030102429528E9,64704.933532714844,145163.87658691406,2013,21,121
21235,1.1408593933950536E9,350551.8319091797,120318.37487792969,2013,21,235
21147,1.0999296892490082E9,,5043.721435546875,2013,21,147
21231,1.1656388383212268E9,1.8101917899636902E7,1.933842644677088E7,2013,21,231
21207,6.551638022857053E8,9677396.250038298,1.2902058993828269E7,2013,21,207
21141,1.1301487078528533E9,2.1974777180383253E8,7.525671579732522E7,2013,21,141
21219,7.166196989952092E8,1.6759897909060234E8,6.928984341667698E7,2013,21,219
21047,1.5099825276501188E9,2.691283655824959E8,6.850491672525443E7,2013,21,047
21177,1.1331081638939157E9,4.448558082807137E7,5.959281502244012E7,2013,21,177
21107,1.1807064780400162E9,9.451404541617933E7,1.5699373906079292E8,2013,21,107
21031,9.920350105624088E8,5.0294265212342985E7,7.235401255575308E7,2013,21,031
21183,1.3012160830157845E9,7.848544617490163E7,1.5937223606155455E8,2013,21,183
21227,1.245167747086299E9,1.1655657723891601E8,5.512921289125929E7,2013,21,227
21213,4.064758390738016E8,1.4699755055182427E8,4.408019062097958E7,2013,21,213
21003,8.670051343114626E8,1.710048655056918E7,8667879.317411056,2013,21,003
21061,7.607698706481816E8,1.0673122033206237E7,1.86846696338489E7,2013,21,061
21009,1.1475195039185488E9,6.083738239349892E7,7.847768571101268E7,2013,21,009
21099,1.0387766767660388E9,1.7475310555838317E7,2.4065786649375293E7,2013,21,099
21169,7.32865234282637E8,1.1044171281039609E7,1.0086503510850616E7,2013,21,169
21087,6.993637504291289E8,2.132026407504093E7,2.7241765429821067E7,2013,21,087
21171,8.123190257890022E8,8460821.596830001,1.3011974221968586E7,2013,21,171
21053,5.1044393284928834E8,3706808.559782619,4324246.322776645,2013,21,053
21057,7.876041557669256E8,4629837.11730957,7930991.822937012,2013,21,057
21001,1.0192035974760213E9,1.5418389009647384E7,2.123784186767698E7,2013,21,001
21217,6.395059846048526E8,3.248305118441546E7,2.759630009958113E7,2013,21,217
21155,8.218146702697082E8,2.9137507899338167E7,4.48289880412892E7,2013,21,155
21229,7.467478942896329E8,1.5453698933308441E7,1.6303436927596508E7,2013,21,229
21179,1.0076229154850197E9,4.312716255121592E7,4.6169822308657885E7,2013,21,179
21029,7.564679130520693E8,6759928.52116053,1.4040945856054448E7,2013,21,029
21123,5.334438815500375E8,6.961334905382705E7,7.921933496620543E7,2013,21,123
21093,1.4235167638069685E9,1.0364450527764893E8,1.0129966187768818E8,2013,21,093
21085,1.2410530033456283E9,3.115903287244586E7,4.0813870103523284E7,2013,21,085
21027,1.3513632113257966E9,7.42587509477613E7,6.590103317379485E7,2013,21,027
21163,6.988879093964454E8,6.4324387183797434E7,3.680773227009421E7,2013,21,163
21111,9.896536110835075E8,2936861.169178443,5635799.48257171,2013,21,111
18043,3.6579447892227286E8,9066632.892498655,1.0285694959490368E7,2013,18,043
18061,1.0763851579472382E9,1.0342690059183061E8,7.64009593595986E7,2013,18,061
18019,8.14756111479891E8,5.8472587357851274E7,9.872432453509927E7,2013,18,019
18175,9.842241889928219E8,1.9257470575599816E8,1.5738192670400414E8,2013,18,175
18025,7.702897485811753E8,1.4540289621993002E7,9939236.971079389,2013,18,025
18143,3.718166444124027E8,5.408027246590405E7,7.06108581841459E7,2013,18,143
21185,4.7068299235813826E8,8311508.72745457,1.2156352742011096E7,2013,21,185
21223,3.691922468334167E8,3092638.9113084977,1.2676088965761669E7,2013,21,223
21211,8.655667985127313E8,5.841627274153909E7,7.321963416905564E7,2013,21,211
21215,4.514382907753726E8,1.0369957422694786E7,2.5972358106405586E7,2013,21,215
18077,7.418234328478588E8,5.989880653629126E7,1.3659819434632427E8,2013,18,077
18079,6.481650595471709E8,1.463386095572488E8,1.8445478019913164E8,2013,18,079
18137,7.772123594132152E8,1.4748819015892908E8,2.343020422857542E8,2013,18,137
18031,3.530787727311793E8,2.854292057484248E8,3.2716237875076455E8,2013,18,031
18041,2.6612574664712024E8,1.2849098086862427E8,1.624208409193422E8,2013,18,041
18139,2.1739011836912286E8,4.05505152368849E8,4.348541641664281E8,2013,18,139
18145,2.8620729135852474E8,4.232266893157651E8,3.576611603148936E8,2013,18,145
18005,5.667359982919012E8,2.6844685077741414E8,2.208482793708209E8,2013,18,005
18081,4.241836301088014E8,2.106410915389023E8,1.959151690953406E8,2013,18,081
18109,7.097391870133098E8,1.7509864588892153E8,1.727406867441922E8,2013,18,109
18013,7.978656712496274E8,8281931.124108408,7215997.697535856,2013,18,013
18071,8.08022804377102E8,2.798447403022598E8,2.4035328214634678E8,2013,18,071
18117,8.754474158765645E8,8.429194020773447E7,7.698672885668018E7,2013,18,117
18093,1.0251761549217792E9,7.710683331684259E7,6.605010889375526E7,2013,18,093
18101,7.620455069241544E8,6.353946894269871E7,5.3012389116813615E7,2013,18,101
18055,1.0057013393849989E9,1.6072198843404084E8,2.4366824490675384E8,2013,18,055
18105,9.793363361710376E8,2.2906644345833335E7,2.3850132582063086E7,2013,18,105
18119,8.40522125346936E8,6.741714527382597E7,9.376392300669014E7,2013,18,119
18133,6.833711221033912E8,2.689169462900506E8,2.950210372201179E8,2013,18,133
18021,4.6303148048985445E8,2.0149274848888463E8,2.6748598159371966E8,2013,18,021
18167,6.132203239108872E8,2.0168814684779152E8,2.3902456553522012E8,2013,18,167
17045,3.1822108606297976E8,5.443106791240853E8,7.534990812703395E8,2013,17,045
17023,5.328028137123528E8,3.294955950568489E8,4.405587650589407E8,2013,17,023
17033,4.9651343596952426E8,2.1234355342305166E8,4.4273495312883013E8,2013,17,033
18153,5.938090253751309E8,2.241751580683566E8,3.416772600726236E8,2013,18,153
18083,4.366732751044324E8,4.540358515049016E8,4.5295583854603344E8,2013,18,083
18027,4.9999810430615216E8,3.6079396851194155E8,2.646322398915309E8,2013,18,027
17101,3.8856475331404626E8,1.8325817715221664E8,3.9294940067085904E8,2013,17,101
18051,5.3480613657520074E8,4.07581165037881E8,3.257465409646877E8,2013,18,051
18125,6.018948916667594E8,1.072346542761063E8,1.7152083322092095E8,2013,18,125
18173,7.227083685594975E8,1.4356366070328504E8,1.422173163867264E8,2013,18,173
18163,3.904762775406725E8,1.149803601532324E8,1.0361649940414774E8,2013,18,163
18147,5.911332457669446E8,2.2491233899906886E8,2.198102135916856E8,2013,18,147
18037,7.730838683994156E8,2.0488850898972118E8,1.411290964128904E8,2013,18,037
21091,4.1464319539691395E8,2.9932586468184885E7,4.521006926188175E7,2013,21,091
18123,9.138416530650028E8,4.293839022432023E7,3.79014297183115E7,2013,18,123
21059,7.080158478913972E8,2.3657740891240382E8,2.561760185377623E8,2013,21,059
21149,3.475618358712556E8,1.1585019875008497E8,1.9758167516373396E8,2013,21,149
21101,5.555964546062713E8,2.8754005928487784E8,3.0193463149043715E8,2013,21,101
21233,5.594585506842232E8,1.4806479570784792E8,1.6121154534264982E8,2013,21,233
21033,7.415026859326943E8,1.0252037951769559E8,5.558625058476897E7,2013,21,033
21055,8.297244460696704E8,5.0654382283267036E7,5.877201071977874E7,2013,21,055
21225,4.211906056264355E8,3.027686898591778E8,1.7243650320832878E8,2013,21,225
18129,4.6524656236080706E8,3.461046625324291E8,2.521613345406571E8,2013,18,129
17059,3.4536905439871657E8,2.809640939506961E8,2.167527144964361E8,2013,17,059
17193,5.064110509631047E8,3.5901471505944586E8,4.2810047267588055E8,2013,17,193
17069,4.3655848944292104E8,9920296.035199812,1.6399027673178999E7,2013,17,069
21139,7.257100599904554E8,3.998545125559537E7,5.45229253804149E7,2013,21,139
17165,5.869211217054677E8,1.972805873827001E8,2.1474981955940515E8,2013,17,165
17151,8.815065623427685E8,2.9889262187401388E7,5.088952953126915E7,2013,17,151
17127,4.166758952901876E8,8.899361759803203E7,1.1609305180942906E8,2013,17,127
17087,8.260547213511933E8,2.418967028782743E7,5.170099444960531E7,2013,17,087
17199,9.595680745027816E8,6.6296703301304996E7,9.867456935768801E7,2013,17,199
17055,6.982869489462278E8,1.5337619157348225E8,2.269430623722604E8,2013,17,055
17065,5.814096179394362E8,2.4040744376395276E8,3.065964356600516E8,2013,17,065
17191,8.556679932932473E8,4.002115731237231E8,5.95682640911028E8,2013,17,191
17081,1.0241603506476882E9,1.5961303489509735E8,2.941157683929616E8,2013,17,081
17121,9.001506253281626E8,2.7564228684710574E8,3.1176749864396363E8,2013,17,121
17025,5.872151563290589E8,2.652506966625794E8,3.6368581310995966E8,2013,17,025
17159,3.769951809777556E8,1.4929644455912623E8,4.081544078661221E8,2013,17,159
17047,2.445948777480026E8,1.4041249312406012E8,1.9122279913914055E8,2013,17,047
17185,1.8636338190920532E8,1.7732379315452927E8,2.179396275195566E8,2013,17,185
17079,4.608294706380691E8,3.032553654318215E8,5.2255639420229733E8,2013,17,079
17035,3.2584965798696524E8,2.723826715113075E8,2.992740954114971E8,2013,17,035
17029,3.6869722214153063E8,4.501323775242936E8,5.005908302336105E8,2013,17,029
17041,1.541202376300516E8,3.428582390998141E8,5.832569387425064E8,2013,17,041
17173,6.333200833898658E8,5.133158978339362E8,8.279555607046587E8,2013,17,173
17139,1.8355649554245263E8,2.768284823173864E8,4.21349681751438E8,2013,17,139
17049,5.684042729354432E8,2.9501260477045506E8,3.784654929370249E8,2013,17,049
17051,9.352129714827586E8,3.655374942190444E8,5.574965778242571E8,2013,17,051
17027,5.773135147611282E8,2.700237686616548E8,3.800900115204171E8,2013,17,027
17005,4.9556457755807674E8,2.197433693997292E8,2.709026877664329E8,2013,17,005
17135,6.076009811680739E8,5.783060646670632E8,6.411949928000493E8,2013,17,135
17021,3.561460664332231E8,5.654892090089579E8,9.273207215378168E8,2013,17,021
17167,6.958107938132038E8,7.39976028375343E8,8.259412584473689E8,2013,17,167
17189,7.206157552350272E8,3.1012554350915694E8,4.279533170208821E8,2013,17,189
17145,7.442379465009589E8,1.652434792586555E8,2.4121060982281238E8,2013,17,145
17077,1.1678060481256118E9,1.503817518094439E8,2.2145213857274392E8,2013,17,077
17181,9.293752083744686E8,6.717256016370754E7,8.237054008650193E7,2013,17,181
17153,3.176716450115982E8,8.277977015509726E7,1.2164049930253716E8,2013,17,153
17003,4.259308175374882E8,6.6935944674497105E7,1.342262821155031E8,2013,17,003
29031,1.2051445013366146E9,7.794771270392635E7,2.189830271334056E8,2013,29,031
29201,4.983101874600826E8,2.593588688485138E8,3.3484859695577586E8,2013,29,201
29133,3.93572908018422E8,1.9847635871032563E8,4.9035763749951875E8,2013,29,133
29143,4.140858765468676E8,2.718606926483902E8,1.0808508967410793E9,2013,29,143
29155,3.5789431463047254E8,1.257878211508935E8,8.071745711863357E8,2013,29,155
21075,3.1607984621776426E8,8.714255136681147E7,1.58685779246523E8,2013,21,075
21105,3.9479479807802725E8,1.3170009325613835E8,1.150412005811468E8,2013,21,105
21083,1.0483136660221465E9,1.804775281324836E8,2.1178246910475162E8,2013,21,083
21039,3.328670437349664E8,7.641807636955088E7,9.626452539018172E7,2013,21,039
21145,5.396227354291183E8,4.2942789027722895E7,7.08035783683488E7,2013,21,145
21007,4.5908161457422465E8,8.94765251257214E7,1.183692038398933E8,2013,21,007
21157,7.217542714930325E8,2.8688077827574007E7,4.47624805909072E7,2013,21,157
21035,8.116412264311836E8,1.0470124338335246E8,8.920763493198743E7,2013,21,035
21143,5.2566817213578886E8,2.4438594611602664E7,1.654683020538665E7,2013,21,143
21221,1.0414989705170624E9,8.042722379999115E7,2.6340825688311167E7,2013,21,221
