masterid,0,1,5,year,STATEFP,COUNTYFP
21121,1.0040593633823811E9,153076.0477294922,43134.22039794922,2015,21,121
21235,1.1422836172747133E9,285005.31481933594,158401.5425415039,2015,21,235
21147,1.1002910920475624E9,5764.32373046875,48996.685119628906,2015,21,147
21231,1.164535565628944E9,1.9778845366956763E7,2.153684316030345E7,2015,21,231
21207,6.545904781440736E8,1.0295811609211762E7,1.590063920863324E7,2015,21,207
21141,1.1257886188139567E9,2.0038573467427474E8,9.939817846956094E7,2015,21,141
21219,6.947711657635356E8,1.7629122399872205E8,8.266873503462324E7,2015,21,219
21047,1.4901406542034535E9,2.798780588925923E8,7.946374414440414E7,2015,21,047
21177,1.1191654998542867E9,5.3328546628803074E7,6.551609499017694E7,2015,21,177
21107,1.1548874790755658E9,1.1378210217745984E8,1.6370098006567258E8,2015,21,107
21031,9.923713972842644E8,4.606751756640051E7,7.688710034592666E7,2015,21,031
21183,1.2972519549904199E9,1.1243349745456736E8,1.2876718975756669E8,2015,21,183
21227,1.250552564938571E9,1.0941994499724072E8,5.759108997039531E7,2015,21,227
21213,4.127664952297507E8,1.3325234936253378E8,5.164125770986283E7,2015,21,213
21003,8.679399476545689E8,1.3455138612519383E7,1.5277857342034552E7,2015,21,003
21061,7.615616334449236E8,7840982.792251887,2.129397076720856E7,2015,21,061
21009,1.140804581261777E9,7.765282254504609E7,7.278209396843742E7,2015,21,009
21099,1.0328358491721779E9,1.6849320417994365E7,3.1906049335487515E7,2015,21,099
21169,7.272812619841722E8,1.1632654220999204E7,1.521116969015634E7,2015,21,169
21087,6.897114340165306E8,2.2028057436893713E7,3.622136482736816E7,2015,21,087
21171,8.051745100999457E8,1.4792953822059058E7,1.348563744561935E7,2015,21,171
21053,5.129316386505195E8,4184480.550529211,5210924.795030781,2015,21,053
21057,7.850696009461777E8,6139355.22845459,9319699.043884277,2015,21,057
21001,1.0130495430528233E9,2.203662609310853E7,2.09286783707589E7,2015,21,001
21217,6.218441944926822E8,3.5681638170698345E7,4.275070933975901E7,2015,21,217
21155,8.073907707524143E8,3.805378403349678E7,5.126079751387844E7,2015,21,155
21229,7.419659027576233E8,2.0614038123426966E7,1.6634503529765047E7,2015,21,229
21179,9.927979933571228E8,4.879700128398391E7,5.562663479057209E7,2015,21,179
21029,7.571068105314821E8,7434457.421072926,1.296263967313328E7,2015,21,029
21123,5.2040025991716766E8,7.243264123009035E7,8.966514987282431E7,2015,21,123
21093,1.4062959894192727E9,1.0610996631026277E8,1.1678191067934835E8,2015,21,093
21085,1.2371197868718107E9,2.5055661343794756E7,5.342262850514778E7,2015,21,085
21027,1.3324040164072433E9,6.896209476118258E7,9.262662409099431E7,2015,21,027
21163,6.983111852232338E8,6.101207219997558E7,4.319819867215456E7,2015,21,163
21111,9.930439403313521E8,3690724.6010083966,5479548.68003911,2015,21,111
18043,3.660223962097695E8,1.0282830352816947E7,9184864.751966288,2015,18,043
18061,1.0649374594047709E9,1.0423117155631295E8,8.814073918519506E7,2015,18,061
18019,8.078500781975739E8,7.482280964302188E7,8.991735145506807E7,2015,18,019
18175,9.70142550868999E8,2.09699406688922E8,1.554565426877219E8,2015,18,175
18025,7.684129739120662E8,1.4873090881418744E7,1.3190678959905647E7,2015,18,025
18143,3.702635026462012E8,7.066900899894562E7,5.522528003489394E7,2015,18,143
21185,4.6966746292128074E8,1.0891211425065104E7,1.1950916652735334E7,2015,21,185
21223,3.6705094201078683E8,8347676.0973415,1.0021226219979558E7,2015,21,223
21211,8.541265711133027E8,4.9607229028912E7,9.454568599163671E7,2015,21,211
21215,4.4696605349253213E8,1.2791390589805692E7,2.8475270235019825E7,2015,21,215
18077,7.403778603720502E8,8.752680699764761E7,1.1093375735667677E8,2015,18,077
18079,6.459842487130189E8,1.958084051283792E8,1.3728023532205093E8,2015,18,079
18137,7.58862204294757E8,2.0306563712749746E8,1.977252801732678E8,2015,18,137
18031,3.447222439842469E8,3.424736799767534E8,2.790259158708088E8,2015,18,031
18041,2.6119837897645786E8,1.4862878672454852E8,1.472555017227278E8,2015,18,041
18139,2.1052589206579658E8,4.378183350638483E8,4.093527267491812E8,2015,18,139
18145,2.72371385067575E8,4.384593268692596E8,3.569175522551076E8,2015,18,145
18005,5.639022446292546E8,2.8574584396375394E8,2.0670143040708688E8,2015,18,005
18081,4.257947999754106E8,1.9714621331359655E8,2.084391701814698E8,2015,18,081
18109,7.026052551535971E8,1.8086337972121286E8,1.7385553405637154E8,2015,18,109
18013,7.981972969138813E8,8995769.5129069,6737532.747213924,2015,18,013
18071,7.922171555335077E8,3.3188305424800706E8,2.0278713347170722E8,2015,18,071
18117,8.637283355079347E8,8.879550018238617E7,8.354646880691595E7,2015,18,117
18093,1.0135404958630445E9,8.438832923488745E7,7.034335432017152E7,2015,18,093
18101,7.563101072818426E8,7.358522954821196E7,4.937431799433115E7,2015,18,101
18055,9.80512233990692E8,2.420346391990783E8,1.8869306310038796E8,2015,18,055
18105,9.784789761812524E8,2.5055808970818732E7,2.2811650987730026E7,2015,18,105
18119,8.28036107882867E8,8.56714737973745E7,8.746380486259598E7,2015,18,119
18133,6.768709058313638E8,2.8830576403463256E8,2.8220270571032256E8,2015,18,133
18021,4.4391328557557464E8,2.7072538913748384E8,2.1728489021767354E8,2015,18,021
18167,6.019350009511796E8,2.7915360774392945E8,1.726147602227379E8,2015,18,167
17045,3.1531515754762256E8,7.767134744009328E8,5.236859248855575E8,2015,17,045
17023,5.190501691669091E8,4.703668573247436E8,3.1362562067124486E8,2015,17,023
17033,4.443031832619731E8,3.9988618746781886E8,3.0773569124203146E8,2015,17,033
18153,5.504748351656691E8,3.791825617791305E8,2.297241086988816E8,2015,18,153
18083,3.9990332178221154E8,5.213060837588343E8,4.230810012299862E8,2015,18,083
18027,4.6845648470235515E8,4.232069452025735E8,2.346083607895053E8,2015,18,027
17101,3.323205153167435E8,3.68495323831422E8,2.6437876311339563E8,2015,17,101
18051,4.7691725253694195E8,4.7941596731604815E8,3.128265159886391E8,2015,18,051
18125,5.771662568597254E8,1.4413312912203032E8,1.5931984802711663E8,2015,18,125
18173,7.006433462117014E8,1.5935462887492386E8,1.4835582961487865E8,2015,18,173
18163,3.757221316314789E8,1.0890500754499674E8,1.24040822736673E8,2015,18,163
18147,5.597519525756981E8,2.231716243576502E8,2.530998280308589E8,2015,18,147
18037,7.480949677354652E8,2.1689286768728408E8,1.576287297830914E8,2015,18,037
21091,4.093231930721922E8,3.163699950093396E7,4.897720512967648E7,2015,21,091
18123,9.118634839562201E8,3.988041749099649E7,4.421168051364698E7,2015,18,123
21059,6.688645091322529E8,2.612270123088477E8,2.707895705423527E8,2015,21,059
21149,3.1933486639107263E8,1.5091926336102796E8,1.9045440008144745E8,2015,21,149
21101,5.048137182893295E8,2.913545758825595E8,3.488721886639804E8,2015,21,101
21233,5.413457260546706E8,1.6540193272382522E8,1.6126149046200836E8,2015,21,233
21033,7.195968629166697E8,1.166939530418739E8,6.4034696713327676E7,2015,21,033
21055,8.145817130564208E8,5.668204394018889E7,6.775706432149683E7,2015,21,055
21225,4.046926309672327E8,3.249611947107649E8,1.647930993004311E8,2015,21,225
18129,4.2223983736160016E8,3.790604369890251E8,2.623806552064223E8,2015,18,129
17059,3.1023938030621743E8,3.0507619800448465E8,2.2671282878599343E8,2015,17,059
17193,4.558045423785962E8,4.2333230761825097E8,4.1434856225169325E8,2015,17,193
17069,4.3462073993913203E8,9127322.55626173,1.8172061065554388E7,2015,17,069
21139,6.971687938403928E8,5.546058514993274E7,6.702336706800991E7,2015,21,139
17165,5.632660789737724E8,2.230737858130411E8,2.109672841515692E8,2015,17,165
17151,8.785119275071185E8,3.722000682427452E7,4.62557872261568E7,2015,17,151
17127,3.97308685322685E8,1.0175406332296237E8,1.227141338964541E8,2015,17,127
17087,8.231006701855326E8,3.1853822263263054E7,4.8047371078362435E7,2015,17,087
17199,9.528948296899023E8,7.144462248455143E7,1.0120808047138478E8,2015,17,199
17055,6.715479449716425E8,1.887114771803826E8,2.17609660835953E8,2015,17,055
17065,5.119910709864652E8,3.08249300882171E8,3.084502224687427E8,2015,17,065
17191,7.650886804663221E8,4.855593793332349E8,6.020162838981923E8,2015,17,191
17081,9.65073511906144E8,2.2205990302423793E8,2.9159477241150475E8,2015,17,081
17121,8.430680806157081E8,3.225545296665151E8,3.225845808438532E8,2015,17,121
17025,5.0112596231615126E8,3.506812806509166E8,3.6431576136023784E8,2015,17,025
17159,3.1034611787149775E8,3.4890761012309605E8,2.756711180057599E8,2015,17,159
17047,2.1451167920305854E8,1.8659689302179107E8,1.7556962069461763E8,2015,17,047
17185,1.6331159311315298E8,2.3057286369920766E8,1.8827907986881155E8,2015,17,185
17079,4.038461677813385E8,4.773027768443409E8,4.041462287011353E8,2015,17,079
17035,3.132975427914702E8,3.2957048881019086E8,2.5454471908136916E8,2015,17,035
17029,3.584254774211212E8,5.378220939750453E8,4.230971383071828E8,2015,17,029
17041,1.5340863748963985E8,5.106077266103358E8,4.164457658343726E8,2015,17,041
17173,6.038593761776005E8,7.399008220014479E8,6.278535758151149E8,2015,17,173
17139,1.7919265433583522E8,4.072371149370091E8,2.947146581098382E8,2015,17,139
17049,5.380385449114425E8,3.568560930645572E8,3.475930770734787E8,2015,17,049
17051,9.008443208669766E8,4.3869211517935675E8,5.2033026573867047E8,2015,17,051
17027,5.322202295597005E8,3.685640406945514E8,3.276060094163175E8,2015,17,027
17005,4.406532914406738E8,2.803928737051864E8,2.660866637047212E8,2015,17,005
17135,5.699019377154441E8,6.67482134851939E8,5.920139057100761E8,2015,17,135
17021,3.483279987168209E8,8.845076604148184E8,6.160865490021052E8,2015,17,021
17167,6.996762047312075E8,1.0220799334052455E9,5.416303199317181E8,2015,17,167
17189,6.566166506716256E8,3.8401500175410074E8,4.182753974712049E8,2015,17,189
17145,7.199389938203583E8,1.961078960435867E8,2.350875818047855E8,2015,17,145
17077,1.137704006478122E9,1.8666539230471745E8,2.1537403305838752E8,2015,17,077
17181,9.242364814654287E8,7.372103714158985E7,8.15558669078039E7,2015,17,181
17153,2.965862707209989E8,8.889600521007055E7,1.3658053020275086E8,2015,17,153
17003,4.127678072349404E8,9.393064189634486E7,1.1813872198130961E8,2015,17,003
29031,1.156198813622737E9,1.0857429432228766E8,2.378167616919304E8,2015,29,031
29201,3.8294184693318564E8,2.732370650835374E8,4.358045183314601E8,2015,29,201
29133,2.9358074996114314E8,2.021529701027064E8,5.888744384114802E8,2015,29,133
29143,2.5212312976645258E8,2.9021632520784277E8,1.2231844099800515E9,2015,29,143
29155,2.2734783828244534E8,1.4729547644387162E8,9.126413450502654E8,2015,29,155
21075,2.753734617480124E8,1.2103585555496824E8,1.655806940260626E8,2015,21,075
21105,3.574483281105465E8,1.68526371389886E8,1.1756451801188624E8,2015,21,105
21083,9.7407293823872E8,2.3443152724292353E8,2.3222750561697137E8,2015,21,083
21039,3.0457826990637875E8,9.864954085498118E7,1.0152646684175378E8,2015,21,039
21145,5.091957498294372E8,6.2833879827641964E7,8.116866658241281E7,2015,21,145
21007,4.2944430404608715E8,1.3392524782871976E8,1.0366872043411478E8,2015,21,007
21157,6.975413409737695E8,3.962309453222321E7,5.869996377612018E7,2015,21,157
21035,7.751825115926417E8,1.1414478701653165E8,1.1901349794013624E8,2015,21,035
21143,5.210459905317717E8,3.3329900601982802E7,1.2311765426184082E7,2015,21,143
21221,1.0386769356214174E9,8.578222966820711E7,3.114008795788503E7,2015,21,221
