masterid,0,1,5,year,STATEFP,COUNTYFP
21235,1.142267329477322E9,354751.87658691406,257173.32000732422,2014,21,235
21147,1.1003132657481527E9,7205.4468994140625,46114.505859375,2014,21,147
21231,1.1597315664677563E9,1.8160371286345594E7,2.113023681746994E7,2014,21,231
21207,6.526061973008976E8,8700659.957055666,1.6058039798333138E7,2014,21,207
21141,1.1034955764786599E9,2.6858002553480774E8,5.3414497385635905E7,2014,21,141
21219,6.736851220657672E8,2.2452695276974982E8,5.543871318410741E7,2014,21,219
21047,1.4697828961740983E9,3.2584084075017846E8,5.299984821831198E7,2014,21,047
21177,1.1226681307555313E9,6.467461452177231E7,5.05652077317787E7,2014,21,177
21107,1.1549378163238893E9,1.5284718785358766E8,1.2582170905487397E8,2014,21,107
21031,9.838882974411387E8,7.58612624098884E7,5.53574268581689E7,2014,21,031
21183,1.2897527113681092E9,1.5786697163283473E8,9.10931467585916E7,2014,21,183
21227,1.2404497092832568E9,1.235450193036832E8,5.273717918275075E7,2014,21,227
21213,4.1254807009712076E8,1.5450872780362332E8,3.0549168091503195E7,2014,21,213
21003,8.67075567359485E8,1.6109912335808488E7,1.0929714057425704E7,2014,21,003
21061,7.565751108870729E8,1.2882889371911142E7,2.1592049919670075E7,2014,21,061
21009,1.1481599727771327E9,6.622157538945695E7,7.651807857830355E7,2014,21,009
21099,1.0377117068049439E9,2.157770350786014E7,2.1816897373576574E7,2014,21,099
21169,7.314949588099698E8,9711393.736183792,1.2809677380363429E7,2014,21,169
21087,6.943210739553922E8,2.7688437876302797E7,2.594562377221751E7,2014,21,087
21171,8.073491474745321E8,1.4670402976410748E7,1.1885081931535069E7,2014,21,171
21053,5.178409450107863E8,3167073.9598821905,4939388.831176758,2014,21,053
21057,7.859501555231129E8,6362681.2822265625,9220593.085021973,2014,21,057
21001,1.0194476790312666E9,1.5559261574245557E7,2.127287742844406E7,2014,21,001
21217,6.351660686068302E8,3.3184459855344046E7,3.232671812245926E7,2014,21,217
21155,8.071863425843555E8,3.553841295506209E7,5.408593737017436E7,2014,21,155
21229,7.417554581948459E8,1.8893200109887697E7,1.839975341718726E7,2014,21,229
21179,9.950884959325671E8,5.413843887684205E7,4.807598474947079E7,2014,21,179
21029,7.562345762515193E8,7486284.022780473,1.3587305260878619E7,2014,21,029
21123,5.2715609474781084E8,7.94191626132808E7,7.59733632720277E7,2014,21,123
21093,1.4143326348909512E9,1.1976433394712299E8,9.482802636772795E7,2014,21,093
21085,1.234436924525699E9,4.421138659136173E7,3.85114631533306E7,2014,21,085
21027,1.3457884576612377E9,7.937698379464446E7,6.840303720971173E7,2014,21,027
21163,6.92756991413885E8,6.1651353245203346E7,4.591788243956897E7,2014,21,163
21111,9.894954808700926E8,2796187.8453062763,6707844.909336223,2014,21,111
18043,3.6576249872139084E8,9979249.05087364,9463467.043882603,2014,18,043
18061,1.0674440862249659E9,1.1137973190608197E8,7.740291110587256E7,2014,18,061
18019,8.098012476194632E8,7.76999434866594E7,8.468030700008759E7,2014,18,019
18175,9.708134997000486E8,2.0311289097990716E8,1.602111617538914E8,2014,18,175
18025,7.676188438324898E8,1.438487591004878E7,1.2649495168030981E7,2014,18,025
18143,3.703822350969111E8,6.59310722489533E7,5.924335518749327E7,2014,18,143
21185,4.7036845953899014E8,1.0358268900442565E7,1.085476917651774E7,2014,21,185
21223,3.671718130897373E8,5520349.703196088,1.215454304110275E7,2014,21,223
21211,8.598634947997422E8,6.403317850256153E7,7.443752010069413E7,2014,21,211
21215,4.489378727103637E8,1.6126455932654286E7,2.415382401174987E7,2014,21,215
18077,7.414679372375953E8,8.490086514503723E7,1.117864019586201E8,2014,18,077
18079,6.404979200796078E8,1.5981891377189076E8,1.778292209166894E8,2014,18,079
18137,7.631970316049278E8,1.802467176628335E8,2.1547461923318177E8,2014,18,137
18031,3.4131279040809315E8,3.140142057758523E8,3.1033340444290745E8,2014,18,031
18041,2.6125995621743473E8,1.5011286469926706E8,1.4560310754334834E8,2014,18,041
18139,2.0309407872783774E8,4.3005947407792926E8,4.2447625349047863E8,2014,18,139
18145,2.6240347215561512E8,4.326859636895313E8,3.7244371667748415E8,2014,18,145
18005,5.468220226586527E8,2.4050129739678857E8,2.659155901013081E8,2014,18,005
18081,4.2073818595041674E8,2.0971416131987008E8,2.0059385339399397E8,2014,18,081
18109,7.029798173186014E8,1.8261202030743855E8,1.727976482653167E8,2014,18,109
18013,7.963289900527433E8,8914392.679203048,6783921.634549728,2014,18,013
18071,7.854372889023875E8,3.1919789535375166E8,2.216078663670789E8,2014,18,071
18117,8.647637461151912E8,1.0218476160154793E8,6.977880981216514E7,2014,18,117
18093,1.0121496967117614E9,8.940870344989349E7,6.682916162940697E7,2014,18,093
18101,7.58131168317076E8,7.323708803170806E7,4.913012049273776E7,2014,18,101
18055,9.840656665934489E8,2.453330294892368E8,1.837575800562897E8,2014,18,055
18105,9.763139681120049E8,2.335797024059772E7,2.452737201083362E7,2014,18,105
18119,8.329174762065271E8,8.852920598559737E7,8.127846132335755E7,2014,18,119
18133,6.71916064815119E8,3.1592464175478303E8,2.603224485794936E8,2014,18,133
18021,4.5254718546924675E8,2.4849378304480952E8,2.3159652054786557E8,2014,18,021
18167,6.051023728240579E8,2.5768915364228648E8,1.9389030765215465E8,2014,18,167
17045,3.162182286308266E8,7.309855169501429E8,5.688929179173286E8,2014,17,045
17023,5.306147268249007E8,4.075114334596861E8,3.6546836070985305E8,2014,17,023
17033,4.6390434709518033E8,3.71203548935952E8,3.1838872443774116E8,2014,17,033
18153,5.690077768986844E8,3.2226612874016875E8,2.761769659428066E8,2014,18,153
18083,4.039921076048734E8,5.782063295362594E8,3.703569803620691E8,2014,18,083
18027,4.711227922934329E8,4.307465229231389E8,2.285790736681672E8,2014,18,027
17101,3.551500061001846E8,3.6381945203845555E8,2.4916766425143078E8,2014,17,101
18051,5.087658822495603E8,4.720840098960241E8,2.963661098252746E8,2014,18,051
18125,5.822935959403123E8,1.571443709476055E8,1.427315215675717E8,2014,18,125
18173,7.049951405449816E8,1.6080523176575506E8,1.4394128602687496E8,2014,18,173
18163,3.8423521099787587E8,1.2906479426010475E8,9.648871849639317E7,2014,18,163
18147,5.646156514055598E8,2.4710394234385228E8,2.246443116627125E8,2014,18,147
18037,7.471873449624692E8,2.1104354412182167E8,1.632438142526769E8,2014,18,037
21091,4.1301965998131555E8,4.2807040905975215E7,3.377142068229717E7,2014,21,091
18123,9.11893492243309E8,4.080036725395652E7,4.140485900258932E7,2014,18,123
21059,6.791405247209195E8,3.0133480928964937E8,2.217029085052409E8,2014,21,059
21149,3.208170274691277E8,1.9878883569847286E8,1.4335280305661476E8,2014,21,149
21101,5.1537040513387233E8,3.384310846236864E8,2.9537376660863394E8,2014,21,101
21233,5.531665871377109E8,2.0104921339139512E8,1.146784598645177E8,2014,21,233
21033,7.373292370470738E8,1.1865809876920341E8,4.4040974335576795E7,2014,21,033
21055,8.157443748157141E8,7.5087373059802E7,4.869953791849653E7,2014,21,055
21225,4.039563732052642E8,3.394228831674925E8,1.5387849823861992E8,2014,21,225
18129,4.499367076331097E8,3.8540887648122984E8,2.3444294221045905E8,2014,18,129
17059,3.146863000059635E8,3.1329070226447517E8,2.152351699903993E8,2014,17,059
17193,4.848202152794227E8,3.981253490009178E8,4.1292590353767765E8,2014,17,193
17069,4.3601838514949626E8,1.9049547135471478E7,7560906.722717285,2014,17,069
21139,7.042667527052509E8,6.480486947220506E7,5.4133475996325925E7,2014,21,139
17165,5.765218119804178E8,2.258817043704353E8,1.977063708491554E8,2014,17,165
17151,8.790789516935164E8,3.9370562711563654E7,4.398449356065099E7,2014,17,151
17127,4.04317710360207E8,1.1618353343505767E8,1.01872543595627E8,2014,17,127
17087,8.247885303344214E8,3.357915026495649E7,4.5126207319842406E7,2014,17,087
17199,9.666214867812052E8,7.014403901707193E7,9.828445429389909E7,2014,17,199
17055,6.872307988522161E8,1.7276484962045494E8,2.272186790098161E8,2014,17,055
17065,5.467118479741602E8,2.884769613029236E8,2.9373875207598126E8,2014,17,065
17191,8.114104470796806E8,5.374762979439657E8,5.036323969037786E8,2014,17,191
17081,1.0033201104642534E9,2.139047320244163E8,2.6623101855325043E8,2014,17,081
17121,8.808980103387021E8,3.1516275806331414E8,2.9395031859003675E8,2014,17,121
17025,5.2862011271478605E8,3.686071797761415E8,3.189966529530775E8,2014,17,025
17159,3.4011403756776816E8,3.1154626626685494E8,2.8315389634265995E8,2014,17,159
17047,2.244978896150865E8,1.840107312837269E8,1.681483811151976E8,2014,17,047
17185,1.7347749839868802E8,2.366629364856965E8,1.7620701667100757E8,2014,17,185
17079,4.2434188779721487E8,4.173257031112243E8,4.4756599825145555E8,2014,17,079
17035,3.1900113146345276E8,2.798569025724366E8,2.996870022189256E8,2014,17,035
17029,3.5871309189670515E8,5.243794407664286E8,4.377071417057928E8,2014,17,029
17041,1.4914808663749716E8,5.1422886817326367E8,4.169165384682525E8,2014,17,041
17173,6.12498774528529E8,7.760815567673738E8,5.847127747333113E8,2014,17,173
17139,1.849360040807635E8,4.005894227517022E8,3.0275960343019307E8,2014,17,139
17049,5.485208173579895E8,3.5509356303248405E8,3.388633875373616E8,2014,17,049
17051,9.153045638766532E8,4.867473219794412E8,4.581730396334466E8,2014,17,051
17027,5.2674662305715114E8,3.930185863752848E8,3.0975814664744437E8,2014,17,027
17005,4.623362291241198E8,2.800058567534807E8,2.4436345089753228E8,2014,17,005
17135,5.769887313841499E8,7.015542666793491E8,5.501800704386917E8,2014,17,135
17021,3.449549195189052E8,8.885392318779737E8,6.15479216106991E8,2014,17,021
17167,6.8713750658644E8,9.820649158220717E8,5.950631876373817E8,2014,17,167
17189,6.861447284683306E8,4.0472525032416666E8,3.687146343940554E8,2014,17,189
17145,7.244429115177529E8,1.8137102188289836E8,2.5060232547376764E8,2014,17,145
17077,1.1415725423835316E9,1.6726304812753808E8,2.3725258911560836E8,2014,17,077
17181,9.269532374386991E8,6.1183645274345376E7,9.344253975009575E7,2014,17,181
17153,3.0842657182860065E8,8.983857689716199E7,1.2357839727909818E8,2014,17,153
17003,4.238930126861992E8,7.810365059837265E7,1.2975509995099594E8,2014,17,003
29031,1.166918777334058E9,1.0920710746924187E8,2.2715054827455196E8,2014,29,031
29201,4.709451599531951E8,2.93273943391362E8,3.285408584126065E8,2014,29,201
29133,3.5475392260624343E8,2.9232522530237645E8,4.455499466662218E8,2014,29,133
29143,3.438199108851019E8,3.028668004896201E8,1.119619152158864E9,2014,29,143
29155,2.975147062897585E8,1.5415738595062184E8,8.344591266379197E8,2014,29,155
21075,2.949650938882961E8,1.1698789053063068E8,1.5341730192325863E8,2014,21,075
21105,3.759368296166141E8,1.818859817346885E8,9.094041458623952E7,2014,21,105
21083,1.0014919755410224E9,2.968095331892815E8,1.426764044316047E8,2014,21,083
21039,3.170743279320942E8,1.1929142734274042E8,7.050970581233963E7,2014,21,039
21145,5.20950560629509E8,7.090132566053633E7,6.229122025384951E7,2014,21,145
21007,4.4598592490842974E8,1.2412091539161259E8,9.869927917098054E7,2014,21,007
21157,7.071225121662297E8,5.772127475554007E7,3.689702636047555E7,2014,21,157
21035,7.78516491276998E8,1.6179267177216148E8,6.754924144793725E7,2014,21,035
21143,5.218778443523474E8,2.9515878215520177E7,2.0014199328471098E7,2014,21,143
21221,1.0315076039103813E9,1.0332808763197619E8,1.9332620350812845E7,2014,21,221
