masterid,0,1,5,year,STATEFP,COUNTYFP
21235,1.1419431591064322E9,155549.49603271484,244062.18920898438,2009,21,235
21147,1.1000486708449638E9,1441.0809326171875,43952.96618652344,2009,21,147
21231,1.1731439785051312E9,1.4079783098335296E7,1.4839082306650918E7,2009,21,231
21207,6.651540203505579E8,7236862.412854002,7748627.178747797,2009,21,207
21141,1.0669938211218872E9,2.283827485963003E8,1.2958594499260277E8,2009,21,141
21219,6.233439553995748E8,1.7654149415332556E8,1.5374492443564165E8,2009,21,219
21047,1.489932085471446E9,2.766234185818562E8,8.244430127257535E7,2009,21,047
21177,1.1267464093916688E9,5.021100879351494E7,6.070054715672678E7,2009,21,177
21107,1.1730056911483173E9,9.783469068707752E7,1.6378812896632242E8,2009,21,107
21031,1.0074100242394651E9,4.9625483483641386E7,5.830077514371793E7,2009,21,031
21183,1.3157318282211778E9,7.354939892475393E7,1.5107394857294637E8,2009,21,183
21227,1.262873560400789E9,9.960876023144555E7,5.366359739577469E7,2009,21,227
21213,3.903963747071867E8,1.3936917813461995E8,6.770449848481561E7,2009,21,213
21003,8.841854611660947E8,6653101.859018842,4788094.630003925,2009,21,003
21061,7.759549474674232E8,4944793.5616816515,1.0687816478444535E7,2009,21,061
21009,1.2118653288993368E9,3.925376242798186E7,4.056795878672737E7,2009,21,009
21099,1.0600259011114324E9,1.049160623035745E7,1.0549030836040178E7,2009,21,099
21169,7.443250882196264E8,5278418.7349157,4500798.617360553,2009,21,169
21087,7.196784396748806E8,1.4194672504664045E7,1.4084875255422557E7,2009,21,087
21171,8.210892192098736E8,6720666.972610294,6335973.567381376,2009,21,171
21053,5.2270580580243576E8,2039719.3888351142,2522480.2378003886,2009,21,053
21057,7.959488873071059E8,3593556.8903808594,4401995.870605469,2009,21,057
21001,1.0389758269360304E9,6896958.425103161,1.0239865730739217E7,2009,21,001
21217,6.554011302566255E8,2.0031362005399577E7,2.421561178107431E7,2009,21,217
21155,8.351850344723431E8,2.63222581501034E7,3.478145949002588E7,2009,21,155
21229,7.569502606943469E8,1.114800272603999E7,1.087939209327249E7,2009,21,229
21179,1.0211878783838744E9,4.114389931350481E7,3.53876493132834E7,2009,21,179
21029,7.602674485769598E8,5616650.560106464,1.1489421824607939E7,2009,21,029
21123,5.641775767798162E8,5.253055650825125E7,6.590307578908284E7,2009,21,123
21093,1.447238993516454E9,9.355581620805882E7,8.840851187198487E7,2009,21,093
21085,1.2707177795759048E9,1.6090053567367975E7,3.1558813965834193E7,2009,21,085
21027,1.3946625363844635E9,3.5122548720528156E7,6.671632867683967E7,2009,21,027
21163,7.214015264827257E8,4.118311741730957E7,3.917383698311888E7,2009,21,163
21111,9.922551681592717E8,2484850.5588354976,4844257.053237975,2009,21,111
18043,3.672939604043095E8,7519099.12946466,1.070075753839159E7,2009,18,043
18061,1.0765771511810744E9,8.620035874335673E7,9.346723260885298E7,2009,18,061
18019,8.186537797470667E8,5.7252134239277914E7,9.677576834927522E7,2009,18,019
18175,9.883498340213822E8,1.6305795924038202E8,1.8510854477729467E8,2009,18,175
18025,7.745345112405043E8,1.0723956277828202E7,1.120705320694556E7,2009,18,025
18143,3.8205111723998255E8,4.155291286623055E7,7.535393396814154E7,2009,18,143
21185,4.738049592852778E8,6870791.824269732,1.1055748792736815E7,2009,21,185
21223,3.7243632300134724E8,2759729.2330834484,1.036973057938376E7,2009,21,223
21211,8.958864914270773E8,4.2807807767256916E7,5.9584917079818435E7,2009,21,211
21215,4.623397374875803E8,8765185.588597676,1.7953640957936484E7,2009,21,215
18077,7.530623315774894E8,4.266846438425629E7,1.4286552297753453E8,2009,18,077
18079,6.460789834326049E8,1.4128084289546543E8,1.9214058326175326E8,2009,18,079
18137,7.660002288343072E8,1.2629766757233576E8,2.67366311467992E8,2009,18,137
18031,3.519141008141548E8,2.740937489577799E8,3.3988457966125375E8,2009,18,031
18041,2.6030304562314135E8,1.2874121824333373E8,1.6806814293592116E8,2009,18,041
18139,2.038905305260048E8,3.90010378937546E8,4.639639394775313E8,2009,18,139
18145,2.6844098090622187E8,3.4520739927669555E8,4.538850771495886E8,2009,18,145
18005,5.480850007247156E8,2.2856466038505906E8,2.783722275491227E8,2009,18,005
18081,4.250918336857277E8,1.7988733371415943E8,2.2601591488684845E8,2009,18,081
18109,7.058990403119261E8,1.8814430736389637E8,1.6548504834916893E8,2009,18,109
18013,7.985246132118292E8,1.0079920591786582E7,5583393.415710449,2009,18,013
18071,7.831119828400885E8,2.6480051138502133E8,2.794593174941224E8,2009,18,071
18117,8.732205071769595E8,7.471418619762132E7,9.16782006941488E7,2009,18,117
18093,1.0213419329258434E9,6.882483799263246E7,7.90244859330789E7,2009,18,093
18101,7.623928791775719E8,6.51885795439436E7,5.383488868266384E7,2009,18,101
18055,9.954163161172655E8,1.8479382260724622E8,2.3293287517154375E8,2009,18,055
18105,9.793828389674187E8,2.254029451981082E7,2.467595859640898E7,2009,18,105
18119,8.380331042093099E8,7.010368655732064E7,9.512604644972546E7,2009,18,119
18133,6.802881391029707E8,2.809603136167835E8,2.8723287451148266E8,2009,18,133
18021,4.575722132773224E8,1.7586585868696067E8,2.9898385285822475E8,2009,18,021
18167,6.132671359771215E8,1.682656705486895E8,2.761869772223891E8,2009,18,167
17045,3.2141158899185055E8,6.269797726077182E8,6.674027172725812E8,2009,17,045
17023,5.2991559745210075E8,2.5512179412889758E8,5.209372064320313E8,2009,17,023
17033,4.7115202930020154E8,2.1342920438861677E8,4.700614676864515E8,2009,17,033
18153,5.748076482998542E8,2.2277355500301993E8,3.712540716591516E8,2009,18,153
18083,4.3800518475332147E8,4.187800594248282E8,4.97575765737678E8,2009,18,083
18027,4.9263423374849933E8,3.187043595721205E8,3.200067233264234E8,2009,18,027
17101,3.873837237936759E8,1.9165892380587494E8,3.895628379773249E8,2009,17,101
18051,5.2606557240560544E8,3.567522374614427E8,3.92011622852974E8,2009,18,051
18125,5.854488196560084E8,1.0713343703586301E8,1.9021152803646702E8,2009,18,125
18173,7.089365242658343E8,1.216644455727535E8,1.7887314637094522E8,2009,18,173
18163,3.878705193781839E8,8.113275250953458E7,1.4037641201588872E8,2009,18,163
18147,5.803170103272038E8,1.9157024095473847E8,2.644752868526134E8,2009,18,147
18037,7.602610677192619E8,1.66032491475186E8,1.9701086211936492E8,2009,18,037
21091,4.203600349691328E8,2.2766964949247714E7,4.720430106603622E7,2009,21,091
18123,9.1755947787447E8,3.209639651563529E7,4.645871409094142E7,2009,18,123
21059,6.860631886797009E8,1.982619404507597E8,3.1798273207466805E8,2009,21,059
21149,3.2219241748017734E8,1.1572504763503177E8,2.242562888634215E8,2009,21,149
21101,5.2140336272831917E8,2.253350156874552E8,4.0056146573989147E8,2009,21,101
21233,5.500729854636939E8,1.2936107910984601E8,1.8948510580569082E8,2009,21,233
21033,7.425277558933656E8,1.0042380900065792E8,5.742237490181406E7,2009,21,033
21055,8.422556296445676E8,3.79291657152911E7,5.9859775797011435E7,2009,21,055
21225,3.9767767560041535E8,2.700063763824046E8,2.301864262104672E8,2009,21,225
18129,4.950489481297234E8,2.818778925516485E8,2.9494222742146355E8,2009,18,129
17059,3.363743690805536E8,1.9123014812068272E8,3.1711953879151905E8,2009,17,059
17193,5.1629349055002284E8,2.1721107571063524E8,5.633141527181331E8,2009,17,193
17069,4.364343508927511E8,6607480.096241671,2.0038177628746122E7,2009,17,069
21139,7.234465833353417E8,3.2246337376051486E7,6.968446544878623E7,2009,21,139
17165,5.915568974058858E8,1.569443025103162E8,2.5249501609612566E8,2009,17,165
17151,8.821624730092448E8,2.7695620025069173E7,5.310723458559476E7,2009,17,151
17127,4.0454711851485664E8,7.22110140364337E7,1.4602005461967358E8,2009,17,127
17087,8.272236478119633E8,2.3087307083843157E7,5.320605761958654E7,2009,17,087
17199,9.731463616391227E8,4.265891983605334E7,1.1591539416993481E8,2009,17,199
17055,6.970162740836788E8,1.1170072584144048E8,2.731457583329394E8,2009,17,055
17065,5.69753408778508E8,1.8230014325160757E8,3.766589725625125E8,2009,17,065
17191,8.547847184351624E8,2.6190668295270973E8,7.362434044746112E8,2009,17,191
17081,1.0268038191859657E9,1.1654238024110514E8,3.357276485244839E8,2009,17,081
17121,8.912165626317044E8,1.7058646245971358E8,4.272916670575905E8,2009,17,121
17025,5.419360470466937E8,1.7169223027487338E8,5.025970613551042E8,2009,17,025
17159,3.792629538426077E8,1.1385879016233464E8,4.4294539751572657E8,2009,17,159
17047,2.5628792679249913E8,9.898313897334605E7,2.212808373086514E8,2009,17,047
17185,1.9903372541282737E8,1.7451620106897324E8,2.1130540271433258E8,2009,17,185
17079,4.383844096335806E8,1.8383515924635863E8,6.641694644477407E8,2009,17,079
17035,3.2537878748862565E8,2.0785124071033543E8,3.6510201627353936E8,2009,17,035
17029,3.637803165325965E8,4.648484195703007E8,4.9112641639786524E8,2009,17,029
17041,1.4888539289204636E8,4.796153033948833E8,4.5158475791554594E8,2009,17,041
17173,6.39182529512498E8,6.482082886461086E8,6.827640179306525E8,2009,17,173
17139,1.7535445909167567E8,3.797968680831761E8,3.218954842828946E8,2009,17,139
17049,5.752800027168503E8,1.7300431273315862E8,4.937722176878482E8,2009,17,049
17051,9.726043668150549E8,2.3115546265871727E8,6.560277476298509E8,2009,17,051
17027,5.694212471897274E8,1.9190102331707138E8,4.679089266157844E8,2009,17,027
17005,5.009287680603544E8,1.633384405746499E8,3.227308642974255E8,2009,17,005
17135,6.020492899922566E8,6.133524404867256E8,6.155241682005155E8,2009,17,135
17021,3.551643624200503E8,8.659953652683078E8,6.291746452967238E8,2009,17,021
17167,6.910168186037581E8,1.0466583107305744E9,5.282745083491536E8,2009,17,167
17189,7.044897554129677E8,2.3599468922142547E8,5.1873198378498435E8,2009,17,189
17145,7.414807209960026E8,1.1123908215483135E8,3.0061437552631927E8,2009,17,145
17077,1.1400735060939705E9,1.0845614155544645E8,2.9737505392339915E8,2009,17,077
17181,9.337045397939556E8,5.3623466597007126E7,9.628758815255943E7,2009,17,181
17153,3.140037348720625E8,6.687018252018614E7,1.409347104068231E8,2009,17,153
17003,4.314228808271192E8,4.675380642798807E7,1.595362513688739E8,2009,17,003
29031,1.2048898376458707E9,7.168138298014084E7,2.288643556359468E8,2009,29,031
29201,4.523840514984668E8,2.5938381484057978E8,3.8237270832529974E8,2009,29,201
29133,3.7512596011467475E8,2.0460730147605336E8,5.14865224437973E8,2009,29,133
29143,3.3119127407411265E8,2.93970859179077E8,1.1392023945940552E9,2009,29,143
29155,2.1007876748431903E8,1.056351215445389E8,9.684933799613773E8,2009,29,155
21075,2.812679507042619E8,7.813195412835026E7,1.965180256108619E8,2009,21,075
21105,3.4060076821989924E8,1.4293213984423915E8,1.5826053320686415E8,2009,21,105
21083,1.0151881485873425E9,1.516055299141556E8,2.744997548537698E8,2009,21,083
21039,3.138207176262634E8,7.948732507526305E7,1.1211330123135914E8,2009,21,039
21145,5.129845789179434E8,3.8196448309897274E7,1.0345187868784231E8,2009,21,145
21007,4.3036710125723994E8,9.224914571399477E7,1.4527400496576738E8,2009,21,007
21157,7.145538095085994E8,2.876663740074391E7,5.5856759701762125E7,2009,21,157
21035,7.76476212741714E8,1.0506690466477239E8,1.2788038093634516E8,2009,21,035
21143,5.307307054249953E8,2.3351856648758713E7,1.980139298580562E7,2009,21,143
21221,1.0434510337231936E9,7.667750126584783E7,3.556650853284483E7,2009,21,221
