masterid,0,1,5,year,STATEFP,COUNTYFP
21047,1.540117251546153E9,2.514299247566781E8,5.757736963938779E7,2003,21,047
21177,1.153330735956194E9,2.5694895112097885E7,6.086661158998187E7,2003,21,177
21107,1.225292327578729E9,4.087601840566598E7,1.6879795658738944E8,2003,21,107
21031,1.0294432177889792E9,1.6627168914278157E7,6.991461851518698E7,2003,21,031
21183,1.3596875019428835E9,2.985157465369658E7,1.5282816352392244E8,2003,21,183
21227,1.2921805871775265E9,8.523255937666374E7,3.929351661977013E7,2003,21,227
21213,4.275275195421183E8,1.3577388296059632E8,3.427593181524083E7,2003,21,213
21003,8.929046839420277E8,3607056.203018488,1415632.876339901,2003,21,003
21061,7.841723789290295E8,2203734.4330956554,8373635.60798699,2003,21,061
21009,1.2442513940042205E9,2.98130797505711E7,2.0380428922159594E7,2003,21,009
21099,1.0704715849184701E9,6369894.909185672,5066541.533921185,2003,21,099
21169,7.480589027601004E8,2902630.150141937,2961314.7016386148,2003,21,169
21087,7.31837648056339E8,6857746.006131755,9221897.68279934,2003,21,087
21171,8.271489554295726E8,3822818.312583774,2246593.527648926,2003,21,171
21053,5.2033197433990115E8,1541575.3172870711,1588175.7899086147,2003,21,053
21057,7.975358447642066E8,1654316.2936401367,3128195.334777832,2003,21,057
21001,1.0430267915652971E9,6131111.2238635495,6297902.521210555,2003,21,001
21217,6.691578499267389E8,1.2181390675564636E7,1.8932734506948672E7,2003,21,217
21155,8.517540899994351E8,1.4957861128466085E7,2.985882571076732E7,2003,21,155
21229,7.661583210698534E8,6246362.828246592,6546615.479267914,2003,21,229
21179,1.0379457510280141E9,2.5215573689889695E7,3.43622421963793E7,2003,21,179
21029,7.650569531450586E8,3793163.1006831145,8607389.85132171,2003,21,029
21123,5.857647429266152E8,3.447200653160471E7,6.23730272250701E7,2003,21,123
21093,1.4796733416602478E9,6.244938210241963E7,8.71542368882511E7,2003,21,093
21085,1.293530141404927E9,3606720.2540283203,2.4648289192197792E7,2003,21,085
21027,1.4362929479578032E9,1.273234911131424E7,4.886324733783486E7,2003,21,027
21163,7.492186680746164E8,2.550961973062601E7,2.7662093184071265E7,2003,21,163
21111,9.938489248760136E8,2734446.631493902,3256051.5375064625,2003,21,111
18043,3.718025435384018E8,3924100.3677437576,9775008.16365536,2003,18,043
18061,1.1034364320193946E9,5.923431985127311E7,9.403126143503878E7,2003,18,061
18019,8.355648644665818E8,3.755670196607714E7,9.994300913891433E7,2003,18,019
18175,1.0372316360282309E9,1.0724733101735671E8,1.929491412128205E8,2003,18,175
18025,7.818055276500974E8,4526015.652794214,9384712.568369428,2003,18,025
18143,3.923382967640861E8,2.526391487460149E7,8.087319745391747E7,2003,18,143
21185,4.776267418731483E8,4471023.9739312865,9355594.1262365,2003,21,185
21223,3.7478803999424183E8,1240349.8389425839,9118163.665652765,2003,21,223
21211,9.292742955662283E8,2.5093130146364458E7,4.3484620332250744E7,2003,21,211
21215,4.6786339301662683E8,5205458.948972216,1.5346296429615457E7,2003,21,215
18077,7.72891223828527E8,3.2852584721078906E7,1.3262677790603796E8,2003,18,077
18079,6.757157307826284E8,9.364393919382994E7,2.0994869978657514E8,2003,18,079
18137,8.017242065487225E8,1.014059546571995E8,2.561038667465698E8,2003,18,137
18031,3.61166404269098E8,2.734673620786083E8,3.3152549895614886E8,2003,18,031
18041,2.5679545011535135E8,1.6866922896593982E8,1.3172460012888084E8,2003,18,041
18139,2.0958343748190483E8,4.33728827431375E8,4.1448066788656676E8,2003,18,139
18145,2.692794430389114E8,4.0807836821413386E8,3.904491821778496E8,2003,18,145
18005,5.571116382382244E8,2.495505067400298E8,2.4904788767761195E8,2003,18,005
18081,4.2575452010875916E8,2.0841633877387038E8,1.971035345662589E8,2003,18,081
18109,7.226018304352227E8,1.7598589118533975E8,1.603304264410836E8,2003,18,109
18013,7.999382469630487E8,6795598.597592343,7953919.2562971525,2003,18,013
18071,8.37358897309789E8,1.6158632773020926E8,3.2891536982636154E8,2003,18,071
18117,9.01292448652174E8,5.943437611920885E7,7.859895711854273E7,2003,18,117
18093,1.0534182788229599E9,5.0118196631071925E7,6.595751794154507E7,2003,18,093
18101,7.754459027883527E8,5.18335105257183E7,5.415473212049678E7,2003,18,101
18055,1.016441948251702E9,2.1220910637286955E8,1.8432016588488722E8,2003,18,055
18105,9.86514854416845E8,1.8287292471567187E7,2.1537337441911526E7,2003,18,105
18119,8.508853167373194E8,7.362675929746667E7,7.926134198250253E7,2003,18,119
18133,7.013547764274899E8,2.813744940201557E8,2.6603466991634542E8,2003,18,133
18021,4.7170559870034367E8,2.3992210264352682E8,2.213400445387944E8,2003,18,021
18167,6.298538335690457E8,2.3787667699300185E8,1.887508018008432E8,2003,18,167
17045,3.26744964925824E8,8.33378809551248E8,4.5574097491101354E8,2003,17,045
17023,5.371413595530441E8,4.059657781992055E8,3.62224660258221E8,2003,17,023
17033,4.816786244585485E8,2.78723333604983E8,3.9237670992790675E8,2003,17,033
18153,5.844558710567523E8,3.022373993496586E8,2.800047260433083E8,2003,18,153
18083,4.7033713350660425E8,4.761765553004425E8,4.025929166106906E8,2003,18,083
18027,5.407038116207161E8,3.2087295864014184E8,2.689899031650278E8,2003,18,027
17101,3.887705714633568E8,2.1755001573727503E8,3.6091596941022253E8,2003,17,101
18051,5.761250501640462E8,3.2621109894926584E8,3.6935505266633254E8,2003,18,051
18125,6.333302786203113E8,6.891751481625523E7,1.798174147929307E8,2003,18,125
18173,7.781790024802853E8,4.472451527432692E7,1.867761549303532E8,2003,18,173
18163,4.0085928672862595E8,8.32352023691059E7,1.2446728104756573E8,2003,18,163
18147,6.664189202571036E8,8.191103598809312E7,2.8807993070777977E8,2003,18,147
18037,8.153288469612092E8,1.0389420598122007E8,2.0425438265526024E8,2003,18,037
21091,4.344315442666091E8,1.1883430845319202E7,4.5357960387651995E7,2003,21,091
18123,9.368744132163856E8,1.3621409523568187E7,4.587356653784013E7,2003,18,123
21059,7.482825681704221E8,1.002010739007944E8,3.560558310559875E8,2003,21,059
21149,3.664724195964434E8,6.502287355244739E7,2.301860234857695E8,2003,21,149
21101,5.911942969118758E8,1.730573992748255E8,3.833118357123536E8,2003,21,101
21233,6.003588917816042E8,7.5159694520459E7,1.9335730723468137E8,2003,21,233
21033,7.859295469060457E8,7.062970973097952E7,4.487201694658921E7,2003,21,033
21055,8.792452912287374E8,2.285854463460382E7,3.842843941895585E7,2003,21,055
21225,4.542555657471852E8,2.492773439764833E8,1.933928600524017E8,2003,21,225
18129,5.073545227898738E8,3.1755112953720653E8,2.3786546632653102E8,2003,18,129
17059,3.52906180087113E8,2.4887916169000027E8,2.4204619301861158E8,2003,17,059
17193,5.625083504269336E8,3.763955992632412E8,3.548766369036368E8,2003,17,193
17069,4.4308110383818597E8,4233753.521199065,1.5916450824350394E7,2003,17,069
21139,7.607431838572816E8,2.545965672527167E7,3.993349638162027E7,2003,21,139
17165,6.347063083161378E8,1.4351449927488703E8,2.2332993830771413E8,2003,17,165
17151,8.95558827109078E8,1.3460173553389486E7,5.433146436606829E7,2003,17,151
17127,4.250039736795038E8,5.847310877449041E7,1.392589530742796E8,2003,17,127
17087,8.421724046364092E8,1.7645943499112234E7,4.3723621438587144E7,2003,17,087
17199,1.0248327113328489E9,2.7840709128251377E7,8.47792344007845E7,2003,17,199
17055,7.473654554886513E8,7.572055580541849E7,2.6017824252001277E8,2003,17,055
17065,6.498172710089643E8,1.6576460439027542E8,3.1322410898184013E8,2003,17,065
17191,9.666756310926789E8,1.9477782943594465E8,6.915699420566992E8,2003,17,191
17081,1.0770462768334146E9,6.950724708674651E7,3.363582089118951E8,2003,17,081
17121,9.295583637259355E8,4.6742515662596E7,5.140191332431746E8,2003,17,121
17025,5.739089859459918E8,7.506375760628685E7,5.671227879708893E8,2003,17,025
17159,3.787994523148182E8,1.0634822529890116E8,4.508647111949132E8,2003,17,159
17047,2.84142413638036E8,8.830396986001955E7,2.0387783581624797E8,2003,17,047
17185,2.0211265695989954E8,2.013270364426325E8,1.81427549655862E8,2003,17,185
17079,4.486844142817949E8,2.9769577800292885E8,5.43095359448108E8,2003,17,079
17035,3.277190286227019E8,2.881748627685295E8,2.82601559847785E8,2003,17,035
17029,3.687059253933266E8,4.9796448935268825E8,4.539101965074333E8,2003,17,029
17041,1.5562150882602522E8,4.9432789241615224E8,4.302478259397904E8,2003,17,041
17173,6.584744449734042E8,6.520639537926215E8,6.635591734999735E8,2003,17,173
17139,1.860965343878173E8,3.8229503289737463E8,3.129370347828598E8,2003,17,139
17049,5.812048169293569E8,2.2897253909505802E8,4.319566290688865E8,2003,17,049
17051,9.846059356689998E8,2.4734642737787077E8,6.35562317192511E8,2003,17,051
17027,5.763100292860538E8,8.073352783271149E7,5.737369261119151E8,2003,17,027
17005,5.107620178112303E8,8.117033583600931E7,3.966285274879028E8,2003,17,005
17135,6.181204599692703E8,5.725054020543334E8,6.452912213876445E8,2003,17,135
17021,3.593009962284452E8,8.181445594064553E8,6.737096423872116E8,2003,17,021
17167,6.931472938399067E8,9.145310888657597E8,6.563751466395899E8,2003,17,167
17189,7.537752108676035E8,6.403323189400635E7,6.419662688067484E8,2003,17,189
17145,7.58946045061837E8,6.189438925787521E7,3.340462750688061E8,2003,17,145
17077,1.1857431877978563E9,9.702569177414477E7,2.6326671387055334E8,2003,17,077
17181,9.528585243638973E8,3.546490085685198E7,9.535207022902714E7,2003,17,181
17153,3.255806806699631E8,6.060327477933686E7,1.3593001160365826E8,2003,17,153
17003,4.3105197253748137E8,5.4316954549832925E7,1.5136776082447672E8,2003,17,003
29031,1.2335140195105498E9,9.925475031338227E7,1.7201398077568808E8,2003,29,031
29201,4.654686751820075E8,2.662584844900755E8,3.6229152589668083E8,2003,29,201
29133,3.424934234806631E8,2.742995233522301E8,4.6919651990760976E8,2003,29,133
29143,3.702839753213232E8,3.715308233261595E8,1.0253947635987442E9,2003,29,143
29155,1.9952315683875725E8,1.628771869464394E8,9.252570580956453E8,2003,29,155
21075,3.1142790501220405E8,9.445852319750525E7,1.528383335935496E8,2003,21,075
21105,4.001581457082909E8,1.2408139416277844E8,1.1643336434993222E8,2003,21,105
21083,1.1241203726800356E9,1.697034162248947E8,1.4770030086934406E8,2003,21,083
21039,3.527944360751376E8,6.503923898969248E7,8.6762969132453E7,2003,21,039
21145,5.334279683266846E8,3.29562978369904E7,8.786027564680943E7,2003,21,145
21007,4.662640236611923E8,8.319982657079576E7,1.1928342244321722E8,2003,21,007
21157,7.308002894787887E8,2.5039585499387253E7,4.863350587770231E7,2003,21,157
21035,8.133596840608196E8,1.2485300660418577E8,7.299447226345596E7,2003,21,035
21143,5.443806372788374E8,1.7460288640139107E7,1.3046920566004615E7,2003,21,143
21221,1.077653958429963E9,6.973732154210755E7,2.0419297608267512E7,2003,21,221
