masterid,0,1,5,year,STATEFP,COUNTYFP
21235,1.1406504210147972E9,317330.3172607422,92904.76647949219,2018,21,235
21147,1.0994835788259E9,,29542.16424560547,2018,21,147
21231,1.159060016684462E9,1.9876335044601142E7,2.252205846181952E7,2018,21,231
21207,6.526569005636528E8,9052974.627148196,1.7577885413727403E7,2018,21,207
21141,1.1105493509967048E9,2.2839611890085828E8,8.725446777208468E7,2018,21,141
21219,6.667243848011303E8,2.1185860400325716E8,7.542366486285472E7,2018,21,219
21047,1.4501621350603495E9,2.97507204780194E8,1.0199297303213874E8,2018,21,047
21177,1.112556848790547E9,5.622273874477373E7,7.18858199146317E7,2018,21,177
21107,1.1464832496223154E9,1.3068033659607911E8,1.5620950441706544E8,2018,21,107
21031,9.833051188410167E8,5.519849107937945E7,7.884807325703768E7,2018,21,031
21183,1.2869350707228448E9,1.3080244218747701E8,1.2493361462286548E8,2018,21,183
21227,1.2403474681329334E9,1.1151469737669368E8,6.610155645101223E7,2018,21,227
21213,3.89681754704195E8,1.5085900744599152E8,5.726104645225857E7,2018,21,213
21003,8.67590021186528E8,1.6462026429727953E7,1.1146579312915277E7,2018,21,003
21061,7.572136609543152E8,9795219.93732192,2.6450281033408016E7,2018,21,061
21009,1.1388156387747765E9,6.246591477693016E7,8.871954473697725E7,2018,21,009
21099,1.033820816299763E9,1.8966171425772637E7,2.8854124834191184E7,2018,21,099
21169,7.262446379568851E8,1.252142863595282E7,1.5341121427794928E7,2018,21,169
21087,6.90720574555677E8,1.7842769238225486E7,3.934960303870873E7,2018,21,087
21171,8.068664792498543E8,1.3647117206448661E7,1.3359305529856244E7,2018,21,171
21053,5.135045791542709E8,3955047.457482671,4811195.950319058,2018,21,053
21057,7.853281772745943E8,7292333.525939941,8025824.108032227,2018,21,057
21001,1.0117100733838813E9,1.6239500214665193E7,2.7820325668829475E7,2018,21,001
21217,6.247453054798129E8,2.7829895555359364E7,4.7895536105640374E7,2018,21,217
21155,8.054006058991207E8,4.125303631205072E7,5.053393589696739E7,2018,21,155
21229,7.402971500035859E8,1.730936093864076E7,2.1835424290060602E7,2018,21,229
21179,9.861676222802739E8,5.52762112857058E7,5.588141029867087E7,2018,21,179
21029,7.556951938710066E8,7379879.446936753,1.440037990073673E7,2018,21,029
21123,5.26168740978072E8,5.917809105051533E7,9.725520793979825E7,2018,21,123
21093,1.3987781702181365E9,1.0621213688301931E8,1.2441313878783892E8,2018,21,093
21085,1.2344904565254958E9,2.8449214098680682E7,5.8032234294068575E7,2018,21,085
21027,1.3342711283626003E9,5.8470144532044396E7,1.047456102582507E8,2018,21,027
21163,6.868681256461141E8,5.784192306905566E7,5.713599004522656E7,2018,21,163
21111,9.90940351360677E8,2413019.6372333607,5604501.148207003,2018,21,111
18043,3.657519182056441E8,8521795.176945467,1.1132956902006494E7,2018,18,043
18061,1.0603805451589743E9,9.636253505730437E7,9.986198813560075E7,2018,18,061
18019,8.042292462654436E8,6.412201481372525E7,1.0425808518651217E8,2018,18,019
18175,9.69284424078681E8,1.8508455002655792E8,1.825621613661403E8,2018,18,175
18025,7.674870306701528E8,1.4355630645854635E7,1.4030762969543457E7,2018,18,025
18143,3.7069778160697484E8,5.826787289617558E7,6.868573643698254E7,2018,18,143
21185,4.705635146479004E8,7506041.811676864,1.3645084749598844E7,2018,21,185
21223,3.66744372482703E8,5880870.65004428,1.2473402352419626E7,2018,21,223
21211,8.546405472363696E8,6.0426856746508315E7,8.322377281416275E7,2018,21,211
21215,4.482081575814749E8,1.4989689317352658E7,2.541988866268072E7,2018,21,215
18077,7.334017222389517E8,5.731530595079849E7,1.4797169449969053E8,2018,18,077
18079,6.463758302536736E8,1.5859804933078825E8,1.745090038334461E8,2018,18,079
18137,7.59168298242851E8,1.7840673868708602E8,2.2254329424657893E8,2018,18,137
18031,3.3888423804595196E8,3.4195591730960554E8,2.851080707718448E8,2018,18,031
18041,2.5973636921526352E8,1.8044797101131368E8,1.1706238403162962E8,2018,18,041
18139,2.0178358186351746E8,4.9990381810094213E8,3.561553815448604E8,2018,18,139
18145,2.624534812919421E8,5.164906094367747E8,2.892779539205619E8,2018,18,145
18005,5.489565522576844E8,2.9848707138569486E8,2.094135814744684E8,2018,18,005
18081,4.195478989182135E8,2.630736086775413E8,1.4979267357076538E8,2018,18,081
18109,6.980707707616862E8,2.2410607389078313E8,1.3718932273869154E8,2018,18,109
18013,7.992558300571754E8,9279629.506414434,6690567.387435135,2018,18,013
18071,7.771388505646412E8,3.2843252263933295E8,2.2280968755597144E8,2018,18,071
18117,8.650046167583761E8,9.954251083292405E7,7.384438179148121E7,2018,18,117
18093,1.0110392915979714E9,8.615053291918129E7,7.256213815711838E7,2018,18,093
18101,7.58164481192708E8,7.89163579744322E7,4.420698060293279E7,2018,18,101
18055,9.756695574091831E8,2.8651850063960826E8,1.4998396119229573E8,2018,18,055
18105,9.80428732397411E8,2.8866980046134446E7,1.966504409473446E7,2018,18,105
18119,8.263869639900447E8,1.0805559384954518E8,6.815496993794425E7,2018,18,119
18133,6.701577574241062E8,3.4980115104293764E8,2.2900723367792997E8,2018,18,133
18021,4.4025950819389886E8,3.1423624080547667E8,1.7819062061241502E8,2018,18,021
18167,5.936531502600771E8,3.278910489806635E8,1.362270451255929E8,2018,18,167
17045,3.0949171002829236E8,7.486112289772065E8,5.579127446561292E8,2018,17,045
17023,5.1330564958571833E8,4.552359132640855E8,3.359469982039461E8,2018,17,023
17033,4.376945115248131E8,4.0814718618108314E8,3.063645287965635E8,2018,17,033
18153,5.431600160338433E8,3.933651823637067E8,2.2624141407930946E8,2018,18,153
18083,3.8338212589999086E8,6.260825483971635E8,3.3775257647929037E8,2018,18,083
18027,4.5967860114287865E8,4.530544728777017E8,2.1627640757920668E8,2018,18,027
17101,3.2551507216675466E8,3.8335978093579745E8,2.5620554490966794E8,2018,17,101
18051,4.7174723546161467E8,4.829074832495551E8,3.169104662709267E8,2018,18,051
18125,5.771602264434897E8,1.6318791071860924E8,1.4183016160998443E8,2018,18,125
18173,6.993456747762183E8,1.5212405333700863E8,1.57314191636002E8,2018,18,173
18163,3.7802975585190463E8,1.3415478085279584E8,9.711569576951618E7,2018,18,163
18147,5.640879915044827E8,2.6331319446408075E8,2.0909382170522553E8,2018,18,147
18037,7.4480237559887E8,2.1819617736401537E8,1.584454948773052E8,2018,18,037
21091,4.1099430146098715E8,3.591364886812576E7,4.380004078620869E7,2018,21,091
18123,9.119539038417406E8,4.529929201780695E7,3.91460189808979E7,2018,18,123
21059,6.551656798090003E8,2.8280774566606134E8,2.6467092664466047E8,2018,21,059
21149,3.022607520189403E8,1.7499678376239035E8,1.8504761291387656E8,2018,21,149
21101,5.0757398291459715E8,3.080299897030392E8,3.3020306125770396E8,2018,21,101
21233,5.402607863652751E8,1.741409554880618E8,1.5396639639332223E8,2018,21,233
21033,7.1696015205972E8,1.1110649660616288E8,7.266937940375066E7,2018,21,033
21055,8.088142169379121E8,7.768220237961403E7,5.2966100082231596E7,2018,21,055
21225,3.965483082373951E8,3.236904183282847E8,1.7481409001186478E8,2018,21,225
18129,4.068599593792781E8,3.892037861255347E8,2.7012511752913654E8,2018,18,129
17059,3.05171482409295E8,2.9092949917986566E8,2.4647567674735993E8,2018,17,059
17193,4.514943294677879E8,4.454493522350179E8,3.9777228142423403E8,2018,17,193
17069,4.360509365240904E8,1.1157237671747185E7,1.5538335617715992E7,2018,17,069
21139,6.888090017460983E8,7.039561383664358E7,6.257105184134737E7,2018,21,139
17165,5.67470636235989E8,2.0156725492676646E8,2.2965748357290375E8,2018,17,165
17151,8.789089202000054E8,3.2027978108084884E7,5.147021015155174E7,2018,17,151
17127,3.9760384089235723E8,9.3547207703152E7,1.3114618171616597E8,2018,17,127
17087,8.205634152822353E8,2.6465175388605572E7,5.627512396451033E7,2018,17,087
17199,9.548504836885905E8,7.32103781297955E7,1.040012866690837E8,2018,17,199
17055,6.629208644056938E8,1.599918646533261E8,2.584054809490997E8,2018,17,055
17065,5.1320194166143537E8,3.265150546930025E8,2.891808016974802E8,2018,17,065
17191,7.483377015958527E8,5.572316138136517E8,5.474759281366948E8,2018,17,191
17081,9.675710024217143E8,2.052250191776741E8,3.0707255661901236E8,2018,17,081
17121,8.664831437271771E8,2.896548545707258E8,3.3297664215722394E8,2018,17,121
17025,5.091794689539187E8,3.3749163239341635E8,3.6946793480943847E8,2018,17,025
17159,3.0955681227244073E8,3.417482635971646E8,2.8393390761425716E8,2018,17,159
17047,2.1128980347677714E8,2.1110694791808438E8,1.544341576323329E8,2018,17,047
17185,1.5573441252169716E8,2.4788576910048324E8,1.7973888039796686E8,2018,17,185
17079,4.0382380232732177E8,4.274630767688476E8,4.5439602058496565E8,2018,17,079
17035,3.100693047862906E8,3.0015380336072206E8,2.8810996697322756E8,2018,17,035
17029,3.538629244497146E8,5.3091726191008145E8,4.355352109315104E8,2018,17,029
17041,1.4191124512391052E8,5.060873466536684E8,4.325548129001162E8,2018,17,041
17173,5.997640784747095E8,7.573932754615316E8,6.144755261133704E8,2018,17,173
17139,1.726424034955101E8,4.044028875377011E8,3.019680513235548E8,2018,17,139
17049,5.32671831066016E8,3.66594803304169E8,3.4337717994394165E8,2018,17,049
17051,8.882529232865206E8,4.991498088299702E8,4.7244920470602465E8,2018,17,051
17027,4.9221485092926276E8,4.0190371104146713E8,3.339779911438255E8,2018,17,027
17005,4.455601984760963E8,2.7761173230172765E8,2.6333042941700011E8,2018,17,005
17135,5.625123736827424E8,6.94765463073204E8,5.716915583647747E8,2018,17,135
17021,3.410015218259989E8,7.99021986516245E8,7.081270710563741E8,2018,17,021
17167,6.83715778155228E8,8.649268726748766E8,7.134122682868148E8,2018,17,167
17189,6.330114363272907E8,4.136175636603987E8,4.118594918682802E8,2018,17,189
17145,6.991376614628873E8,1.8981872208642077E8,2.6436020451535738E8,2018,17,145
17077,1.1285255949147656E9,1.6644450714680898E8,2.4677679627405882E8,2018,17,077
17181,9.243736699904854E8,6.634371765301587E7,8.91048297778854E7,2018,17,181
17153,2.9826371750372267E8,7.736006403163324E7,1.4597623884315836E8,2018,17,153
17003,4.067534623199816E8,7.920775695400222E7,1.3723878391344136E8,2018,17,003
29031,1.1554928253391414E9,1.2014659167063178E8,2.2575644631757113E8,2018,29,031
29201,4.166965935143941E8,2.866866376110487E8,3.874072163617264E8,2018,29,201
29133,3.161781837128729E8,2.3871542245792997E8,5.2494445142738956E8,2018,29,133
29143,3.235596992314431E8,3.2416835850047016E8,1.1137794248461254E9,2018,29,143
29155,2.5973636922676715E8,2.039040214808862E8,8.186166245319921E8,2018,29,155
21075,2.6406372954230112E8,1.2136635177525508E8,1.673942493938965E8,2018,21,075
21105,3.355309844277369E8,1.806418801111505E8,1.2170726834641677E8,2018,21,105
21083,9.712710186471211E8,2.460688274479724E8,2.2336357555839223E8,2018,21,083
21039,2.995145659597752E8,1.0690549425826536E8,9.525855341037214E7,2018,21,039
21145,5.191251835198355E8,6.0767815582647815E7,7.371968781833375E7,2018,21,145
21007,4.340645709549995E8,1.1904221012198009E8,1.1502903299020374E8,2018,21,007
21157,7.038281842584624E8,4.892267812905872E7,4.5481657112475105E7,2018,21,157
21035,7.485527115804703E8,1.447211557660357E8,1.1380768098231995E8,2018,21,035
21143,5.148192160431636E8,2.785167466011797E7,2.7309508966899082E7,2018,21,143
21221,1.0136138777136838E9,9.810261944177769E7,4.3003393121920235E7,2018,21,221
