masterid,0,1,5,year,STATEFP,COUNTYFP
21207,6.396371805562203E8,8309250.943658088,1.0862918356633684E7,2012,21,207
21141,1.1175648063027067E9,2.4384186936603308E8,6.329441281704795E7,2012,21,141
21219,6.772877823691409E8,2.1599769398226625E8,5.821795279468659E7,2012,21,219
21047,1.4975635752527375E9,2.978032854170263E8,5.227092952365866E7,2012,21,047
21177,1.1248135889018998E9,7.268873739097658E7,3.971962661562283E7,2012,21,177
21107,1.159418948314633E9,1.759638151833104E8,9.62990777512365E7,2012,21,107
21031,9.972869616342736E8,7.632793380815285E7,4.162495122177256E7,2012,21,031
21183,1.299931796108552E9,1.7466575515129828E8,6.322816928868864E7,2012,21,183
21227,1.2557356488895144E9,1.1004148163222486E8,4.715639805074774E7,2012,21,227
21213,3.93365030271291E8,1.484617884519505E8,5.517954184638264E7,2012,21,213
21003,8.691883165222404E8,1.3325484364571126E7,1.0044289506649002E7,2012,21,003
21061,7.611099082433875E8,1.0960082689405255E7,1.3816087059056662E7,2012,21,061
21009,1.162187575303415E9,7.277323941843836E7,5.212303863573357E7,2012,21,009
21099,1.048090227792779E9,1.7348399919797417E7,1.514025701901784E7,2012,21,099
21169,7.091688726418939E8,1.0979695798109107E7,7647028.178074257,2012,21,169
21087,6.991742495655754E8,2.7270990430821564E7,1.4780494638943542E7,2012,21,087
21171,7.803685867314501E8,1.129303040824884E7,8779230.91702785,2012,21,171
21053,5.0176042571959007E8,2883227.0202265717,3626776.0257467832,2012,21,053
21057,7.712112461702025E8,5065066.892089844,6903695.716125488,2012,21,057
21001,9.955912108457246E8,1.6049354782697134E7,1.4246988769895308E7,2012,21,001
21217,6.345046560549483E8,3.593546056694385E7,2.0752327536487773E7,2012,21,217
21155,8.13493751247433E8,4.113109388167916E7,3.0565214389697988E7,2012,21,155
21229,7.283995869904611E8,1.745758926471426E7,9124970.224473663,2012,21,229
21179,1.0082112030631974E9,5.169553216118881E7,3.415879804788484E7,2012,21,179
21029,7.574009129389297E8,7755101.165156346,1.1163348520973116E7,2012,21,029
21123,5.346623037129147E8,8.036784680879411E7,6.6894698804686084E7,2012,21,123
21093,1.4198258088748856E9,1.1991092494253072E8,7.176937223261815E7,2012,21,093
21085,1.237754800630061E9,4.411167437747324E7,2.0082545219249055E7,2012,21,085
21027,1.3470417445314639E9,8.789641406170318E7,4.246645824922091E7,2012,21,027
21163,6.915620203023667E8,6.444642362893522E7,2.3575072246884573E7,2012,21,163
21111,9.84719509884659E8,4263303.066507018,3930151.0255811503,2012,21,111
18043,3.6547908178988206E8,9879090.030799054,7946456.45405441,2012,18,043
18061,1.0653884508811929E9,1.2897653265943319E8,5.280067796057105E7,2012,18,061
18019,8.182225284695094E8,8.7145955947695E7,6.091552185568417E7,2012,18,019
18175,9.783842966178073E8,2.6834386646072274E8,8.097731568934613E7,2012,18,175
18025,7.659308776100864E8,1.6388809044017358E7,6647957.450388949,2012,18,025
18143,3.69307026633772E8,8.025820625210653E7,4.288613747663455E7,2012,18,143
21185,4.712979959994693E8,1.4194723608369477E7,6435388.921822343,2012,21,185
21223,3.699789274889817E8,7866690.123746267,7433009.6159658395,2012,21,223
21211,8.913292076196301E8,7.153963641736172E7,2.8816963114811674E7,2012,21,211
21215,4.502690950968295E8,2.001338911746467E7,1.421343303268708E7,2012,21,215
18077,7.423616342178128E8,1.0409008400791228E8,8.957443803158414E7,2012,18,077
18079,6.445074467055683E8,2.1585717916101885E8,1.1593435554665406E8,2012,18,079
18137,7.654181360571312E8,2.2585127687336642E8,1.6702819303700596E8,2012,18,137
18031,3.4540130812163633E8,4.059490996362181E8,2.1107071390253454E8,2012,18,031
18041,2.693086254003185E8,1.8729784777239057E8,1.0033487019395728E8,2012,18,041
18139,1.9650892726621184E8,5.878451565980996E8,2.588261556089252E8,2012,18,139
18145,2.7552088565130824E8,5.161776952971496E8,2.6110096378757277E8,2012,18,145
18005,5.473779291944566E8,3.4113016636160034E8,1.622529715979441E8,2012,18,005
18081,4.3434458575374174E8,2.6133683728156182E8,1.3402860353683348E8,2012,18,081
18109,7.11061852498668E8,2.5603889922018415E8,8.925558052128905E7,2012,18,109
18013,7.884402955167341E8,8898527.934598556,6061054.531332098,2012,18,013
18071,7.898825956200678E8,3.36373045970837E8,1.9246687449095988E8,2012,18,071
18117,8.609403973687098E8,1.3418658090154797E8,2.6137059956454165E7,2012,18,117
18093,1.017611464774841E9,8.751151444699898E7,5.395159449095722E7,2012,18,093
18101,7.631274071882819E8,9.006258129401684E7,2.523827818725371E7,2012,18,101
18055,9.893772432436446E8,3.0833318394703853E8,1.1244054587547728E8,2012,18,055
18105,9.771511821788795E8,2.7294206480672687E7,1.7609913508666754E7,2012,18,105
18119,8.387226137639804E8,1.1199622213299556E8,5.0985857842363186E7,2012,18,119
18133,6.964420418986083E8,3.7246972385441154E8,1.770452986713823E8,2012,18,133
18021,4.5567428432779264E8,3.587265533834035E8,1.1766003387238555E8,2012,18,021
18167,6.220471542008716E8,3.094619365365471E8,1.2285185396798983E8,2012,18,167
17045,3.277291077779489E8,1.0173773664046392E9,2.7023471845999634E8,2012,17,045
17023,5.281302463320184E8,5.909098402272413E8,1.8465661092762256E8,2012,17,023
17033,4.683274265641619E8,4.309500435429993E8,2.538737393383594E8,2012,17,033
18153,5.722653594031779E8,4.0628185091363627E8,1.8352554933910567E8,2012,18,153
18083,4.085731155118556E8,7.20225877976676E8,2.1836044563978603E8,2012,18,083
18027,4.8980922004302377E8,5.2039878478944075E8,1.1460471516934286E8,2012,18,027
17101,3.535175008828356E8,3.9758546624943733E8,2.150740804792324E8,2012,17,101
18051,5.0613618688516974E8,5.693447335222124E8,1.9526492816930482E8,2012,18,051
18125,5.818089370475065E8,2.041182455814576E8,9.43131632929472E7,2012,18,125
18173,7.121605458806032E8,2.134967463158047E8,8.180420758879513E7,2012,18,173
18163,3.8284973457026756E8,1.6457015745613816E8,5.937148532472667E7,2012,18,163
18147,5.778955261424339E8,3.614958102054536E8,9.554480290588835E7,2012,18,147
18037,7.577323635573996E8,2.7519019742717505E8,8.45232770727874E7,2012,18,037
21091,4.103164647019645E8,5.40278176847831E7,2.1243743353863884E7,2012,21,091
18123,9.108072109730866E8,5.993145257830547E7,1.979956231845296E7,2012,18,123
21059,6.771150326966386E8,4.169912229572881E8,1.0507970643354204E8,2012,21,059
21149,3.228867773301142E8,2.5134972223532972E8,8.721810875624092E7,2012,21,149
21101,5.477929315514705E8,4.6470792277007437E8,1.3305188410537305E8,2012,21,101
21233,5.592561492773523E8,2.6448266540943044E8,4.464399984826611E7,2012,21,233
21033,7.527839532483562E8,1.1102587614929871E8,3.604960336583684E7,2012,21,033
21055,8.345947200277044E8,7.695599158721206E7,2.808560986111869E7,2012,21,055
21225,4.261688804422475E8,3.974928960886573E8,7.211678202065358E7,2012,21,225
18129,4.068475970739044E8,4.302724513307988E8,2.2904027672309902E8,2012,18,129
17059,3.173079242693529E8,3.7331766635166657E8,1.52762250230355E8,2012,17,059
17193,4.6999658153640044E8,4.9250730393486595E8,3.317001140165552E8,2012,17,193
17069,4.377200223760809E8,1.8875436524731442E7,6084763.2853393555,2012,17,069
21139,7.199502344513904E8,5.4755798577355236E7,4.546006668725442E7,2012,21,139
17165,5.814999969843636E8,2.95613554459053E8,1.212577648994796E8,2012,17,165
17151,8.878806552895464E8,4.4412212473692656E7,2.9796256707351502E7,2012,17,151
17127,4.0990586254796356E8,1.4345582007372057E8,6.841951204445875E7,2012,17,127
17087,8.220233841459975E8,4.826012918677044E7,3.127310491247008E7,2012,17,087
17199,9.550067992043812E8,8.008855007172123E7,8.91403816996674E7,2012,17,199
17055,6.626936593689649E8,2.4586400248606884E8,1.6823243443725446E8,2012,17,055
17065,5.405578904621787E8,3.7629996801413655E8,2.1161437967734843E8,2012,17,065
17191,8.044034254103918E8,6.537174096106173E8,3.937994385434395E8,2012,17,191
17081,9.90720294996897E8,2.5682009582991856E8,2.3387202535900354E8,2012,17,081
17121,8.710047312383053E8,3.913012535983008E8,2.2501392778362697E8,2012,17,121
17025,5.241658160136857E8,4.2801763599455726E8,2.6388899779940945E8,2012,17,025
17159,3.4572993369272774E8,3.69260639076243E8,2.1933352077122703E8,2012,17,159
17047,2.273046740681103E8,2.0646934255771217E8,1.4258786371838886E8,2012,17,047
17185,1.7284261147819006E8,2.748130515375536E8,1.3521983473931774E8,2012,17,185
17079,4.2542570561008763E8,5.372907185751357E8,3.212381230009773E8,2012,17,079
17035,3.225720263330246E8,3.858516574820512E8,1.8842859715384227E8,2012,17,035
17029,3.6939432833126867E8,7.454397751207767E8,2.0336319207326707E8,2012,17,029
17041,1.5639017108437407E8,7.54833035841053E8,1.6872825377710918E8,2012,17,041
17173,6.207313915331869E8,1.0216465473221693E9,3.2664623147940505E8,2012,17,173
17139,1.797563679559524E8,5.85457958925158E8,1.1243318795068908E8,2012,17,139
17049,5.54536405426072E8,4.370932863507269E8,2.4924706898740113E8,2012,17,049
17051,9.265055891107656E8,5.991490591671765E8,3.3692567417780554E8,2012,17,051
17027,5.3041445378692555E8,4.460630863734002E8,2.524507546649271E8,2012,17,027
17005,4.6343752302625173E8,2.9628492123447746E8,2.2704463303362602E8,2012,17,005
17135,5.803065733853458E8,8.238725588783638E8,4.2193458926599824E8,2012,17,135
17021,3.4083533935336405E8,1.130920589675816E9,3.7115843700127965E8,2012,17,021
17167,6.908092400381187E8,1.312216827709885E9,2.5142374332414958E8,2012,17,167
17189,6.606954555612578E8,4.658457726420513E8,3.3192419602268493E8,2012,17,189
17145,6.904136005533136E8,2.398685990194966E8,2.212862569510227E8,2012,17,145
17077,1.1477405314289157E9,2.34732000826806E8,1.582532943407797E8,2012,17,077
17181,9.324434264478352E8,9.146649649620698E7,5.884447891374631E7,2012,17,181
17153,3.044599591060475E8,1.3788195120653677E8,8.012694409578212E7,2012,17,153
17003,4.1880943854811734E8,1.190942792587391E8,8.94122742936545E7,2012,17,003
29031,1.1805671455040915E9,1.1034370274866296E8,2.119709596696717E8,2012,29,031
29201,4.061691018329439E8,2.753029126499938E8,4.1058241026672864E8,2012,29,201
29133,2.6029870215648308E8,2.841122686666221E8,5.387273769690633E8,2012,29,133
29143,2.8503211772321355E8,4.383812174619287E8,1.0450228801216493E9,2012,29,143
29155,1.9720721747798273E8,2.792318013963949E8,8.147292885576209E8,2012,29,155
21075,2.8865145128558946E8,1.2785875589409636E8,1.4735622036734068E8,2012,21,075
21105,4.0143301568575114E8,1.766850145217818E8,6.4177081105898626E7,2012,21,105
21083,1.0554233844644779E9,2.687218888731519E8,1.1588482662927124E8,2012,21,083
21039,3.313667625523298E8,1.2074179395508745E8,5.3811267520511165E7,2012,21,039
21145,5.294477266360395E8,7.268289497779442E7,5.1139493050006956E7,2012,21,145
21007,4.4718511561094534E8,1.3343913108181512E8,8.848743989204843E7,2012,21,007
21157,7.25191210144434E8,5.571812489335315E7,1.4585729451784382E7,2012,21,157
21035,7.98066132870524E8,1.799293737516781E8,2.7868248312217083E7,2012,21,035
21143,5.242895914460859E8,3.3210664629320573E7,1.0023566231787823E7,2012,21,143
21221,1.0433631883051033E9,9.002675474202281E7,2.4170421293465413E7,2012,21,221
