masterid,0,1,5,year,STATEFP,COUNTYFP
21219,7.289406705948967E8,1.584061461008572E8,6.634944725633952E7,2002,21,219
21047,1.5270463793063536E9,2.448428356762088E8,7.744459214997917E7,2002,21,047
21177,1.1504261409673207E9,2.241175344913497E7,6.666287622225699E7,2002,21,177
21107,1.213204494589253E9,5.962161787324554E7,1.6177637877016148E8,2002,21,107
21031,1.02294954462107E9,3.0102589565024704E7,6.4032299372095674E7,2002,21,031
21183,1.3429152302971678E9,5.326404105256418E7,1.4636827166153115E8,2002,21,183
21227,1.2928239737038972E9,8.906798728110616E7,3.505865519415307E7,2002,21,227
21213,4.3065207383943117E8,1.2228514816440442E8,4.473299984933699E7,2002,21,213
21003,8.908380910695907E8,3988665.636134249,2242742.077954341,2002,21,003
21061,7.837112696748103E8,3618429.5819173176,8542591.167343318,2002,21,061
21009,1.2447029223538074E9,2.9019598543596573E7,2.0061229072731648E7,2002,21,009
21099,1.0699303635193655E9,6589939.807467592,5411062.589439243,2002,21,099
21169,7.471097969461925E8,3046164.512449975,3680769.443887868,2002,21,169
21087,7.338844608936782E8,7963315.837425804,6069463.164129517,2002,21,087
21171,8.263241803939033E8,4886275.308646887,2372302.229083132,2002,21,171
21053,5.1945644724153113E8,2704223.53603372,1024394.8341064453,2002,21,053
21057,7.952446072735984E8,4753592.051025391,1281124.586364746,2002,21,057
21001,1.04493090555509E9,8441246.54548268,5065201.33064994,2002,21,001
21217,6.74598529329663E8,1.5004703605571672E7,1.4219101720881445E7,2002,21,217
21155,8.506862178773977E8,1.9465175547262993E7,2.7141012825506713E7,2002,21,155
21229,7.659007379883358E8,6170704.018436925,7185631.357228477,2002,21,229
21179,1.0418697764746478E9,2.637492410150792E7,2.9488715122011904E7,2002,21,179
21029,7.646744900551885E8,3294922.151856187,9347212.811796062,2002,21,029
21123,5.86773275301713E8,4.147641288050035E7,5.436371126252846E7,2002,21,123
21093,1.4787253854696236E9,6.900761777644092E7,8.212536090073098E7,2002,21,093
21085,1.2861451435749197E9,9935584.463318828,2.4490865090656593E7,2002,21,085
21027,1.4299644525199413E9,2.504205506485069E7,4.268161712116532E7,2002,21,027
21163,7.558353681998128E8,2.879323001496175E7,2.684412074793079E7,2002,21,163
21111,9.992661897809798E8,2572075.6821025773,3055233.824730249,2002,21,111
18043,3.706597273392302E8,5733071.423455212,9067639.406886203,2002,18,043
18061,1.094726622022055E9,7.348437564954714E7,8.982961708344515E7,2002,18,061
18019,8.287596148610345E8,4.382902033214782E7,1.0114812648411793E8,2002,18,019
18175,1.0234201433647248E9,1.4000579749213842E8,1.7382548576024485E8,2002,18,175
18025,7.791097051638237E8,8529159.690044329,9326926.79515692,2002,18,025
18143,3.8185571573647606E8,2.331552005575692E7,9.373827960505876E7,2002,18,143
21185,4.839813903540606E8,7256410.419185145,8722067.025997147,2002,21,185
21223,3.895604562119542E8,3047547.6653554877,7055315.650024414,2002,21,223
21211,9.296868941599841E8,3.8730492811712295E7,2.9386133775558412E7,2002,21,211
21215,4.687824326865982E8,9705812.267159255,1.157419533297167E7,2002,21,215
18077,7.615201663017836E8,3.8259641462548584E7,1.3958635443458325E8,2002,18,077
18079,6.65724061389619E8,6.548131899681995E7,2.4867481110383636E8,2002,18,079
18137,7.919866550022827E8,4.419627157352031E7,3.2397637019751835E8,2002,18,137
18031,3.5908402366681665E8,1.497198339261975E8,4.578981498838754E8,2002,18,031
18041,2.7546891697996694E8,1.128919621085683E8,1.6882903793926376E8,2002,18,041
18139,2.2042083339025587E8,3.181673881724653E8,5.193043044412881E8,2002,18,139
18145,2.6733681300560388E8,3.454681853490627E8,4.552862370852614E8,2002,18,145
18005,5.560204564482461E8,2.0344091985193345E8,2.9861845229516226E8,2002,18,005
18081,4.2756916089960134E8,1.6470916762942234E8,2.4000541464495784E8,2002,18,081
18109,7.159656372695136E8,1.3755361796570617E8,2.0608014525787783E8,2002,18,109
18013,8.019386834758403E8,7185464.083533912,7671466.766126206,2002,18,013
18071,8.008027316627257E8,1.611514204067119E8,3.664933832543305E8,2002,18,071
18117,8.956940790831995E8,7.825331656338632E7,7.050693071803075E7,2002,18,117
18093,1.0507788723767209E9,5.537937353576468E7,6.349285623011331E7,2002,18,093
18101,7.698669129453015E8,5.038898904180093E7,6.1335333723473385E7,2002,18,101
18055,1.0197896883213335E9,1.2494408262917863E8,2.6911448229765505E8,2002,18,055
18105,9.906941906838546E8,1.4370202523047833E7,2.6895223848686907E7,2002,18,105
18119,8.422099052699637E8,5.330779730104933E7,1.0888522546271272E8,2002,18,119
18133,6.920436313315005E8,2.1151726597156233E8,3.457078553028817E8,2002,18,133
18021,4.616726594884764E8,1.4204055176688808E8,3.294932748743096E8,2002,18,021
18167,6.253888223191195E8,1.365694833529917E8,2.9797101504288685E8,2002,18,167
17045,3.300315963375926E8,4.7374018296497864E8,8.122784356038071E8,2002,17,045
17023,5.295793561982139E8,2.0247506149338067E8,5.731108164919423E8,2002,17,023
17033,4.665891954189274E8,2.0611489932122755E8,4.817307840372226E8,2002,17,033
18153,5.823896066557971E8,2.100868479544936E8,3.78625368925688E8,2002,18,153
18083,4.390005883523207E8,3.999159793365011E8,5.1672880962532306E8,2002,18,083
18027,5.148828084275424E8,3.053415664903731E8,3.111415049518463E8,2002,18,027
17101,3.5053451211768055E8,2.2843150620490727E8,3.8970071912845814E8,2002,17,101
18051,4.9446942308293116E8,3.601008742909918E8,4.2140813769763374E8,2002,18,051
18125,6.022158172968148E8,1.0829336771110767E8,1.7270309436166275E8,2002,18,125
18173,7.144045993278E8,1.2640812390571083E8,1.6903315347340488E8,2002,18,173
18163,3.7194265216289043E8,1.032183230967443E8,1.3509237819407547E8,2002,18,163
18147,5.99424464521952E8,1.7450170583170453E8,2.634746245415909E8,2002,18,147
18037,7.819257252245045E8,1.5409237790981275E8,1.8796549224566892E8,2002,18,037
21091,4.2951279765800047E8,2.01919518495201E7,4.489359549698463E7,2002,21,091
18123,9.274664293950436E8,2.577211656983906E7,4.4138582502188414E7,2002,18,123
21059,7.214404872021948E8,1.765696879027715E8,3.1527101525377595E8,2002,21,059
21149,3.4669719831373453E8,1.2291419204906696E8,1.93449266332211E8,2002,21,149
21101,5.7901519018577E8,1.8159226202078187E8,3.9967764496439797E8,2002,21,101
21233,5.959406141786566E8,9.742280734295227E7,1.7576271215865457E8,2002,21,233
21033,7.79445628790243E8,7.45167943557002E7,4.7165905048633054E7,2002,21,033
21055,8.744106058570472E8,2.2975407898827884E7,4.3193437435644776E7,2002,21,055
21225,4.119450866998575E8,2.7597208894661963E8,2.1131015536870807E8,2002,21,225
18129,4.1804013112789637E8,3.0781807614256215E8,3.432578520058242E8,2002,18,129
17059,3.294486162206366E8,2.0399046279732406E8,3.11296105603502E8,2002,17,059
17193,5.0333893669374454E8,2.447341875802052E8,5.476950186702278E8,2002,17,193
17069,4.4256275237269706E8,8832198.869156662,1.1940240240186743E7,2002,17,069
21139,7.564310459724689E8,2.399959766647327E7,4.589626914506836E7,2002,21,139
17165,6.039860583243921E8,1.105042461902445E8,2.8710128644752413E8,2002,17,165
17151,8.940002847513969E8,1.4079281274814263E7,5.5422769829597995E7,2002,17,151
17127,4.271683637853873E8,5.302859672400116E7,1.4281153554407746E8,2002,17,127
17087,8.383493524611523E8,1.8881669588835828E7,4.6323058301219985E7,2002,17,087
17199,9.957800143205357E8,3.354678851457255E7,1.0833934626195699E8,2002,17,199
17055,6.96029872637858E8,1.2432197621485929E8,2.6757362933991578E8,2002,17,055
17065,5.59196669442157E8,1.9457944595244426E8,3.7514651303286475E8,2002,17,065
17191,8.496511775717262E8,3.244181356542328E8,6.78990744556385E8,2002,17,191
17081,1.0111448308500428E9,1.3966154640329015E8,3.379546300653442E8,2002,17,081
17121,8.895965885492858E8,1.6299079015269005E8,4.374903586416587E8,2002,17,121
17025,5.1883962675662243E8,2.089124795759134E8,4.883834213054999E8,2002,17,025
17159,3.3562531624730855E8,1.987436787715519E8,4.024029939340575E8,2002,17,159
17047,2.4800793783554E8,1.1335779580718145E8,2.151995191712162E8,2002,17,047
17185,1.818108199949034E8,1.5207933497152948E8,2.5313036922309676E8,2002,17,185
17079,4.2803695598287195E8,3.042466234518209E8,5.557313247409488E8,2002,17,079
17035,3.255381111128549E8,2.2135495975616205E8,3.5169536848722166E8,2002,17,035
17029,3.6801230494023925E8,3.39154511952614E8,6.137820707375491E8,2002,17,029
17041,1.498651402923747E8,3.237644207167639E8,6.06761339833046E8,2002,17,041
17173,6.558236664873439E8,5.012846983119946E8,8.169518817755843E8,2002,17,173
17139,1.879275355353225E8,2.707012283588221E8,4.275828103501239E8,2002,17,139
17049,5.714107594890326E8,2.4195608689140195E8,4.291918484628669E8,2002,17,049
17051,9.719372288748093E8,2.5053175635322988E8,6.401539470751134E8,2002,17,051
17027,5.653771304555047E8,1.933998866222159E8,4.710563778358362E8,2002,17,027
17005,5.031191574328751E8,8.771881266370419E7,3.9638687237082374E8,2002,17,005
17135,6.099634083422024E8,4.2030439335868967E8,8.002545635251758E8,2002,17,135
17021,3.5944396255459934E8,6.421031090038517E8,8.485980824996957E8,2002,17,021
17167,7.035795604200536E8,7.781717617527338E8,7.884815994403689E8,2002,17,167
17189,7.063875985350665E8,1.8775288269505638E8,5.656055090004739E8,2002,17,189
17145,7.185673410054008E8,1.184521823988023E8,3.1821683385339427E8,2002,17,145
17077,1.1500685464530425E9,1.1293561702545902E8,2.828146247139009E8,2002,17,077
17181,9.575505132251979E8,3.713670333146638E7,8.799077297481738E7,2002,17,181
17153,3.200012521285653E8,6.306415244850242E7,1.3949812216054946E8,2002,17,153
17003,4.4726480355815816E8,3.6642521048564374E7,1.5034389235427457E8,2002,17,003
29031,1.2391560870101078E9,4.946933039476534E7,2.1487215040492064E8,2002,29,031
29201,4.4204855739590734E8,2.2309102795651087E8,4.284527962843403E8,2002,29,201
29133,4.148585804187629E8,1.8007125284287497E8,4.9516861796636134E8,2002,29,133
29143,4.7553846803700227E8,2.9380525261475277E8,1.0032006350460532E9,2002,29,143
29155,2.5903020630928716E8,1.589510232966658E8,8.742331554919927E8,2002,29,155
21075,3.0857479069636714E8,9.504983118268242E7,1.6004304929873744E8,2002,21,075
21105,3.814154185301149E8,1.439213214502154E8,1.1782571498626317E8,2002,21,105
21083,1.09218684475673E9,1.851311972430738E8,1.6421835596361828E8,2002,21,083
21039,3.339645773232383E8,9.103452459744251E7,8.28928375876362E7,2002,21,039
21145,5.231437520815766E8,3.009782358041225E7,1.0189480216496032E8,2002,21,145
21007,4.570086020084967E8,8.49259147316471E7,1.2872161104550087E8,2002,21,007
21157,7.319197443953117E8,2.4125845245429784E7,4.6160055061872415E7,2002,21,157
21035,7.788502543934134E8,1.1019160634725103E8,1.193274288542938E8,2002,21,035
21143,5.465772500027703E8,1.641811592857906E7,1.6679180313275743E7,2002,21,143
21221,1.0736179485876019E9,7.079024539334069E7,2.4237030362557925E7,2002,21,221
