masterid,0,1,5,year,STATEFP,COUNTYFP
21235,1.1428709820711596E9,162776.1004638672,288656.9909667969,2011,21,235
21147,1.1002271220028284E9,5764.2791748046875,51158.31640625,2011,21,147
21231,1.1735962433856182E9,1.6835089860173963E7,1.4604011374328613E7,2011,21,231
21207,6.670282785377533E8,5768991.133152381,9678090.714374855,2011,21,207
21141,1.102437012678837E9,2.5224749601757362E8,7.09599881298615E7,2011,21,141
21219,6.960165164959978E8,2.0031382868891534E8,5.742973999985832E7,2011,21,219
21047,1.5116696836079836E9,2.8983167861897314E8,4.78471733726237E7,2011,21,047
21177,1.1318701045571153E9,4.937519965744844E7,5.775148921131067E7,2011,21,177
21107,1.1724469254993308E9,1.0581947121009114E8,1.5612972620826635E8,2011,21,107
21031,9.989669325427294E8,5.852909500722034E7,5.868997284822567E7,2011,21,031
21183,1.307488584026571E9,8.504650807563858E7,1.495771692970363E8,2011,21,183
21227,1.2571085529153607E9,1.18786892219104E8,4.11295121411748E7,2011,21,227
21213,4.067128177272686E8,1.47480544824436E8,4.333645979804999E7,2011,21,213
21003,8.813412479099349E8,1.0489492069084618E7,3845190.075606522,2011,21,003
21061,7.751330580731889E8,6879765.6448369045,1.1878363576350434E7,2011,21,061
21009,1.1872160547808487E9,5.079981983217511E7,5.411427687429557E7,2011,21,009
21099,1.0531013834853011E9,1.3298529220404413E7,1.5009946122934861E7,2011,21,099
21169,7.403576327749642E8,5697071.680904851,7996381.470464968,2011,21,169
21087,7.094215618456863E8,1.7483674592598468E7,2.105776123319355E7,2011,21,087
21171,8.198713332041938E8,8619024.327444516,5315775.240743002,2011,21,171
21053,5.1611707650605655E8,3171409.6027731504,2110775.8478393555,2011,21,053
21057,7.92435131661777E8,4641795.732116699,4272047.07019043,2011,21,057
21001,1.0353113673080477E9,1.0801917617507756E7,1.170209830783835E7,2011,21,001
21217,6.49110253737382E8,2.8006046246577963E7,2.490012775495007E7,2011,21,217
21155,8.409409564948146E8,2.208662703425365E7,3.438215974215638E7,2011,21,155
21229,7.544711647920448E8,9644578.576764755,1.5236540317762429E7,2011,21,229
21179,1.0144766347287275E9,3.818279672138864E7,4.506203615146364E7,2011,21,179
21029,7.583003069368789E8,7047225.443492935,1.2138611686442535E7,2011,21,029
21123,5.42463832792114E8,5.879563898311744E7,8.119943719492404E7,2011,21,123
21093,1.4292040667829683E9,9.404669789918813E7,1.0639177702037546E8,2011,21,093
21085,1.2607601217307055E9,2.7372557277315985E7,3.0002073093781352E7,2011,21,085
21027,1.3681576993346567E9,6.176618150588857E7,6.606931378578741E7,2011,21,027
21163,7.06783856853703E8,6.127436035985467E7,3.607747973680444E7,2011,21,163
21111,9.929031694171395E8,3647876.1329022576,4786295.406565468,2011,21,111
18043,3.669222054118704E8,8006211.623246732,1.0583644475718778E7,2011,18,043
18061,1.0701301120891705E9,9.999888057595429E7,8.680547451478228E7,2011,18,061
18019,8.184463734595742E8,6.82063550343853E7,8.683703700208524E7,2011,18,019
18175,9.843027448990986E8,1.779553196281556E8,1.7445070669919792E8,2011,18,175
18025,7.716529147301576E8,1.4796903974306831E7,9161274.6717491,2011,18,025
18143,3.737496623561225E8,5.509577779887118E7,7.008382056157272E7,2011,18,143
21185,4.735122221683533E8,1.0594077072654814E7,9866011.714763327,2011,21,185
21223,3.753675563774339E8,4718104.387080891,9180166.376926797,2011,21,223
21211,8.79375634038343E8,5.832523606663698E7,6.070177515586704E7,2011,21,211
21215,4.5779845733675945E8,1.0301414430652335E7,2.1468831970120784E7,2011,21,215
18077,7.451529125360749E8,6.129350706768559E7,1.3259381081586508E8,2011,18,077
18079,6.424706806613073E8,1.4883078119533736E8,1.883461758385867E8,2011,18,079
18137,7.640433167857105E8,1.349228220065758E8,2.609940563640271E8,2011,18,137
18031,3.4606365616611534E8,2.750677794904181E8,3.4515021439066863E8,2011,18,031
18041,2.6328396102884853E8,1.0911746985553592E8,1.8481203185587794E8,2011,18,041
18139,2.0540919695037073E8,3.849938458258189E8,4.6738712004849833E8,2011,18,139
18145,2.6395991342222196E8,4.34048322268444E8,3.698706098586981E8,2011,18,145
18005,5.533213450043473E8,2.5970890497837853E8,2.4259794934295595E8,2011,18,005
18081,4.2504259833487177E8,2.1739070945464185E8,1.894281011732712E8,2011,18,081
18109,7.066835297574179E8,2.133793945455285E8,1.3911413424220622E8,2011,18,109
18013,8.001685768804204E8,9002325.04777832,6012770.74817086,2011,18,013
18071,7.96299643808057E8,2.5259192923351192E8,2.787909798005355E8,2011,18,071
18117,8.72022846237098E8,8.20927448196988E7,8.405020947219336E7,2011,18,117
18093,1.0239225427293866E9,7.467610850993675E7,6.9963011680536E7,2011,18,093
18101,7.590099450368495E8,7.495354614304245E7,4.740865638880853E7,2011,18,101
18055,9.901874485310967E8,2.0016399532477188E8,2.225193660102185E8,2011,18,055
18105,9.796549460670754E8,2.5187390741777733E7,2.1436743082451314E7,2011,18,105
18119,8.370484812908916E8,7.986373313467444E7,8.743103320856261E7,2011,18,119
18133,6.784087239513235E8,3.2060578358727384E8,2.5021376825216138E8,2011,18,133
18021,4.4798599911580735E8,2.1456029140974614E8,2.703145663608342E8,2011,18,021
18167,6.037577571291512E8,2.581398921007979E8,1.9375364688945237E8,2011,18,167
17045,3.157107166199607E8,6.874386975668648E8,6.127172747133889E8,2011,17,045
17023,5.250669100362222E8,3.8066609218840784E8,3.991091876922551E8,2011,17,023
17033,4.741534391202098E8,3.1835755045224553E8,3.596614823495884E8,2011,17,033
18153,5.722401527305909E8,3.4082361924094236E8,2.5184275774639738E8,2011,18,153
18083,4.262410761091894E8,4.777409429854624E8,4.441154149098048E8,2011,18,083
18027,4.775701738314259E8,4.0187451092305344E8,2.5099846910043275E8,2011,18,027
17101,3.7810689998323303E8,2.684992663006615E8,3.196617274056525E8,2011,17,101
18051,5.1293102612570375E8,4.222737258339864E8,3.3529601756428033E8,2011,18,051
18125,5.820788329629904E8,1.654311357438233E8,1.3430918331012943E8,2011,18,125
18173,7.078819750928316E8,1.5339256296892494E8,1.481383763291676E8,2011,18,173
18163,3.870856651865233E8,1.0595843839386776E8,1.1564600957107458E8,2011,18,163
18147,5.717258292679901E8,2.2375533508153743E8,2.415362078293488E8,2011,18,147
18037,7.497332181997129E8,2.335825045704983E8,1.3856205115466288E8,2011,18,037
21091,4.1468420364346087E8,3.177949956962819E7,4.454604098205877E7,2011,21,091
18123,9.13098795707255E8,4.323583580540891E7,3.950405371597326E7,2011,18,123
21059,6.887288323019778E8,2.4653375059791186E8,2.69558051192197E8,2011,21,059
21149,3.3082606744107527E8,1.0892634497837462E8,2.2197422203027457E8,2011,21,149
21101,5.1192081573567307E8,2.71871109207907E8,3.6092383934737915E8,2011,21,101
21233,5.475986851480544E8,1.4946614860670358E8,1.7155108399398378E8,2011,21,233
21033,7.36527019574204E8,1.1362171555669157E8,5.1367133953268364E7,2011,21,033
21055,8.328423531001608E8,4.385582595808464E7,6.2944791085958555E7,2011,21,055
21225,4.0049385162974614E8,2.5664465291405916E8,2.3568931283142143E8,2011,21,225
18129,4.5859438805084634E8,3.6010316538530463E8,2.4549728420785916E8,2011,18,129
17059,3.366200920337098E8,2.5844140075071716E8,2.4464516138451368E8,2011,17,059
17193,4.921170858515711E8,3.071564489972764E8,4.953641056769071E8,2011,17,193
17069,4.368789228495299E8,1.4286755517391428E7,1.1571704416090064E7,2011,17,069
21139,7.167480144220399E8,3.2086845671096385E7,7.288351482706992E7,2011,21,139
17165,5.789972610482355E8,2.0043035753343827E8,2.2186797126345497E8,2011,17,165
17151,8.811099306958683E8,3.1381510725575168E7,5.035673799862395E7,2011,17,151
17127,4.085699871513856E8,1.0206269875636463E8,1.1161869212349612E8,2011,17,127
17087,8.230260568334168E8,3.0178253175896857E7,5.033908011655273E7,2011,17,087
17199,9.709925704454341E8,7.15472417933831E7,9.821916482544437E7,2011,17,199
17055,7.063188501363287E8,1.8151893140947407E8,2.1289843383920038E8,2011,17,055
17065,5.629576085016743E8,2.6684815652506056E8,2.989640230018669E8,2011,17,065
17191,8.392555845874189E8,4.4631475743435335E8,5.664712190137744E8,2011,17,191
17081,1.0140114488699231E9,2.1700561231951386E8,2.5988838935796303E8,2011,17,081
17121,8.668472613644727E8,2.721767494774628E8,3.5012275064334357E8,2011,17,121
17025,5.3161703725080997E8,3.2455440729259217E8,3.6005670136184555E8,2011,17,025
17159,3.529234051105582E8,2.6445659217578885E8,3.1780244232828546E8,2011,17,159
17047,2.334090085872027E8,1.2502270234471937E8,2.180906482239347E8,2011,17,047
17185,1.7803178422990716E8,1.9168485608749607E8,2.13211750593175E8,2011,17,185
17079,4.1644727428580874E8,4.3405039508417916E8,4.369794225931904E8,2011,17,079
17035,3.1425151477653366E8,3.164931549925037E8,2.6711068230097818E8,2011,17,035
17029,3.552559106191197E8,6.167353907712401E8,3.473646274168484E8,2011,17,029
17041,1.470610503761267E8,6.311790417114766E8,3.0209149420276254E8,2011,17,041
17173,6.098892838027333E8,8.234781371988275E8,5.380849894573243E8,2011,17,173
17139,1.732133454834845E8,4.5377602271264446E8,2.4992905401716703E8,2011,17,139
17049,5.509473000394435E8,3.4165557268908256E8,3.49759115618926E8,2011,17,049
17051,9.186392391001124E8,4.6825912091493547E8,4.733886577521209E8,2011,17,051
17027,5.514696027009642E8,3.346317090669738E8,3.439725990793375E8,2011,17,027
17005,4.692513731485979E8,2.509447207808382E8,2.666528459105865E8,2011,17,005
17135,5.652874575409938E8,6.928472332911433E8,5.703930722652683E8,2011,17,135
17021,3.4423968909596056E8,9.103699207712917E8,5.940795990079846E8,2011,17,021
17167,6.874553622085257E8,1.117456342694814E9,4.5723440091876066E8,2011,17,167
17189,6.957391557487891E8,4.0263023834295267E8,3.6095166220631856E8,2011,17,189
17145,7.130603861081566E8,2.150282882674963E8,2.2520670060826296E8,2011,17,145
17077,1.1463179385402741E9,1.8892931267907605E8,2.0576111858481458E8,2011,17,077
17181,9.302031303145814E8,7.351597950394481E7,7.668255746962485E7,2011,17,181
17153,3.1221196921484095E8,8.333479269284502E7,1.2629775178049013E8,2011,17,153
17003,4.213757420994906E8,8.040899243650404E7,1.2249833008870968E8,2011,17,003
29031,1.1523260380934272E9,7.589802838004941E7,2.739342275341701E8,2011,29,031
29201,3.6905988107032025E8,2.3883596609999114E8,4.8449649612932146E8,2011,29,201
29133,3.4618302825677544E8,1.1884567056808078E8,6.146795243124309E8,2011,29,133
29143,3.5682017441046983E8,2.2104554314398548E8,1.1879483277567368E9,2011,29,143
29155,2.307970522281106E8,1.2271873564676896E8,9.335675791674199E8,2011,29,155
21075,2.8592625736003757E8,1.0246033665137208E8,1.6878053021919355E8,2011,21,075
21105,3.524894652209912E8,1.6285306407219225E8,1.2495722244639935E8,2011,21,105
21083,1.0414220885783255E9,2.4368607580140716E8,1.563664874783428E8,2011,21,083
21039,3.1246033945182794E8,1.0646886625200865E8,8.446818221187481E7,2011,21,039
21145,5.201246450079242E8,5.909017257563908E7,7.448407544737568E7,2011,21,145
21007,4.326288713968846E8,1.1431394786352776E8,1.203187440331993E8,2011,21,007
21157,7.292968305184869E8,4.7985115276858345E7,2.729979819699372E7,2011,21,157
21035,7.955868596752793E8,1.407052453443994E8,7.586699200851882E7,2011,21,035
21143,5.3269098674798965E8,2.4871601073787913E7,1.8963559795334995E7,2011,21,143
21221,1.0579503924357764E9,8.372016766206795E7,2.3633453006071683E7,2011,21,221
