masterid,0,1,5,year,STATEFP,COUNTYFP
21147,1.1003140069374895E9,36026.79296875,7926.017028808594,2004,21,147
21231,1.1833351151854103E9,1.3151113258326152E7,1.253484759234332E7,2004,21,231
21207,6.679838144034226E8,6287949.163156787,6549333.302955058,2004,21,207
21141,1.157669263008729E9,2.0867831815971893E8,5.868891877712569E7,2004,21,141
21219,7.343221973000212E8,1.6997472247026557E8,4.946027702473983E7,2004,21,219
21047,1.5293130854563842E9,2.749382093913666E8,4.432323467203991E7,2004,21,047
21177,1.1514855249445324E9,3.656106198790763E7,4.9420364367857665E7,2004,21,177
21107,1.2009672374448218E9,9.31850945703175E7,1.403372879448271E8,2004,21,107
21031,1.0238360667294225E9,3.901778479489315E7,5.216640684260684E7,2004,21,031
21183,1.3452115882217994E9,6.684729494047681E7,1.2894496294614454E8,2004,21,183
21227,1.2811008489936604E9,9.689103851712167E7,3.759237111159094E7,2004,21,227
21213,4.2296901773209816E8,1.3416800140527427E8,4.0203536560343415E7,2004,21,213
21003,8.885197562032667E8,2905941.442320102,2913769.957956352,2004,21,003
21061,7.803606920119328E8,3458238.0134057137,8500576.880359365,2004,21,061
21009,1.2353467631477408E9,3.4297206181330904E7,2.079588431144948E7,2004,21,009
21099,1.0680984884563234E9,7356199.086932493,5925897.15923019,2004,21,099
21169,7.479293443007277E8,3252472.2225681683,2847950.4673691695,2004,21,169
21087,7.306906481791613E8,8507705.684162453,8760355.211353019,2004,21,087
21171,8.265647968571541E8,4636358.041867964,2605921.7492508236,2004,21,171
21053,5.164574488194691E8,2436038.912039244,1416523.5301236021,2004,21,053
21057,7.952914425286058E8,2805199.1928100586,2259882.0763549805,2004,21,057
21001,1.0406266640945363E9,9042041.665442612,6332365.038067267,2004,21,001
21217,6.668832569412469E8,1.828411276634019E7,1.5347854874341058E7,2004,21,217
21155,8.490975137699833E8,2.5614642056588206E7,2.239925627509742E7,2004,21,155
21229,7.632204918180668E8,8556307.698675416,7601713.518950817,2004,21,229
21179,1.033270520649452E9,3.4653940753996246E7,2.9765959605091766E7,2004,21,179
21029,7.633064430336683E8,4636108.057367063,9531465.822024118,2004,21,029
21123,5.804053633029914E8,4.4786305432608575E7,5.744089275335405E7,2004,21,123
21093,1.4677918822128825E9,7.821085818375364E7,8.285789327702087E7,2004,21,093
21085,1.2804182352114081E9,1.3646875233339556E7,2.3910441770081528E7,2004,21,085
21027,1.4193239142568712E9,2.9382564633453254E7,4.668601855191651E7,2004,21,027
21163,7.466308124027299E8,3.287499752578173E7,2.8873302347418092E7,2004,21,163
21111,1.0067329710681252E9,2504700.5335195507,3742534.26623966,2004,21,111
18043,3.692510721061924E8,6454034.630572629,9553697.69276889,2004,18,043
18061,1.089250871748705E9,8.517303456101966E7,8.221107742510056E7,2004,18,061
18019,8.237808171930472E8,6.015602920544241E7,8.824765096858245E7,2004,18,019
18175,1.0243511072361947E9,1.600918459692294E8,1.5116215244149983E8,2004,18,175
18025,7.784420623026518E8,8994873.680897431,8860748.57576234,2004,18,025
18143,3.8462988038242245E8,4.391318561888425E7,6.967930134620887E7,2004,18,143
21185,4.8255686176529366E8,8148226.655548694,7075727.443665987,2004,21,185
21223,3.8279379057916296E8,3931684.748348221,7323975.116269339,2004,21,223
21211,9.191221638374772E8,3.944067621259359E7,3.937912027738421E7,2004,21,211
21215,4.667914465714932E8,1.1576111238926068E7,1.119569243877408E7,2004,21,215
18077,7.577972925756391E8,6.4170605214840874E7,1.1710682512788324E8,2004,18,077
18079,6.640485808958452E8,1.278832293851804E8,1.871611963427478E8,2004,18,079
18137,7.843773119519639E8,1.1511077797090515E8,2.5999001142801753E8,2004,18,137
18031,3.576401852297904E8,3.358800794071232E8,2.726571160938823E8,2004,18,031
18041,2.709146226843618E8,1.572141376303036E8,1.2901340950262353E8,2004,18,041
18139,2.1988501913902566E8,5.042717516669245E8,3.3341560348950225E8,2004,18,139
18145,2.722588893324496E8,5.162059114037398E8,2.7855655624463224E8,2004,18,145
18005,5.562942308856168E8,3.088887196834079E8,1.8978497483144656E8,2004,18,005
18081,4.2511153026965E8,2.7914818686510706E8,1.2617336695066664E8,2004,18,081
18109,7.150126810008783E8,2.264225709692388E8,1.1745934725239429E8,2004,18,109
18013,7.987391285967492E8,9702894.770454437,5048012.169372559,2004,18,013
18071,8.114015909347408E8,2.824351470669295E8,2.3178746117858627E8,2004,18,071
18117,8.924441569950421E8,7.421219553884712E7,7.194879733732097E7,2004,18,117
18093,1.0453943015914481E9,6.36069212748863E7,5.947763509469783E7,2004,18,093
18101,7.696143490659102E8,6.86953090663162E7,4.258044283486903E7,2004,18,101
18055,1.0004854831134788E9,2.554565376137329E8,1.574915480327965E8,2004,18,055
18105,9.840973406423043E8,2.3258808888507444E7,1.9524355565329637E7,2004,18,105
18119,8.42524073314667E8,9.930537157681789E7,6.2274678122574374E7,2004,18,119
18133,7.106185492358605E8,3.2858990198324156E8,2.0956978920973215E8,2004,18,133
18021,4.639621534419198E8,2.84159040129988E8,1.8411997213607442E8,2004,18,021
18167,6.27539852941749E8,2.4701397872240877E8,1.8176078847559497E8,2004,18,167
17045,3.290101101769446E8,8.543788523012437E8,4.3222081257644504E8,2004,17,045
17023,5.3319504739291716E8,4.387394990124515E8,3.3282932879961294E8,2004,17,023
17033,4.6311872421583545E8,3.8965045932182634E8,3.0133193822636044E8,2004,17,033
18153,5.723882499336867E8,3.4301182727923214E8,2.5372006260022715E8,2004,18,153
18083,4.0960285910959345E8,6.236634350002095E8,3.159138636172593E8,2004,18,083
18027,5.017137276456327E8,4.3733340330525273E8,1.9160785740867993E8,2004,18,027
17101,3.434157777016723E8,4.076160408783579E8,2.1503736016056374E8,2004,17,101
18051,4.975544892063241E8,5.063527699178957E8,2.6847753707702684E8,2004,18,051
18125,5.946993666112282E8,1.7505880581032357E8,1.1246037346119626E8,2004,18,125
18173,7.320490184476457E8,1.3535584305782628E8,1.416823654367211E8,2004,18,173
18163,3.838777284118471E8,1.1109649687380654E8,1.145490735256429E8,2004,18,163
18147,6.166263362722208E8,1.9414481213452986E8,2.2573709240714544E8,2004,18,147
18037,7.680762298946458E8,2.0052382542123878E8,1.5288429126396772E8,2004,18,037
21091,4.2882798427349436E8,2.8029614327967025E7,3.443963722985314E7,2004,21,091
18123,9.207457327030675E8,3.1605812594233494E7,4.281974396948505E7,2004,18,123
21059,7.270793862748431E8,2.225458309939501E8,2.5613216218314853E8,2004,21,059
21149,3.583834916610007E8,1.4196285739275065E8,1.6161522469439316E8,2004,21,149
21101,5.751957854527057E8,2.863216222979375E8,2.881159322122771E8,2004,21,101
21233,5.846048047595571E8,1.5529193623962232E8,1.2901449900680913E8,2004,21,233
21033,7.817240326986483E8,7.866305368384409E7,4.030398991076924E7,2004,21,033
21055,8.701377160022641E8,3.780247163444322E7,3.2493843728790402E7,2004,21,055
21225,4.3376781155903167E8,3.0309615585598624E8,1.613970746967E8,2004,21,225
18129,4.624896868147325E8,3.7084803989060044E8,2.3920533813460234E8,2004,18,129
17059,3.276363199656906E8,2.693047895361925E8,2.4839200865738833E8,2004,17,059
17193,5.029431256416457E8,4.3380370398310924E8,3.6049951100031507E8,2004,17,193
17069,4.392464697026036E8,1.1893830126192698E7,1.2137218180538401E7,2004,17,069
21139,7.48008978936233E8,4.119409575387729E7,3.5967771214597695E7,2004,21,139
17165,5.998343874491994E8,2.2264325112900174E8,1.790020505307137E8,2004,17,165
17151,8.89645896700638E8,3.3693321455957755E7,3.984732991735648E7,2004,17,151
17127,4.193490303053129E8,1.043929696598906E8,9.850391213982147E7,2004,17,127
17087,8.366412876999992E8,3.3066036742959894E7,3.3822543119980276E7,2004,17,087
17199,9.857289594937083E8,6.4129167253747925E7,8.69712673595089E7,2004,17,199
17055,7.10805979762729E8,1.6572550318339944E8,2.0593804564639345E8,2004,17,055
17065,5.77020878476561E8,2.902811538535912E8,2.6158670161080337E8,2004,17,065
17191,8.733715991884184E8,5.421339295233188E8,4.375186660176285E8,2004,17,191
17081,1.0271909015198691E9,1.96768598497495E8,2.5516475910864067E8,2004,17,081
17121,8.935732264146467E8,3.161326634724643E8,2.78525336902601E8,2004,17,121
17025,5.372740016698022E8,3.7515435556419593E8,3.0368963496269244E8,2004,17,025
17159,3.31643030026963E8,3.580336955787397E8,2.457112396865708E8,2004,17,159
17047,2.3524889576638234E8,2.0467898043024874E8,1.3637806134069544E8,2004,17,047
17185,1.7144862065122908E8,2.658476392521357E8,1.4580541821884078E8,2004,17,185
17079,4.280333528204103E8,4.3897400666389364E8,4.212495926273733E8,2004,17,079
17035,3.2651610304982567E8,3.186303288622559E8,2.5245719329484358E8,2004,17,035
17029,3.7174874209394664E8,6.070659371745217E8,3.400269997217248E8,2004,17,029
17041,1.5180848572365987E8,5.983069638934733E8,3.298489212486717E8,2004,17,041
17173,6.325593585626552E8,1.0171611264820052E9,3.194312085954077E8,2004,17,173
17139,1.7564061247070852E8,5.626389355803347E8,1.3729463200392464E8,2004,17,139
17049,5.714522509192905E8,3.9429523898267883E8,2.754088679590325E8,2004,17,049
17051,9.523652979248207E8,5.268471063785748E8,3.843007471415991E8,2004,17,051
17027,5.39675952897886E8,3.508344423117446E8,3.394522797620478E8,2004,17,027
17005,4.5996150309328574E8,2.5316352575760832E8,2.732255379839306E8,2004,17,005
17135,5.78551618848171E8,7.635092521522198E8,4.8750441306253004E8,2004,17,135
17021,3.4866594288237584E8,1.0657163088446642E9,4.343285174489499E8,2004,17,021
17167,6.889940993609724E8,1.0006904986920884E9,5.738343878019147E8,2004,17,167
17189,7.136146092259903E8,3.8439384549049675E8,3.6106267191022944E8,2004,17,189
17145,7.46894375732121E8,2.0858932128851813E8,1.9853568371950242E8,2004,17,145
17077,1.159756203127728E9,1.7955489884549323E8,2.0591444832627246E8,2004,17,077
17181,9.404833499262753E8,7.097387271774545E7,7.04968345861874E7,2004,17,181
17153,3.1938397605933464E8,9.737639167343779E7,1.0519311963835184E8,2004,17,153
17003,4.3213968673720396E8,9.257987537283958E7,1.0992550831608501E8,2004,17,003
29031,1.2239413451073043E9,1.2730034208934852E8,1.5129740403285098E8,2004,29,031
29201,4.832809354612157E8,3.5303187828015167E8,2.5654560431407923E8,2004,29,201
29133,3.784151099132845E8,3.087585812679627E8,4.0408195862940025E8,2004,29,133
29143,3.878457342171532E8,6.18210984748616E8,7.570829341687781E8,2004,29,143
29155,2.3859765762003648E8,2.887172510502049E8,7.539365773954909E8,2004,29,155
21075,3.05880496310074E8,1.1396775114163758E8,1.3384905518812163E8,2004,21,075
21105,3.9916727123533887E8,1.540008745186238E8,9.120099799292055E7,2004,21,105
21083,1.1083877333176415E9,2.0505739353988397E8,1.2786751341497874E8,2004,21,083
21039,3.412610116790643E8,9.054928112765396E7,7.190788321732512E7,2004,21,039
21145,5.2712379650681764E8,5.614262929015512E7,7.037051471367472E7,2004,21,145
21007,4.7066264261889094E8,9.890806129343334E7,9.84008042135795E7,2004,21,007
21157,7.30620141304691E8,3.5782015735933915E7,3.380079719324353E7,2004,21,157
21035,8.161417335681999E8,1.2785259460398981E8,6.275555279364755E7,2004,21,035
21143,5.360541604815724E8,2.2004740466164745E7,1.392454267434178E7,2004,21,143
21221,1.0624550835258996E9,7.128085638793036E7,2.118377923507798E7,2004,21,221
