system:index,0,1,10,11,111,112,12,121,122,123,124,13,131,14,141,142,143,152,176,190,195,2,204,205,206,207,208,209,21,210,211,212,213,214,216,217,218,219,22,220,221,222,223,224,225,226,227,229,23,230,231,232,233,234,235,236,237,238,239,24,240,241,242,243,244,245,246,247,248,249,25,250,251,252,253,254,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,63,64,65,66,67,68,69,70,71,72,74,75,76,77,81,82,83,87,88,92,COUNTYFP,STATEFP,Year,area_m2,masterid,.geo
2_0000c74b87c257852722,,6.934948547086324E7,,,7879579.845256727,,15183.138427734375,6.81956299764457E7,1.1150621382177496E7,3511451.773098335,902186.233937701,11472.087471995634,4354988.020690918,,6.354491745178906E8,1.1065567606299784E7,689.6748657226562,3661858.6883935067,1.6173482955638072E8,23488.50799560547,,,,,,,,,2764.025146484375,,,,,,,,,,,,,,,,692.20068359375,,,3452.845703125,,,,,,,,,,,,4883689.653898591,,,2758.720703125,,,,,,,,,,,,,1382.6690673828125,648068.3582763672,3455.3677978515625,71790.60260009766,691.2734375,,2069.603515625,,,,,,3595383.1513992604,1.5091191041498398E7,,,2764.8568725585938,,,,,,,,,,6.657992354400686E7,,,,,,,,,690.3362426757812,2072.2417602539062,,,141521.5595703125,,,,,,,,1380.1713256835938,,,,,,,,,,,,,127,39,2015,1.0672797551431929E9,39127,
2_0000cfb17c8179910996,,2.4365033217154914E8,,,1.2206182954845227E7,,,1.0291513532865447E8,4.402701995237369E7,1.6192958629771752E7,5435912.164757104,119176.41607067632,479098.5335083008,,3.5387274467859304E8,2719114.029186772,7602.933410644531,2771190.722109327,2.0827179370264202E8,33877.329833984375,5538.2567138671875,,,692.7100219726562,,,,,24881.528747558594,,,,,,,,,,,,,,,,,,,691.9803466796875,,,,,,,,36702.11395263672,,,,2.581349252567067E7,,,4144.410095214844,,,,,,,,,,,,,,3353238.7548828125,1384.50390625,94684.41284179688,,,3461.9754028320312,,,,,,1.722062613773265E7,9475618.180114985,,,,,,,690.9488525390625,,,,,,2.6772539862808537E8,,,,,,,,,,6904.3985595703125,,,145523.4008228975,,,,,,509746.70703125,,25596.691955566406,,,,,,,,,,,,,045,39,2015,1.3158352061206822E9,39045,
2_0000069e7321910d62bc,,2.1073371389172977E8,,,5186326.892689905,,1364.9871826171875,5.574763034404521E7,1.2665610365551759E7,2361002.1772056427,629273.669972618,,217782.36162612017,,2.78580523900049E8,189938.68420410156,2050.7499389648438,2500496.2681269627,1.4668716824290302E8,306226.93583170575,109870.73278760724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2099115371375475E7,,,682.6182250976562,,,,,,,,,,,,,,116737.05678064683,267753.15881347656,275972.9903564453,,,12969.125671386719,,,,,,1.73538324541547E7,3104503.2118618838,,,96265.34802246094,,,,,,,,,,2.847226424660088E8,,,,,,,,,18429.111267089844,683.1787719726562,,,695988.275311399,,,,,8198.642639160156,9580.694396972656,,3414.4015502929688,,,,,,,,,,,,,117,39,2015,1.053470264948263E9,39117,
2_0000f04a2f540c15c3b8,,1.879555839347519E8,,,4.019005551143919E7,,,1.144596221804424E8,7.021748325434282E7,2.859439970446394E7,8929173.844442211,684.3329467773438,2307089.9069855334,,2.270905058425129E8,109996.25642736099,687.0276489257812,2787901.149232393,1.7541633229230285E8,249557.74896240234,263914.5514526367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.925345092891965E7,,,,,,,,,,,,,,,,,197099.34763829847,76726.62921142578,4799.814453125,,,,,,,,,7445825.685796999,4329915.539419855,,,2740.0938110351562,,,,,,,,,,2.9165439289508694E8,,,,,,,,,19202.004516601562,100157.45520019531,,,2803014.470520498,,,,,687.2799072265625,3424.92041015625,,,11649.665283203125,,,,,,,,,,,,041,39,2015,1.1831502794570882E9,39041,
2_00003c52285cc74e9450,,8.605937248004773E7,,,2.3853795097332165E7,,,2.3681678583487123E8,3.225793047770515E8,2.2004122062208924E8,1.0053045684978771E8,,6346823.435418821,,1.464453988968162E8,58371.88878437117,7582.6168212890625,330695.73400783166,1.1588713294351283E8,69494.03237376493,22733.446716308594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1245618729297832E7,,,688.803955078125,,,,,,,,,,,,,,251473.6216430664,,,,,,,,,,,2520230.2354707606,2340705.189337278,,,2757.6474609375,,,,,,,,,,1.2857647541315459E8,,,,,3451.577392578125,,,,1379.1201782226562,2879437.5006713867,,,740826.8129882812,,,,,,43474.16369628906,,1380.656494140625,,,,,,,,,,,,,049,39,2015,1.4061779064421449E9,39049,
2_0000dddb1b176aa3c643,,3.7559012042877007E8,,,1.653882781893215E7,,,5.5015927610404685E7,2.1208581358292405E7,8973672.996206006,2488488.6957909674,2767.7353515625,822949.2868712182,,1.3521322294399008E8,115530.71472167969,2722758.1735839844,376800.9975964116,1.6032482404080328E8,6921.837951660156,136416.13232421875,,,17331.459350585938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9627301422691673E7,,,,,,,75510.63989257812,,,,,,,,,9672.70068359375,1.1327442493404374E7,,2771.3065185546875,,,5536.0283203125,,,,,,6142222.915486175,8052487.818133905,,,,,,,,,,,,,4.760451293443306E8,,,,,,,,,691.0446166992188,701209.4138183594,,,308407.1979420382,,,,,691.6243896484375,91270.40673828125,,30449.773498535156,,,,,,,,,,,,,129,39,2015,1.3107023994114585E9,39129,
2_0000032562412eabfe5a,,2.3495295459651384E8,,,4675407.276327215,,,4.972165276098083E7,3.195014936447993E7,1.0573817595058545E7,4034451.4339616364,,2336934.509342448,,1.1082580150879021E8,11663.989379882812,686.8880615234375,19218.65155029297,1.5593965442924872E8,12364.97802734375,285863.66119384766,,,17816.6396484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.428507740929746E7,,,,684.7566528320312,,,,,,,,,,,,,916595.204284668,17825.665466308594,8212.859924316406,,,9571.949035644531,,,,,,1.3631365560212258E7,3374795.3323077033,,,26074.304077148438,,,,,,,,,,4.7216404127937514E8,,,,,684.7998046875,,,,154418.9561767578,200531.20733642578,,8910.334228515625,1323905.1104030234,,,,,,5476.389343261719,,,,,,,,,,,,,,,159,39,2015,1.1302168446096115E9,39159,
2_0000eb1152d099980643,,3.9835399504437184E8,,,4051624.85798603,,,3.687714422223379E7,2.1195585650471527E7,7778664.616436169,2911284.0386642157,,722940.9371948242,,5.859406443105804E7,9662.339477539062,15764.848678289676,41374.757385253906,1.1158328147961235E8,10501.15372242647,31038.884338378906,,,,,,,,2074.4557495117188,,,,,,,,,,,,,,,,,,,6210.691162109375,,,,,,,,,,,,3.0752079695150934E7,,,,,,,,,,,,,,,,,1682455.650756836,18572.757202148438,4829.551574707031,,,5505.508728027344,,,,,,1.2397128455617389E7,1497557.7257716758,,,,,,2763.8990478515625,,,,,,,5.19394925740522E8,,,,,,,,689.0792846679688,8965.262756347656,205489.20349121094,22079.857971191406,,389217.7766690123,,,,,,,,,,,,,,,,,,,,,097,39,2015,1.2073190301828783E9,39097,
2_0000f68c2f226dc3743a,,2.6311579130185625E8,,,1.6155967174936809E7,,8263.855163574219,8.758461450159577E7,5.992223964295727E7,1.9837158861887254E7,6798257.014475385,,1299817.932006836,,1.0105701935277794E8,136448.13232421875,122211.48939544079,14470.172790527344,1.6829726773358017E8,1377.6934814453125,1730868.2114123777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.078638016899031E7,,,,,,,,,,,,,,,,,761313.2488309973,,11704.795227050781,,,6896.107238769531,,,,,,1.0763329539340148E7,1911313.6170627968,,,,,,4139.4952392578125,,,,,,,2.9048591465068E8,,,,,,,,,8962.3046875,1464980.9570132985,,22738.802001953125,262031.42181396484,,,,,,,,,,,,,,,,,,,,,023,39,2015,1.0414903442935461E9,39023,
2_0000b56c4a4f3adacf31,,3.4303824103099686E8,,,5128485.973822859,,,5.638936915920578E7,1.3721422133021696E7,3593608.4414273133,1290478.0704345703,,824372.4033813477,,1.3419479372825305E8,160100.37182617188,13751.054382324219,13741.351684570312,1.395720484794103E8,686.8531494140625,632185.3368862974,,,9622.210144042969,,,,,686.0845336914062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5238844494795736E7,,,,,,,,,,,,,,,,,1880007.8082962334,,73566.18359375,,,,,,,,,1.1603402283764647E7,4745360.834137801,,,,,,247020.08935546875,,,,,,,3.8012116687818736E8,,,,,,,,,11000.7646484375,74260.2456665039,,166949.15954589844,494278.07080078125,,,,,,,,,,,,,,,,,,,,,021,39,2015,1.1120284675990767E9,39021,
2_000061b45ecd9445567c,,2.8165753350510776E8,,,2.5283358086034678E7,,685.7481689453125,8.292172349798608E7,2.141824315420257E7,7322671.0415766705,3248422.8476124485,1549562.2277903836,2590562.585143325,,1.9999064351078355E8,122582.98052978516,13030.784057617188,16439.07550048828,1.4316766739519808E8,4797.420715332031,3409961.3090923233,,,23261.164672851562,,,,,6160.72412109375,,,,,,,,,,,,,,,,,,,,,,,,,,,3424.7055053710938,,,,2.6818972917087927E7,,,,683.5818481445312,,,,,,,,,,,,,58265.2265625,40424.917419433594,499706.6392211914,,,11630.538452148438,,,,,,2.771584572481785E7,1443637.696484375,,,1368.633544921875,,,,,,,,,,3.7575549528092253E8,,,,,,,,,338799.44122314453,25343.002380371094,,17835.431884765625,3456998.6068210974,,,,,,4792.622009277344,,,,,,,,,,,,,,,091,39,2015,1.207549435084428E9,39091,
2_00003dd4421a565b6b66,,2.404043491680696E8,,,8898621.310964068,,,4.926245292236444E7,4.1243154221746E7,1.2824901769853659E7,6130090.798428404,6827.3104248046875,2274497.832010426,,8.935924167553394E7,157739.88995361328,12968.396667480469,87446.42681884766,6.948678248772898E7,38499.893480487895,2373301.4318852443,,,3411.7327270507812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0600196831528608E7,,,,3417.59814453125,,,,,,,,,,,,,392243.20068359375,60145.87561035156,64158.922912597656,,,92888.34887695312,,,,,,7523017.030861768,4132578.919532208,,,15034.678649902344,,,,,,,,,,4.7914883955992925E8,,,,,,,,,21861.322875976562,13657.130004882812,,,2009488.5959771846,,,,1363.7450561523438,,,,5456.132751464844,,,,,,,,,,,,,101,39,2015,1.0453847658356171E9,39101,
2_0000d898b855c7f8ca90,,2.9438883251507163E8,,,3945541.4459266816,,2716.9368896484375,5.7122438093151405E7,2.782019735445007E7,7935564.390304027,3005134.0637290804,29890.378662109375,2333392.93941794,,1.1799603694759877E8,50364.49157714844,146291.31219482422,130597.02325439453,4.6614400757721275E7,24500.75555419922,727895.0797729492,,,,,,,,10894.551574707031,,,,,,31235.171936035156,,,,,,,4083.4814453125,,,,,,,,,,,,,,,,,,4.782348026275007E7,,,,36028.863220214844,,,,,,,,,,,,,254991.52673339844,82939.97442626953,116215.69982910156,,,,,,,,,1.4475906456222236E7,2535489.343862257,,,679.5821533203125,,,,,,,,,,4.137460204109262E8,10195.785278320312,,,,12902.508422851562,,,,34679.252990722656,2043.2515869140625,,,1519918.1123867857,,,,,2719.9224243164062,,,,,,,,,,,,,,,,033,39,2015,1.0416684449341617E9,39033,
2_000013acc40ce15b8bee,,2.927176630157421E8,,,9446338.831913011,,2037.7471923828125,4.94862556984583E7,1.6895376916385185E7,5968587.9202459585,2029778.4152176203,29265.75848388672,6192005.446940344,,1.130079197437956E8,18376.417236328125,,15651.782775878906,5.382081457880239E7,86287.37615966797,2522550.376525879,,,,,,,,,,,,,,4761.3580322265625,,,,,,,1359.9491577148438,,,,,,678.9737548828125,,,,,,,,,,,,4.845877039902488E7,,,,91045.65826416016,,,,,,,,,,,,,20387.200927734375,103947.35235595703,39413.787658691406,,,,,,,,,6251052.2483238075,3256149.203192019,,,2037.1204223632812,,,215897.18927001953,,,,,,,4.368373328028563E8,116875.47186279297,,,,14266.534301757812,,,,38755.923278808594,12926.028930664062,,,7825369.768895049,,,,2726.0594482421875,2715.8646850585938,,,,,,,,,,,,,,,,175,39,2015,1.0542324907745863E9,39175,
2_0000ffbfdcce46f84be2,,3.6479767148500824E8,,,2632289.638305664,,12955.48876953125,5.9838049342611164E7,1.6304102278585995E7,4276151.313749425,2116524.594177246,2652646.1400845395,1098782.2642760032,,1.0120317189704803E8,8184.002380371094,1366.059814453125,12288.044921875,7.898518086360224E7,25879.246032714844,624553.6690271714,,,1362.4443359375,49094.61669921875,,,,,,,,,,1361.2886962890625,,,,,,,,,,,,,681.6635131835938,,,,,,,,4095.6114501953125,,,,4.277559346609822E7,,,,2041.5494384765625,,,,,,,,,,,,,12970.071533203125,259794.64221191406,218995.1552734375,,,23214.239990234375,,,,,,1.3140025001731724E7,1720453.555766506,,,681.275146484375,,2046.1334228515625,,,,,,,,5.243471082571583E8,5452.579650878906,,,,24535.3095703125,,,3409.88916015625,135840.5029296875,60738.923767089844,,,1560855.5207478842,,,,7497.026123046875,4090.068359375,,,,2044.61865234375,,,,,,,,,,,,065,39,2015,1.2174723808992414E9,39065,
2_000056daaa797d857ac7,,3.719462707674764E8,,,8967600.28890692,,6112.673278808594,8.594917611428846E7,4.378086502827293E7,1.700011660248449E7,7577318.81641008,918916.8852230296,3070643.4146252205,,9.947475859989326E7,54250.664489746094,14915.998352050781,3387.2937622070312,5.2752763120378315E7,68561.95770263672,2258549.7483635396,,,1360.1126708984375,,,,,,,,,,,,,,,,,,1356.3872680664062,,,3390.1414184570312,,,4747.724365234375,,,,,,,,,,,,9.763454339036824E7,,,,62126.66429443359,,,,,,,,,,,,,3391.5203857421875,117409.53332519531,82777.51782226562,,,27783.982360839844,,,,,,1.9216952632255286E7,1980668.2714245366,,5424.96875,677.6505737304688,,29177.1796875,24422.768981933594,,,,,,,5.667701358444248E8,122735.59649658203,,,,424051.17614746094,,,1358.782470703125,95669.67224121094,111892.92492675781,,,1607470.4145507812,,,,,8804.730102539062,,,,,,,,,,,,,,,,063,39,2015,1.380394372020491E9,39063,
2_0000ac17fee589328fdb,,3.852003829003732E8,,,6331177.366921817,,1355.0286254882812,7.622876237630811E7,3.1164856224294864E7,9881855.810022691,4326526.667348824,58218.55615234375,7138407.67425585,,1.406284757230919E8,12194.101196289062,,118560.41522216797,5.6913728818794034E7,253206.7794189453,3066224.9719719384,,,4739.5733642578125,,,,,11522.881286621094,,,,,,28459.799072265625,,,,,,,20983.866760253906,,,,,,676.49951171875,,,,,,,,,,,,1.0709906608779943E8,,,,402806.4259236654,,,,,,,,,,,,,32495.11395263672,142272.2232055664,1346086.8766797832,,,678.0364379882812,,,,,,1.3898023503857423E7,3940725.5391144394,,2029.5917358398438,3387.3025512695312,,,6784.774353027344,,,,,,,5.746614376301187E8,427373.52880500344,,,,227511.37213134766,,,9486.317016601562,153864.89031982422,10831.164672851562,,,7883492.991283223,,,,31119.104370117188,29793.023010253906,10819.438537597656,,2029.8469848632812,,,,,,,,,,,,,147,39,2015,1.4298333083635044E9,39147,
2_0000a940ff6d85fde911,,2.619211054380637E8,,,1.148635545973044E7,,143822.70513916016,6.428034187192337E7,3.16570854637712E7,8918384.015024226,4803150.009764907,56213.90173339844,1442242.2758927888,,2.5779823208672345E8,132767.22393798828,292956.6008911133,1129177.238254203,9.028347504618546E7,3919899.242423023,1248029.9304127411,,,,,,,,4747.2318115234375,,,,,,304277.3641357422,,,,,,,23711.528686523438,,,,,,,,,,,,,,,,,,5.3485869743682966E7,,,1354.8795166015625,97545.98822021484,,,,,,,,,,,,,4777631.762939453,41970.97637939453,173915.93310546875,,,91256.26141357422,,,,,,1.3501157822566492E7,3515114.1663523954,,,4066.710693359375,,,,,,,,,,4.628628673845533E8,528468.6566162109,,,,40627.311767578125,,,170951.37927246094,56904.887268066406,,,,2321797.249286966,,,,2028.0599975585938,37958.48065185547,5411.640930175781,2029.1527099609375,5539.818590590533,2710.9608764648438,,,,,,,,,,,,077,39,2015,1.2798864325412886E9,39077,
2_00009615418b8501b6aa,,1.807564973202712E8,,,1.2705463836038025E7,,16289.201110839844,1.0499027936702985E8,4.766155239333396E7,1.892345042060619E7,9247259.024894923,4094.6414184570312,538371.7965698242,,4.42552435582849E8,6414342.472665106,42117.7421875,2143417.2166996975,1.9035830649999338E8,1158019.174216596,634605.1265400008,,,,,,,,4077.8765869140625,,,,,,2037.5952758789062,,,,,,,1359.9083862304688,,,16347.712463378906,,,,,,,,,,,,,,,2.550690377982944E7,,,4087.7008666992188,3399.9432983398438,,,,,,,,,,,,,1666746.4514160156,161605.67547607422,457271.35650634766,,,137021.73944091797,,,,,,2.5558330247473624E7,7497132.926431574,,,,,,,,,,,,,2.1482531892802882E8,21039.711364746094,,,,4078.1659545898438,,,1357.3685302734375,260190.18115234375,,,,859491.0467435949,,,,,32628.653076171875,,,4091.9969482421875,,,,,,,,,,,,,139,39,2015,1.2935787483500578E9,39139,
2_0000863e923b4e47ed73,,1.1589830227119118E8,,,1.4709066349202473E7,,3374.1856079101562,5.289266438343864E7,4.299193895118289E7,1.8676157547361128E7,9734792.122959033,2340610.897338867,9910740.857450837,,1.3687974061282718E8,903569.227434465,1349.8134765625,364025.2624102424,4.740810621876508E7,553927.0684558345,1.4328218928882793E7,,,3373.3597412109375,,,,,92549.60913085938,,,,,,8773.87841796875,,,,,,,6077.7060546875,,,,,,1350.93896484375,,,,,,,,,,,,2.501590223079498E7,,,,103876.30096435547,,,,,,,,,,,,,969274.9666748047,18311.029148475798,145127.54565429688,,,1349.9346923828125,,,,,,6512094.3714096965,1078521.8830063764,,,6748.4813232421875,,,,,,,,,,1.6029568167596123E8,43181.17071533203,,,,20249.1728515625,,,2697.4847412109375,16872.936157226562,674.8036499023438,,,1599061.8794613108,,,,27694.58026123047,11477.780578613281,211076.95288085938,674.996337890625,3373.4921875,11479.639953613281,,,,,,,,,,,,043,39,2015,1.619047263756232E9,39043,
2_00004294ef1bc7646b9b,,2.8166175249522007E8,,,1.3029128548887964E7,,2700.2105712890625,6.496584849284904E7,3.717685192894861E7,1.3285222101748478E7,4933948.478608973,106643.15008544922,1.0954928720755544E7,,8.149079204439174E7,29688.570373535156,1351.2689208984375,25654.777587890625,3.88651014943163E7,303589.3591605392,3.874625368018996E7,,,7426.9775390625,,,,,34474.82922363281,,,,,,20904.145141601562,,,,,,,10799.713745117188,,,674.6273803710938,,,110642.57220458984,,,,,,,,,,,,4.5327949295753874E7,,,,734255.0197753906,,,,,,,,,,,,,19577.239807128906,46488.88961373123,438304.6943041035,,,9460.173645019531,,,,,,2.106878285592591E7,1645989.9870203356,,26318.115112304688,16860.67059326172,,,,,,,,,,3.9975213370054114E8,187318.89568684896,,,,373191.3571166992,,,2026.0784912109375,78966.28204345703,12160.359252929688,,,1.1266961221936991E7,,,,32423.629272460938,123489.64758300781,49245.71154785156,,2023.8628540039062,4047.284423828125,,,,,,,,,,,,143,39,2015,1.08038183098187E9,39143,
2_0000a58f65d9bbc6a52d,,7.358866539920916E7,,,3.0543088465416044E7,,672.3665771484375,4.106401743622856E7,4.1035072003490254E7,1.4504027194342878E7,5061091.536287434,26945.840209960938,1.4110603079096537E7,,3.2458222244109984E7,79418.84460449219,1346.8887939453125,671.8599853515625,1.667837439216213E7,51834.299743652344,9.411189217535132E7,,,15483.218017578125,,,,,1346.927490234375,,,,,,193947.97662353516,,,,,,,8082.235290527344,,,,,,672.5878295898438,,,,,,,,,,,,2.2824130031112134E7,,,,1188132.7943115234,,,,,,,,,,,,,6062.6165771484375,171823.88213393267,212692.67401123047,,,673.0191040039062,,,,,,2.352932341154713E7,817819.7631706686,,673.9163208007812,16828.998962402344,,,,,,,,,,2.3994769040045694E8,105095.42645263672,,,154057.1431274414,483680.10510253906,,,117825.34228515625,11445.190734863281,,,,2.8739988123892985E7,,,,8747.977966308594,72046.87817382812,704684.9180908203,,334410.85018358415,6734.209289550781,,,,,,,,,,,,123,39,2015,1.5131467611374989E9,39123,
2_000002c0dc596d306fde,,9.997666371015792E7,,,2.3830295842025455E7,,611057.354675293,1.1042233364158145E8,1.7165041348023367E8,8.376195337171556E7,4.249012373016669E7,7398.038635253906,8403424.532143984,,1.1808705508676615E8,2760968.828001733,78054.23693847656,2020.0068969726562,4.6395928895236626E7,1165855.9620859183,3.197136445568106E7,,,671.7630615234375,2021.8482055664062,,,,,,,,,,1345.1978759765625,,,,,,,,,,673.5465698242188,,,,,,,,,,,,,,,1.9733835602777705E7,,,,8739.150024414062,,,,,,,,,,,,,1344.9177856445312,196725.72899409276,18835.795288085938,,,,,,,,,6089756.222459262,106211.57788085938,,673.8749389648438,35624.41357421875,,8088.9808349609375,,,,,,,,1.1374787035697907E8,39709.93493652344,,,397214.6894545611,22209.423950195312,,,6058.748046875,,36983.461486816406,,,1.5138342034119371E7,,,,,1343.913818359375,141241.13427734375,,185287.96072950176,2018.32763671875,,,,,,,,,,,,095,39,2015,1.5410333089917018E9,39095,
2_0000ad149a1a9a967529,,2.5913171513221243E8,,,2.097099952670659E7,,638871.6538085938,1.1839012727714816E8,9.47277299993707E7,3.0794958262432657E7,1.1941458015534045E7,,8529355.621988215,,2.093111039817886E8,18075.342407226562,174019.7344970703,343411.21112060547,1.196666786909991E8,2.8335799383121744E7,1.620392027668768E7,,,,1337.27099609375,,,,,,,,,,417184.46673583984,,,,,1339.7352294921875,,,,,,,,257728.75091552734,,,,,,,,,,,,7.901941383345684E7,,,,2353692.400756836,,,,,,,,,,,,,,11372.855407714844,8039.571716308594,,,11358.793395996094,,,,,,1.1016539330799777E7,35187.00368867762,,,,177975.8268267463,64261.891357421875,1338.2312622070312,,,,,,,2.918245151103157E8,,,,,4006247.9527346143,,,,16742.54034423828,194079.7134399414,,,1.277121729002829E8,,,,,,157241.69551379632,,6696.869445800781,,,,,,,,,,,,,115,26,2015,1.758610803028075E9,26115,
2_0000a7a6d285a098c075,,4.204831332264821E8,,,1.3163315535310157E7,,4718.22265625,1.0273821930404747E8,7.75174488641848E7,3.0706993778479245E7,1.453888568855196E7,253655.55398499733,9587870.276561543,,7.799494368478143E7,70146.7431640625,47876.05938720703,18887.99169921875,7.35502214479406E7,624095.6715674307,3680204.3902441887,,,,675.2412109375,,,,,,,,,,16231.882263183594,,,,,,,,,,11468.984436035156,,,32376.67156982422,,,,,,,,,,,,1.0647360922267538E8,,,,275865.91680908203,,,,,,,,,,,,,35814.792236328125,430674.3942260742,156434.5115966797,,,5400.3863525390625,,,,,,2.7939328220625814E7,905013.1758398917,,11479.58984375,139920.77508544922,,303713.11151123047,,,,,,,,6.22857590604862E8,298007.9652709961,,,137219.93292236328,102573.32104492188,,,,173261.2784423828,359285.3028564453,,,2.1401411613927744E7,,,,,1353.520263671875,,,,1351.6178588867188,,,,,,,,,,,,173,39,2015,1.6048521557227056E9,39173,
2_00005053642310cdf24a,,3.3224219331771165E8,,,1.1239809454720292E7,,18208.364318847656,5.780215591749275E7,1.872470431069934E7,6232958.924010273,2499640.77358925,5027629.514581419,1513157.4561303232,,5.267085277396983E7,343669.56463623047,34399.45593261719,22262.436096191406,2.4199198366126217E7,822844.4509337181,1888209.9458199297,,,,132254.92120361328,,,,,,,,,,,,,,,,,,,,2028.6885986328125,,,,,,,,,,,,,,,9.32036274957826E7,,,,,,,,,,,,,,,,,7429.2099609375,179865.29907226562,97727.44512939453,,,1353.3803100585938,,,,,,2.2503430959815413E7,675267.687810681,,,,74927.62756347656,796630.1697998047,1349.73388671875,,,,,,,4.455772072163348E8,,,,673.8804321289062,213273.4340209961,,,232842.8447265625,355714.10335238586,29711.325561523438,,,7756545.362337239,,,,,,,,,,,,,,,,,,,,,069,39,2015,1.0856544752876563E9,39069,
2_0000f266ea795e2e5dba,,3.1081285905767906E8,,,5273218.238250612,,35969.80255126953,6.202897870089975E7,2.3391545208671067E7,7071060.803057502,2749398.2784016924,1350578.1060180664,1501930.1909737382,,5.445843317553185E7,2036.9942626953125,677.385009765625,16285.526062011719,3.0565922523900412E7,96384.55462646484,3851205.1046798406,,,,2032.4421997070312,,,,,,,,,,,,,,,,,,,,419938.9523925781,,,,,,,,,,,,,,,1.1632213503924082E8,,,,,,,,,,,,,,,,,187106.3104248047,57007.78649902344,6783.234436035156,,,6785.09716796875,,,,,,2.840432976693307E7,3603649.6439101277,,,20331.67889404297,,7453.501708984375,,,,,,,,5.651778522528961E8,,,,,1672655.1352539062,,,,5603638.385018382,88147.10656738281,,,2.952212488758856E7,,,,,679.0637817382812,,,,,,,,,,,,,,,,137,39,2015,1.2526957035743098E9,39137,
2_0000eb05dca4ce9baba7,,1.8324237723630404E8,,,1.2810869203718834E7,,7427.949951171875,5.397726420752712E7,2.3363645332140397E7,8001826.215473969,3441856.58111668,231992.22065286076,2934954.666973997,,1.0598977799039428E8,51337.22985839844,56053.26940917969,805162.914681947,6.615564350428515E7,2.2044406339739382E7,2.162750109664714E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.293867968365646E7,,,,,,,,,,,,,,,,,,110823.21520996094,64147.52185058594,,,,4050.095947265625,,,,,1.5008561080760283E7,1.3480503806325397E7,,,53356.51495361328,,,,,,,,,,3.5750526157975954E8,,,,,2024.5210571289062,,,,2724731.4149584,,,,1.361082243959405E8,,,,,,,,,,,,,,,,,,,,,039,39,2015,1.0712870333003979E9,39039,
2_0000f4a930ffe38def28,,3.5577389197704667E8,,,3427298.9381103516,,1069304.0721435547,5.576887880373056E7,2.2940830259610288E7,8971831.342944575,4819552.434920008,1178194.370609059,1891849.7662327185,,7.449095907893449E7,1463955.9327404546,98225.23931884766,38975.39514160156,5.731673612524366E7,8803109.990316233,4662847.9282262465,,,,1346.0960083007812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.155665438671397E7,,,,20192.031188964844,,,,,,,,,,,,,1343.4456176757812,4282.350877948836,135303.4405517578,,,1342.9276123046875,673.6265869140625,,,,,1.6491024269794777E7,253543.43310546875,,,6044.645812988281,,16149.027282714844,164004.103515625,,,,,,,3.677869083595775E8,,,,19568.79406594669,76638.63262939453,,,671.9015502929688,53174.36901855469,3366.7913208007812,,,5422595.945260081,,,,,,,,,,,,,,,,,,,,,051,39,2015,1.0532122280694999E9,39051,
2_0000b3181d9fc6e5b776,,4.4118358926969695E8,,,3.1706584296519306E7,,5357.706298828125,1.017792733789098E8,6.1407353190648206E7,1.3869404430593701E7,6581382.39135742,1342.672607421875,1694563.4833254346,4020.0340576171875,2.1876366244217685E8,781165.8061264935,172437.9144897461,3557760.8432088215,2.2549054450567847E8,1.383772540668172E8,5735826.696518363,,,,,,,,6019.6221923828125,,,,,,984558.8138427734,,,,,8706.412963867188,,,,,15386.515380859375,,,176752.49560546875,,,,,,,,,,,,1.2274630867550717E8,,,,2293037.293059465,,,,,,,,,,,,,616492.1440429688,842337.6814096489,446141.90283203125,,,526112.7555541992,,,,,,7.05777597967637E7,901189.9948730469,,,1336.4937744140625,45043.00361758962,235725.4783935547,6030.185546875,,,,,,,4.9705319254366E8,13384.195556640625,,,670.79541015625,3555224.496668677,,,4026.1431884765625,8026.585998535156,860483.3083496094,,,1.8064373907081515E7,,,,17416.79119873047,,907626.4380782782,,,,,,,,,,,,,,,091,26,2015,1.9690732431753025E9,26091,
