2_00003dfec1445f9f85b3,,2.2394193551179063E7,,697.3572387695312,8482584.53064467,,,4.523816721753523E7,1.1443056086387007E7,6117292.241413909,2201458.0422372855,698.2169189453125,179938.6805419922,,4.135308664482651E8,1.5541506184965007E7,23022.801208496094,2204387.8049060297,2.3298690959093705E8,101795.95373535156,101518.96511182598,,,,,,,,,,,,,,,,,,,,,,,,164957.73889160156,,,,,,,,,,,,,,,1094739.661315918,,,,,,,,,,,,,,1174192.847224217,,2088.609130859375,,,,,,,,,189679.50868566177,4822678.657326851,,,,,,,,,,,,,2.724910490930197E7,,,,,8358.411743164062,,,,,698.54150390625,,,943465.8016967773,,,,,,,,,,,,,,,,,,,,,029,18,2008,7.955086199340409E8,18029,
2_000058ad056353d3ecb0,,1.5250268784803689E7,,,1.8709491725560565E7,,464226.54306808166,2.3478632898001212E8,2.0795068758381987E8,1.0779905666516827E8,4.7687262619592294E7,,606470.60349528,,3.386601879067177E8,955345.9646070293,1393.3095703125,417762.28602725756,7.661091660584864E7,32046.33074951172,327065.119602338,,,,2783.8341674804688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515591.0319864913,,,,3480.1107788085938,,,,,,,,,,1015263.4168701172,20902.45684814453,697.0475463867188,,,,,,,,,309080.8850708008,472723.75064529723,,,,,1394.65673828125,,,,,,,,1.5000725326929905E7,,,,,6958.554870605469,,,25750.449157714844,697.2706298828125,3481.8340454101562,,,62675.749450683594,,,,,,,,,,,,,,,,,,,,,061,39,2008,1.0677675255903476E9,39061,
2_0000429510bfc7996ecc,,4.2576331436603144E7,,2097.663818359375,1.7179365614425838E7,,14642.964233398438,1.0902990257153368E8,4.836611510586081E7,1.6683705798583027E7,5307716.104197305,2101.8372802734375,680482.7661743164,,5.699614727257286E8,4256149.604486204,450740.7202758789,714934.354438333,2.2309096238635546E8,30040.95001220703,477133.1359824984,,,,697.574951171875,,,,1394.3470458984375,,,,,,,,,,,,,,,,,,,697.8397216796875,,,,,,,,,,,,3477457.317906758,,,,2099.7835083007812,,,,,,,,,,7119891.379473519,18142.118041992188,,,,,,,,,,1251822.915457931,1.0386920738438506E7,,,,,1395.7316284179688,,,,,,,,1.2936900823329458E8,5569.0362548828125,,,,3494.3663330078125,,,,3490.1992797851562,59273.667236328125,,,264553.4065551758,,,,,,2093.4378662109375,,,,,,,,,,,,,,,025,39,2008,1.1897966429000237E9,39025,
2_0000874629272060a80f,,7.782261601496987E7,,,1.903471096183149E7,,44359.270446777344,1.25520709023263E8,8.556531818711205E7,2.580176504624359E7,7343183.437213015,694.4696044921875,626425.9741249233,,2.759467935475067E8,1935457.1065101773,781123.3931205001,862693.0401611328,2.6290300561277288E8,20113.493225097656,929567.5159074371,,,,8330.481994628906,,,,,,,,,,,,,,,,,,,,,,,18728.548400878906,,,,,,,,,,,,9975634.676471306,,,,40964.000549316406,,,,,,,,,,1.1302605327528294E7,26393.247314453125,4173.790710449219,,,695.4746704101562,,,,,,2522395.2730703317,7351241.776400936,,,,,4862.502258300781,,,,,,,,1.3772579002745435E8,3469.9214477539062,,,,695.5431518554688,,,,19412.32373046875,222824.05474853516,,,565258.5115356445,,,,,,,,1386.9847412109375,,,,,,,,,,,,,165,39,2008,1.0539605133274409E9,39165,
2_0000c36536a7be34ce71,,2.5310779433627966E8,,,4913797.249809714,,7630.26708984375,5.280173064398937E7,2.0191387780861765E7,5558402.686561734,3943645.056732776,,1215316.539218319,,1.4151605645526478E8,321476.7237548828,9540713.266990747,56272.564208984375,1.2409726214677708E8,2773.978515625,182407.98016357422,,,,,,,,,,,,,,,,,,,,,,,,,,,694.1895751953125,,,,,,,,,,,,1.536838976435164E7,,,,694.6280517578125,,,,,,,,,85433.3599243164,1.1933676045944871E7,11130.075988769531,43072.333740234375,,,2779.8370971679688,,,,,,4349203.8333747415,1.0148780601834884E7,,,,,,,,,,,,,4.0814770551766807E8,70780.1840209961,,,,,,,,,8326.400329589844,,,188243.5555419922,,,,,,,,,,,,,,,,,,,,,027,39,2008,1.0668322507676084E9,39027,
2_0000660399b0c45c4517,,3.2816811188770485E8,,,2735499.3045843383,,,4.269942049804232E7,1.6204443393304082E7,4932594.623289819,2050756.7697940602,,675785.6655431411,,4.841550156781988E7,222753.91497802734,7188441.820763682,31877.34979248047,9.81391100585119E7,11094.311279296875,161559.30834960938,,,,1385.3431396484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.905720585786564E7,,,,2774.1570434570312,,,,,,,,,,1.2290500379164513E7,,83772.63439941406,,,694.63330078125,,,,,,6210524.698927218,8991215.632513545,,,,,,,,,,,,,4.35377607841054E8,29013.02473336014,,,,,,,,146742.3765258789,36052.47508257697,,,302963.95284591377,,,,,,,,,,,,,,,,,,,,,047,39,2008,1.0531613413788117E9,39047,
2_00007b5f852c1757242e,,1.3093320387541078E8,,22297.886108398438,1.3848868576301603E7,,1392.5156860351562,6.2038412580718145E7,1.9202435918710265E7,4148104.8731452487,1985920.8680419922,,1458268.267944336,,4.3885744734526336E8,6685244.809983915,472822.1323756798,851240.9319556144,3.2063891563176954E8,2787.9681396484375,69641.01263427734,,,,,,,,35507.698486328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3813308970476467E7,,,,,,,,,,,,,2093.7235107421875,1.5575568799067477E7,2089.0867309570312,142668.89697265625,,,52274.445739746094,,,,,,8098538.270723471,6.454455226913322E7,,,,,2786.94091796875,1393.0863037109375,1392.1026611328125,,,,,,3.300985449557459E8,2087.160888671875,,,,694.9051513671875,,,,60655.80096435547,38263.42297363281,,,1003302.2982070025,,,,,,695.6248168945312,,,,,,,,,,,,,,,071,39,2008,1.4434390062970133E9,39071,
2_00008b0e5e5f495b5edf,,8.498605330325831E7,,22400.85565185547,9037515.277519193,,2098.6215209960938,5.6202379985327154E7,1.6519451211695055E7,5078785.886077521,1613572.096481024,701.524658203125,1076010.5919799805,,4.63259471730306E8,1504897.6679788027,556430.3430175781,278110.4465229109,2.6097978972976154E8,4185.0770263671875,121365.88474504059,,,,,,,,,,,,,,,,,,,,,,,,20262.468322753906,,,,,,,,,,,,,,,6967825.584494917,,,,6295.650634765625,,,,,,,,,,5628904.519953948,2088.4564208984375,77583.93383789062,,,12582.414306640625,,,,,,2561770.7585236193,5.226655357407108E7,,,,,1397.6129150390625,697.160400390625,,,,,,,3.087228294359945E8,4877.328369140625,,,,4196.277282714844,,,,11889.265686035156,15385.432006835938,,,453155.9786604339,,,,,,696.053955078125,,,,,,,,,,,,,,,015,39,2008,1.276966638238525E9,39015,
2_00002ceb1dce7e9e67f2,,795771.0715925628,,6287.96435546875,2.2208330585342415E7,,,4.507751910695754E7,2.1349267798617736E7,1.2222378827934714E7,5073317.043351956,,25842.000366210938,,1.7909983769311976E8,1.0011157251668535E7,6994.1768798828125,3410380.518802897,1.044503132628169E8,31235.742326564414,12727.95875339882,,,,,,,,,,,,,,,,,,,,,,,,698.4735107421875,,,,,,,,,,,,,,,92333.01470947266,,,,,,,,,,,,,,13290.073486328125,6295.405700683594,,,,,,,,,,216048.42639160156,7960575.075839652,,,,,,,,,,,,,808523.9360351562,,,,,,,,,,2797.6436767578125,,,10485.505432128906,,,,,,,,,,,,,,,,,,,,,037,21,2008,4.125580731047432E8,21037,
2_000075fbfff868d8f107,,2434637.53117221,,779570.044921875,7397119.283610978,,,3.798839416316518E7,4077548.6346952547,1202312.2739461262,780055.3488578049,,277508.70916748047,,3.5020085517718226E8,5.938065157368474E7,1351115.1991464654,1.2337244442785881E7,1.9930020992674106E8,4906.459777832031,25952.632446289062,,,,,,,,,,,,,,,,,,,,,,,,20318.441467285156,,,,,,,,,,,,,,,187225.02282714844,,,,,,,,,,,,,,124581.33395828547,110121.77990722656,,,,,,,,,,3619120.380004404,4.66585829527777E7,,,,,,,700.4526977539062,,,,,,1875196.2116605872,,,,,,,,,11924.848510742188,9113.440185546875,,,,,,,,,,,,,,,,,,,,,,,,191,21,2008,7.296030094293176E8,21191,
2_00002e1d2536a7d91a8d,,3.1607209960996613E7,,14680.325073242188,8570770.595102347,,,5.504854358481182E7,1.4683671708274692E7,4229206.898149558,1115378.0742977366,2105.0487670898438,1953357.2450561523,,8.861998880450023E8,4.842509025778162E7,1105733.4259499942,8009949.22428529,3.0822608554380417E8,4905.713562011719,29417.15264892578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1101887673491353E7,,,,3505.2908935546875,,,,,,,,,,2177019.046370443,13971.838562011719,158007.9136352539,,,48291.95227050781,,,,,,5674331.701934695,6.686937946355984E7,,,,,,,,,,,,,6.272313675603893E7,2797.5377197265625,,,,2097.1021118164062,,,,37770.56182861328,12591.220703125,,,328838.70233154297,,,,,,,,,,,,,,,,,,,,,001,39,2008,1.5171789816747878E9,39001,
2_0000d25497984dc7291d,,1.2317113005446725E7,,1453166.6833194508,1.4625894927032826E7,,,3.489671889559781E7,6356134.128856225,4139070.011518411,2379295.919921875,,139674.8842163086,,2.17185471388065E8,3115209.932865876,1292505.6627120674,178434.64433569816,2.0888433720324725E8,3506.4768676757812,734.55615234375,,,,,,,,,,,,,,,,,,,,,,,,10524.5615234375,,,,,,,,,,,,,,,867502.126415537,,,,,,,,,,,,,,821036.6436813055,9833.435180664062,1404.741943359375,5623.787780761719,,,,,,,,1.7132228777463425E7,1.002413414286954E8,,,,,,,,,,,,,1.1707876110708198E7,,,,,,,,,299895.0299682617,92014.63089408126,,,40055.73742675781,,,,,,,,,,,,,,,,,,,,,161,21,2008,6.377276250715377E8,21161,
2_000008e429425242aed2,,1162817.3429189643,,282975.8104248047,1.6013177206041556E7,,,2.2646588831265792E7,2420350.408498727,924573.3782664579,240973.9288521561,,18914.340454101562,,3.047703605878592E8,1.9364678702884212E7,5197224.0488941865,1220117.263061284,1.487331090993669E8,700.4396362304688,33890.788150084256,,,,,,,,,,,,,,,,,,,,,,,,701.1502685546875,,,,,,,,,,,,,,,58253.52331542969,,,,,,,,,,,,,,89414.60336746514,5611.355895996094,,,,,,,,,,1400687.7028688916,1.534937469146776E7,,,,,,,,,,,,,1212099.5477776022,,,,,,,,,8421.445922851562,19630.54083251953,,,,,,,,,,,,,,,,,,,,,,,,023,21,2008,5.407674779426134E8,21023,
2_00007cbf7d036e465d71,,1689121.5516522573,,37970.31365966797,3.126340814416885E7,,,4.731172971132333E7,1.4562649473371677E7,2718743.5105947456,396574.5074441349,,44318.39483642578,,9.40320223139082E8,4692412.836849916,334887.4340209961,2264274.562784591,1.527609700431868E8,,3002.874227606081,,,,,,,,,,,,,,,,,,,,,,,,3514.1873779296875,,,,,,,,,,,,,,,952393.693301212,,,,,,,,,,,,,,515495.7050300149,,43625.94451904297,,,,,,,,,985405.5787382239,7.14427931249646E7,,,1403.5013427734375,,,,,,,,,,1.0680824357199037E7,,,,,,,,,,701.7169189453125,,,,,,,,,,,,,,,,,,,,,,,,135,21,2008,1.2821074223763115E9,21135,
2_00008bdf717e3523f4f7,,4225538.569674383,,1116229.42863219,1640714.8088792986,,,3.8918135220348865E7,1.1711932859422151E7,2283112.86053395,868381.8622436523,,424572.1511544022,,3.490837230730219E8,4588811.906496296,936936.389867446,625170.6060948989,2.6243012983426777E8,,4220.781133434819,,,,,,,,,,,,,,,,,,,,,,,,157145.2130126953,,,,,,,,,,,,,,,1275009.383168658,,,,,,,,,,,,,,848872.3511634977,35261.714904785156,2112.1885375976562,2113.4259033203125,,,,,,,,3.0658581887860697E7,1.876346094280082E8,,,,,,,,,,,,,1.039674729357599E7,,,,,,,,,43652.914306640625,2704.43477974686,,,,,,,,,,,,,,,,,,,,,,,,069,21,2008,9.092957986288037E8,21069,
2_0000dbe28626c4420a7f,,407669.9216547947,,297330.2929388308,360804.906522863,,,1.0591387225874119E7,761387.35846043,129116.77174718521,30936.303344726562,,4470.246536075368,,1.360653867679642E8,1.448633427077158E7,5553372.805077886,302113.2610638787,7.363225690908206E7,,449.8123408298866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58386.78643798828,,,,,,,,,,,,,,14765.870178222656,,2109.887451171875,,,,,,,,,1709398.0605497472,1.4668275332311057E7,,,,,,,,,,,,,157170.2195903703,,,,,,,,,11248.745483398438,4921.918701171875,,,,,,,,,,,,,,,,,,,,,,,,201,21,2008,2.590675998722017E8,21201,
2_000025a7608bf268d718,,5350879.207613119,,791330.7967237285,2463438.806860352,,,4.399274516152943E7,6090089.504888076,1696761.6483786192,867027.0495605469,,10780.025984461168,,2.3312845491680205E8,2.126075530611284E7,880746.4534385533,5625175.036099063,4.1413166245397305E8,,128136.0327758789,,,,,,,,,,,,,,,,,,,,,,,,4225.786560058594,,,,,,,,,,,,,,,116832.30249023438,,,,,,,,,,,,,,97936.80017089844,24609.859802246094,31005.995239257812,1406.0479736328125,,,,,,,,2765642.856548713,6.034440171222667E7,,,2114.4210205078125,,,,,,,,,,2612700.885305367,,,,,,,,,42261.91180419922,44430.18225097656,,,31925.964165900736,,,,,,,,,,,,,,,,,,,,,097,21,2008,8.019788842274263E8,21097,
2_0000a7e3379e21838d34,,305179.3529217888,,57528.751525878906,2836857.6889904533,,,3.0499981701524433E7,7871935.284651213,2702110.38837364,698869.2292480469,,173413.4359741211,,3.069726682345727E8,3.280227535416451E7,169967.50262451172,1.15641470374483E7,2.458363237266295E8,701.1970825195312,,,,,,,,,,,,,,,,,,,,,,,,,4209.0224609375,,,,,,,,,,,,,,,11220.168090820312,,,,,,,,,,,,,,1403.207275390625,,,,,,,,,,,3624898.987055281,2.847988140836949E7,,,,,,,,,,,,,751045.0132506128,,,,,,,,,1406.2188110351562,6313.655517578125,,,7717.128845214844,,,,,,,,,,,,,,,,,,,,,081,21,2008,6.74876619908028E8,21081,
2_000033fe22fe01262662,,689268.9270301969,,12588.59521484375,6748958.207900827,,,5.316059577019904E7,3.740207934470908E7,1.8378186240204215E7,6404985.266659486,,16075.656311035156,,1.8268322453247094E8,3450684.3230449604,1704.89236127068,1060523.6021398208,1.0109913451358978E8,19061.06890893076,2160.1952672621787,,,,,,,,,,,,,,,,,,,,,,,,2099.62744140625,,,698.1095581054688,,,,,,,,,,,,22385.888793945312,,,,,,,,,,,,,,16782.750366210938,,699.7669677734375,,,,,,,,,156775.23040771484,1.3780322264130715E7,,,,,,,,,,,,,541075.00028507,,,,,,,,,,6986.471130371094,,,,,,,,,,,,,,,,,,,,,,,,117,21,2008,4.253126418920437E8,21117,
2_0000ad1cee2a46748015,,5074736.744358916,,108953.86016845703,2.9884665375446424E7,,698.3766479492188,5.973339359208935E7,3.514675543860485E7,2.0251744702844E7,1.196371384762226E7,,212447.1118774414,,2.906634480973292E8,1470394.9247436523,1395.0396728515625,734441.1915048637,1.755012540779783E8,77150.67905201632,13980.1611328125,,,,,,,,,,,,,,,,,,,,,,,,4891.108093261719,,,18848.897888183594,,,,,,,,,,,,74743.20324707031,,,,,,,,,,,,,,37040.7509765625,11180.92919921875,4190.208435058594,,,,,,,,,366189.2014866249,2.5898879134023864E7,,,,,,,2788.5943603515625,,,,,,6946716.332228956,,,,,,,,,,41896.407958984375,,,,,,,,,,,,,,,,,,,,,,,,015,21,2008,6.637026383990213E8,21015,
2_00007267bd44a13a811a,,5616195.723149318,,4193.104736328125,3263652.832799817,,,1.096178213471464E7,1844798.0019251201,599145.9775953107,167743.0889892578,,4193.019958496094,,1.1020042148485449E8,6274031.752585497,6991.389221191406,1325676.9682981009,7.468225888108438E7,7685.629821777344,15279.758054486443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55927.16339111328,,,,,,,,,,,,,,255808.7553100586,,,,,,,,,,,19578.18829345703,1372316.0084707225,,,,,,,,,,,,,9742622.255918495,,,,,,,,,,,,,30058.637268066406,,,,,,,,,,,,,,,,,,,,,115,18,2008,2.2627802104739836E8,18115,
2_000089df04609e755be7,,1.5018027047419287E7,,27994.916931152344,8122075.2506891,,,2.6099444820633475E7,2672148.618931191,784837.8668710747,209335.48063821235,,179548.4574965533,,3.2065882534873414E8,2.2289085353115425E7,42029.16320800781,2004835.779062069,1.5322445099753743E8,229162.75775146484,20298.893981933594,,,,,,,,,,,,,,,,,,,,,,,,4199.274230957031,,,,,,,,,,,,,,,129225.3004246132,,,,,,,,,,,,,,449821.05419921875,,,,,,,,,,,248553.8930053711,3417931.7488073013,,,,,,,,,,,,,2.2809156282463513E7,,,,,,,,,,,,,58401.20967873966,,,,,,,,700.40576171875,,,,,,,,,,,,,155,18,2008,5.78236759566808E8,18155,
2_0000da0f828b05cda6c9,,1925504.0428560146,,608148.1063232422,1.6790819013547663E7,,,1.382254971847163E7,4142692.8197055,2846750.881862506,1020714.9265883501,,84323.97361486098,,1.4112914781837535E8,3936652.7993774414,9808.690612792969,917521.9182145661,7.125234407458352E7,93987.67905440986,3502.5106811523438,,,,,,,,,,,,,,,,,,,,,,,,5608.172790527344,,,,,,,,,,,,,,,2103.1016845703125,,,,,,,,,,,,,,42717.15020751953,,6306.527099609375,,,,,,,,,4815029.349354224,3999840.8572122017,,,,,,,,,,,,,3732862.435216089,,,,,,,,,,14017.690368652344,,,1401.056396484375,,,,,,,,,,,,,,,,,,,,,077,21,2008,2.709966008326359E8,21077,
2_000015676298d49fc8bf,,866293.8424072266,,138432.34393310547,5071531.673138791,,,4.373242391024624E7,4994772.302292289,1332872.7545149259,302422.13946533203,,41452.43524169922,,4.407779486019956E8,5.061097460222694E7,618255.0099702723,1.1661437519123394E7,2.580679434456943E8,379050.24240267894,10735.39107761757,,,,,,,,,,,,,,,,,,,,,,,,49822.21740722656,,,,,,,,,,,,,,,12656.06787109375,,,,,,,,,,,,,,44343.493713378906,2111.919189453125,3520.057373046875,,,,,,,,,3101113.916304525,9.418652613265094E7,,,704.4664916992188,,,,,,,,,,1403411.363647461,,,,,,,,,67462.52514648438,5626.6275634765625,,,3516.4588012695312,,,,,,,,,,,,,,,,,,,,,187,21,2008,9.16830738890304E8,21187,
2_0000c66a8282fe277bc5,,1525178.6189852846,,264444.66064453125,2.068257498284289E7,,,1.9154809110726632E7,6635247.950942814,3544980.6471650964,1725917.1904296875,,181599.5916748047,,1.872654413075254E8,2301111.2624830054,3508.4180908203125,665107.4896402995,8.460930364387637E7,491580.92072849645,50355.13380318436,,,,,,,,,,,,,,,,,,,,,,,,5611.0958251953125,,,,,,,,,,,,,,,7713.071105957031,,,,,,,,,,,,,,119186.1460571289,,701.9817504882812,,,,,,,,,1.1695085279085048E7,6252679.299343214,,,,,,,,,,,,,8409316.053756176,,,,,,,,,5614.210266113281,42764.201904296875,,,1403.0414428710938,,,,,,,,,,,,,,,,,,,,,041,21,2008,3.553728772948476E8,21041,
2_000013b32769e6f77372,,8997835.873432953,,335251.3866160673,4917525.126679534,,,3.5498425045250975E7,5262145.311936323,1268629.884211282,483156.58687672333,,68271.13885498047,,2.795369641904532E8,1.207590270150386E7,201500.88578287762,1995800.7990380381,3.694125122626078E8,95788.32387432024,8432.720947265625,,,,,,,,1406.5243530273438,,,,,,,,,,,,,,,,92237.9663696289,,,704.5748901367188,,,,,,,,,,,,14085.784729003906,,,,,,,,,,,,,,446868.40283203125,1408.8890380859375,,,,,,,,,,1873096.4648365695,2.000921310533256E7,,,,,,,,,,,,,1.1367226101142194E7,,,,,,,,,7029.1961669921875,26039.338317871094,,,1408.0369873046875,,,,,,,,,,,,,,,,,,,,,103,21,2008,7.534721662387823E8,21103,
2_0000a92c9e9d4ecf8306,,2719244.225186217,,325673.5373231177,4755725.110111251,,,4.3585910372777835E7,1.9306796129028082E7,8617386.083691407,2879434.7615002203,,245200.86248779297,,2.0491363942921215E8,3.318208233381228E7,357759.74041029986,3735968.0427789427,1.9063236507885462E8,35972.845703125,2823.0286865234375,,,,,,,,705.1395263671875,,,,,,,,,,,,,,,,22593.48828125,,,,,,,,,,,,,,,11292.752502441406,,,,,,,,,,,,,,295000.2928713331,4233.238952636719,4236.1112060546875,,,,,,,,,621594.2391651827,3.0707640411074646E7,,,,,,,2119.2284545898438,,,,,,2096095.959947055,,,,,,,,,6350.266845703125,31762.363159179688,,,,,,,,,,,,,,,,,,,,,,,,073,21,2008,5.487420461635236E8,21073,
2_0000cf81a48b5ae70e5e,,4341687.573027967,,106515.95513916016,1606468.442512303,,,5.3044863673128024E7,1.5488209667549642E7,8015090.500708726,3789011.250109624,,44241.02441765281,,1.930584292910154E8,1.3446346398245536E7,79864.89547813266,8951732.255446967,3.5783854503558147E8,,3518.8978474934893,,,,,,,,,,,,,,,,,,,,,,,,18354.621154785156,,,,,,,,,,,,,,,69142.21856689453,,,,,,,,,,,,,,543303.0368065927,49392.130615234375,90310.9320678711,,,,,,,,,3131823.975872444,7.274141901082475E7,,,,,,,,,,,,,1958128.1221780214,,,,,,,,,227229.51727294922,162376.94567871094,,,462259.43564381317,,,,,,,,,,,,,,,,,,,,,209,21,2008,7.387784717098722E8,21209,
2_00003a5f52613430eae6,,3665214.053411985,,329579.7031312232,569824.975402832,,,4.1463096126544796E7,7237362.946177284,2320064.491974236,638930.7432861328,,157485.18518066406,,7.011074366474633E7,134662.98710841758,9892.364990234375,54624.23500545726,5.338381667543147E8,,6353.534423828125,,,,,,,,,,,,,,,,,,,,,,,,4942.184875488281,,,,,,,,,,,,,,,93892.27313232422,,,,,,,,,,,,,,716512.150390625,,455800.40172885073,,,,,,,,,2265226.4427667353,8.65746302507176E7,,,,,,,,,,,,,4088417.8674742463,,,,,,,,,209822.98516845703,274288.6891235352,,,,,,,,,,,,,,,,,,,,,,,,017,21,2008,7.547325280119153E8,21017,
2_000047bc584e505d5e4b,,3598621.5003999607,,156651.13935690487,3420244.4588632626,,,7.71137843418847E7,7.620421168317226E7,4.283992850305607E7,1.721115973659668E7,,183955.41455078125,,7.182138591469005E7,1070602.4937502393,30473.000122070312,33949.567810058594,3.77505113403785E8,,708.8486328125,,,,,,,,,,,,,,,,,,,,,,,,67244.96179199219,,,,,,,,,,,,,,,198132.01513671875,,,,,,,,,,,,,2831.3897705078125,667470.5452493107,707.0751953125,66608.82776214,706.459228515625,,,,,,,,1052436.9491249234,5.951507956154689E7,,,,,,,2826.6864624023438,,,,,,5817969.8160689995,,,,,,,,,35332.65887451172,917275.4669727999,,,22676.993530273438,,,,,,,,,,,,,,,,,,,,,067,21,2008,7.391109910580939E8,21067,
2_00001601529ed18237e1,,2352820.9417152554,,76460.63037109375,1513527.9571138262,,,3.667273724960124E7,1.783172272046856E7,6695696.329445753,2075432.3952026367,,165740.5426621381,,1.5056700160898992E8,4065504.1625402113,1785748.1620966892,69701.20318675322,3.408225066561742E8,,1416.1263427734375,,,,,,,,,,,,,,,,,,,,,,,,5666.728271484375,,,,,,,,,,,,,,,46348.211481789986,,,,,,,,,,,,,,42480.854431152344,,2830.0767822265625,,,,,,,,,199545.09143760533,9.325920708409423E7,,,,,,,,,,,,,2023313.5162923178,,,,,,,,,7077.4927978515625,536947.2159840303,,,18417.379455566406,,,,,,,,,,,,,,,,,,,,,049,21,2008,6.604485909612231E8,21049,
2_0000f46b064a97965dc9,,2005756.310916916,,78907.69525146484,6271356.494991053,,,6.684540080401564E7,3.555549310540867E7,1.3759889462190278E7,4023606.948256309,,272497.6510399912,,4.2091952070302E8,1.3343888243800502E7,3945806.3886630195,134443.2086066751,4.3577123119753945E8,,1421.8441162109375,,,,,,,,,,,,,,,,,,,,,,,,93915.48913574219,,,,,,,,,,,,,,,37672.201904296875,,,,,,,,,,,,,,104550.84460449219,7812.3892822265625,,,,,,,,,,396736.0388183594,1.4263657105393928E8,,,,,,,,,,,,,1600410.6324379118,,,,,,,,,10656.219421386719,177001.900390625,,,39711.616271972656,,,,,,,,,,,,,,,,,,,,,151,21,2008,1.147423606775937E9,21151,
2_000086787bc208de59f5,,1198576.1729973292,,10966.65893530752,2711447.6724484866,,,3.1448447549472697E7,1.2077691094490558E7,5899270.941890222,2664906.3190307617,,155855.08752202053,,1.3472744934040907E8,3629589.115953154,158306.51293945312,2127.834716796875,2.1242595339086014E8,10548.767456772748,,,,,,,,,,,,,,,,,,,,,,,,,29070.34991455078,,,,,,,,,,,,,,,131192.5726928711,,,,,,,,,,,,,,406637.06393109483,2130.2813720703125,,,,,,,,,,763340.7340193206,4.094964887269911E7,,,,,,,710.011474609375,,,,,,2463496.27472211,,,,,,,,,36138.353454589844,48933.25451660156,,,,,,,,,,,1419.105712890625,,,,,,,,,,,,,113,21,2008,4.516973924630432E8,21113,
2_0000501e653071fc6933,,3775352.9101787494,,355826.0725097656,3092184.2223455687,,,3.510495130622681E7,8285301.472917143,2813203.4835786703,884958.4766484279,,31118.533142089844,,1.0394499126283154E8,1720868.329566387,313702.08782958984,26692.949265663297,2.9320541654911643E8,70708.87999195771,17724.09690348307,,,,,,,,,,,,,,,,,,,,,,,,23340.616943359375,,,,,,,,,,,,,,,43142.554931640625,,,,,,,,,,,,,,580755.8949584961,2121.458740234375,4244.437561035156,,,,,,,,,1507336.811494715,3.605346960789172E7,,,9909.414184570312,,,,,,,,,,5235121.616645126,,,,,,,,,206832.03149414062,58698.91418457031,,,,,,,,,,,,,,,,,,,,,,,,239,21,2008,4.9706803082171047E8,21239,
2_00006259f9c092c7c455,,4475366.089073271,,118524.9642944336,5893387.498344625,,,3.126912797514482E7,5624843.763649377,2923268.7451176667,1531300.4087871476,,220852.44818115234,,1.9024290039198136E8,2.1251234079472795E7,1900727.7725176648,8517.127502441406,3.385537305398599E8,4253.658447265625,24105.4443359375,,,,,,,,,,,,,,,,,,,,,,,,80245.21588134766,,,,,,,,,,,,,,,55359.863342285156,,,,,,,,,,,,,,450959.01068115234,5682.695373535156,2837.1243286132812,,,,,,,,,1970316.583621515,4.849898649646929E7,,,1418.093017578125,,,,2840.3687133789062,,,,,,822026.9060738357,,,,,,,,,26260.582275390625,106403.32623291016,,,,,,,,,,,,,,,,,,,,,,,,167,21,2008,6.557031332454921E8,21167,
2_0000fc420cba3c32ce3e,,1139504.8820374731,,27429.764972522215,2984041.2114047185,,,2.3121310945583202E7,6451779.8917138195,2667116.7830109242,944088.8731320848,,44608.61798095703,,2.9393134098901755E8,2.190985620203235E7,3638130.0473328833,144.19415594362744,1.555271724486182E8,4984.78700022978,6373.4373779296875,,,,,,,,,,,,,,,,,,,,,,,,9907.106384277344,,,,,,,,,,,,,,,154280.7377319336,,,,,,,,,,,,,,160714.3657836914,2831.3241577148438,,,,,,,,,,424516.3020220588,1.4209774849514354E7,,,,,,,,,,,,,1588428.3950398765,,,,,,,,,5660.072692871094,91276.34564208984,,,,,,,,,,,,,,,,,,,,,,,,005,21,2008,5.287292764495417E8,21005,
2_00003bf9bd5c9d143302,,4982281.0231509935,,24903.144897460938,2789642.5818725596,,,2.823418004941693E7,7448251.560061466,3866656.61655417,2368703.1071949676,,24904.989501953125,,1.546524453976343E8,511674.64878336585,27042.114379882812,3558.7345581054688,1.1283607670150557E8,,,,,,,,,,,,,,,,,,,,,,,,,,480173.63079833984,,,,,,,,,,,,,,,32013.455688476562,,,,,,,,,,,,,,1069857.9389648438,12093.229125976562,3558.9349365234375,,,,,,,,,752968.888696289,1.505805837189873E8,,,,,,,,,,,,,3035232.8329525217,,,,,,,,,10675.752014160156,,,,,,,,,,,,,,,,,,,,,,,,,021,21,2008,4.735065424220904E8,21021,
